saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,한우양지(국내산),2,하가직매장,14410
3,한우양지(국내산),3,하가직매장,13890
3,한우양지(국내산),8,하가직매장,14820
3,한우양지(국내산),2,하가직매장,14300
3,한우양지(국내산),6,하가직매장,13780
3,한우양지(국내산),9,하가직매장,14710
3,한우양지(국내산),4,하가직매장,14310
3,한우양지(국내산),3,하가직매장,14850
3,한우양지(국내산),3,하가직매장,15510
3,한우양지(국내산),7,하가직매장,15960
3,한우양지(국내산),4,하가직매장,15400
3,한우양지(국내산),10,하가직매장,15850
3,한우양지(국내산),2,하가직매장,15290
3,한우양지(국내산),2,하가직매장,14730
3,한우양지(국내산),7,하가직매장,15730
3,한우양지(국내산),1,하가직매장,15180
3,한우양지(국내산),3,하가직매장,14630
3,한우양지(국내산),6,하가직매장,15620
3,한우양지(국내산),2,하가직매장,15070
3,한우양지(국내산),1,하가직매장,14520
3,한우양지(국내산),15,하가직매장,15500
3,한우양지(국내산),3,하가직매장,14960
3,한우양지(국내산),1,하가직매장,14420
3,한우양지(국내산),12,하가직매장,15390
3,한우양지(국내산),2,하가직매장,14190
3,한우양지(국내산),8,하가직매장,13670
3,한우양지(국내산),5,하가직매장,14590
3,한우양지(국내산),3,하가직매장,13420
3,한우양지(국내산),6,하가직매장,12930
3,한우양지(국내산),4,하가직매장,13790
3,한우양지(국내산),1,하가직매장,13310
3,한우양지(국내산),3,하가직매장,12830
3,한우양지(국내산),4,하가직매장,13680
3,한우양지(국내산),1,하가직매장,13200
3,한우양지(국내산),5,하가직매장,12720
3,한우양지(국내산),2,하가직매장,13570
3,한우양지(국내산),2,하가직매장,12610
3,한우양지(국내산),1,하가직매장,13450
3,한우양지(국내산),1,하가직매장,12980
3,한우양지(국내산),4,하가직매장,12510
3,한우양지(국내산),1,하가직매장,13340
3,한우양지(국내산),1,하가직매장,12870
3,한우양지(국내산),4,하가직매장,12400
3,한우양지(국내산),4,하가직매장,13910
3,한우양지(국내산),4,하가직매장,13040
3,한우양지(국내산),3,하가직매장,14080
3,한우양지(국내산),6,하가직매장,13570
3,한우양지(국내산),12,하가직매장,14480
3,한우양지(국내산),3,하가직매장,13970
3,한우양지(국내산),5,하가직매장,13460
3,한우양지(국내산),5,하가직매장,14360
3,한우양지(국내산),3,하가직매장,13860
3,한우양지(국내산),12,하가직매장,13360
3,한우양지(국내산),12,하가직매장,14250
3,한우양지(국내산),2,하가직매장,13750
3,한우양지(국내산),4,하가직매장,13250
3,한우양지(국내산),6,하가직매장,14140
3,한우양지(국내산),2,하가직매장,13640
3,한우양지(국내산),5,하가직매장,13140
3,한우양지(국내산),3,하가직매장,14020
3,한우양지(국내산),3,하가직매장,13530
3,한우앞다리(국내산),1,하가직매장,19070
3,한우앞다리(국내산),1,하가직매장,10850
3,한우사태(국내산),1,하가직매장,33800
3,한우사태(국내산),1,하가직매장,33660
3,한우사태(국내산),1,하가직매장,32700
3,한우사태(국내산),1,하가직매장,30600
3,한우사태(국내산),1,하가직매장,30800
3,한우사태(국내산),1,하가직매장,30600
3,한우사태(국내산),1,하가직매장,30290
3,한우사태(국내산),1,하가직매장,29700
3,한우사태(국내산),1,하가직매장,29990
3,한우사태(국내산),1,하가직매장,29780
3,한우사태(국내산),1,하가직매장,28800
3,한우사태(국내산),1,하가직매장,29070
3,한우사태(국내산),1,하가직매장,27700
3,한우사태(국내산),1,하가직매장,28410
3,팥멥시루떡,52,하가직매장,1000
3,팥가루(볶음),3,하가직매장,12000
3,한우사태(국내산),1,하가직매장,36360
3,한우사태(국내산),1,하가직매장,36680
3,한우설도(국내산),1,하가직매장,28270
3,한우설도(국내산),1,하가직매장,27940
3,한우설도(국내산),1,하가직매장,27720
3,한우설도(국내산),1,하가직매장,27500
3,한우설도(국내산),1,하가직매장,26950
3,한우설도(국내산),1,하가직매장,25190
3,한우설도(국내산),1,하가직매장,22330
3,한우설도(국내산),1,하가직매장,20020
3,한우설도(국내산),1,하가직매장,19910
3,한우사태(국내산),1,하가직매장,44680
3,한우사태(국내산),1,하가직매장,43570
3,한우사태(국내산),1,하가직매장,40700
3,한우사태(국내산),1,하가직매장,21920
3,한우사태(국내산),1,하가직매장,38350
3,한우사태(국내산),1,하가직매장,36620
3,한우사태(국내산),1,하가직매장,37310
3,팥(검정),6,하가직매장,13000
3,팥,10,하가직매장,13500
3,팥,15,하가직매장,13000
3,통밀식빵,1,하가직매장,15000
3,통밀식빵,1,하가직매장,12500
3,통밀식빵,292,하가직매장,4500
3,통밀국수,26,하가직매장,2700
3,통밀건빵,41,하가직매장,2000
3,통밀가루,19,하가직매장,3500
3,토마토쥬스,10,하가직매장,3900
3,토마토쥬스,10,하가직매장,1900
3,토마토,3,하가직매장,22000
3,토마토,168,하가직매장,16500
3,토마토,30,하가직매장,16000
3,토마토,68,하가직매장,13500
3,토마토,2,하가직매장,13000
3,토마토,5,하가직매장,8000
3,토마토,703,하가직매장,8500
3,토마토,71,하가직매장,8000
3,통밀식빵,1,하가직매장,26000
3,통밀쌀,14,하가직매장,3300
3,팔찌(구슬),12,하가직매장,1900
3,파프리카(바나나),57,하가직매장,3800
3,파프리카(바나나),106,하가직매장,3500
3,파프리카,226,하가직매장,3200
3,파프리카,751,하가직매장,3200
3,파프리카,976,하가직매장,2900
3,파프리카,26,하가직매장,3200
3,파채,238,하가직매장,1500
3,파김치,93,하가직매장,9000
3,파김치,68,하가직매장,5000
3,튤립,255,하가직매장,6000
3,튤립,96,하가직매장,5000
3,튤립,9,하가직매장,5000
3,튤립,16,하가직매장,2000
3,통밀차,3,하가직매장,6500
3,통밀쌀,18,하가직매장,5000
3,한우설도(국내산),1,하가직매장,28820
3,한우설도(국내산),1,하가직매장,32010
3,한우스지(국내산),1,하가직매장,23360
3,한우앞다리(국내산),1,하가직매장,16010
3,한우앞다리(국내산),1,하가직매장,15200
3,한우안심(국내산),1,하가직매장,40000
3,한우안심(국내산),1,하가직매장,37250
3,한우안심(국내산),1,하가직매장,42630
3,한우안심(국내산),1,하가직매장,42050
3,한우안심(국내산),1,하가직매장,41760
3,한우안심(국내산),1,하가직매장,37800
3,한우안심(국내산),1,하가직매장,39730
3,한우안심(국내산),1,하가직매장,32750
3,한우안심(국내산),1,하가직매장,37410
3,한우안심(국내산),1,하가직매장,37120
3,한우안심(국내산),1,하가직매장,36540
3,한우안심(국내산),1,하가직매장,30250
3,한우안심(국내산),1,하가직매장,32130
3,한우안심(국내산),1,하가직매장,31860
3,한우앞다리(국내산),1,하가직매장,15710
3,한우앞다리(국내산),1,하가직매장,17600
3,한우앞다리(국내산),1,하가직매장,20460
3,한우앞다리(국내산),1,하가직매장,10730
3,한우앞다리(국내산),1,하가직매장,18160
3,한우앞다리(국내산),1,하가직매장,19470
3,한우앞다리(국내산),1,하가직매장,18760
3,한우앞다리(국내산),1,하가직매장,10210
3,한우앞다리(국내산),2,하가직매장,19250
3,한우앞다리(국내산),1,하가직매장,17750
3,한우앞다리(국내산),1,하가직매장,19030
3,한우앞다리(국내산),1,하가직매장,18340
3,한우앞다리(국내산),1,하가직매장,9920
3,한우앞다리(국내산),1,하가직매장,9860
3,한우앞다리(국내산),1,하가직매장,17240
3,한우앞다리(국내산),1,하가직매장,17030
3,한우앞다리(국내산),1,하가직매장,16630
3,한우앞다리(국내산),1,하가직매장,16420
3,한우안심(국내산),1,하가직매장,31590
3,한우안심(국내산),1,하가직매장,33640
3,한우안심(국내산),1,하가직매장,31050
3,한우안심(국내산),1,하가직매장,23500
3,한우안심(국내산),1,하가직매장,26390
3,한우안심(국내산),1,하가직매장,25810
3,한우안심(국내산),1,하가직매장,24030
3,한우안심(국내산),1,하가직매장,22250
3,한우안심(국내산),2,하가직매장,22950
3,한우안심(국내산),2,하가직매장,20750
3,한우안심(국내산),1,하가직매장,22620
3,한우안심(국내산),1,하가직매장,22330
3,한우안심(국내산),1,하가직매장,21460
3,한우안심(국내산),1,하가직매장,20590
3,한우안심(국내산),1,하가직매장,19170
3,한우안심(국내산),1,하가직매장,18360
3,한우안심(국내산),1,하가직매장,19430
3,한우안심(국내산),1,하가직매장,18560
3,한우안심(국내산),1,하가직매장,17280
3,한우안심(국내산),2,하가직매장,27260
3,한우안심(국내산),1,하가직매장,27840
3,한우안심(국내산),1,하가직매장,28750
3,한우안심(국내산),1,하가직매장,33060
3,한우안심(국내산),1,하가직매장,30780
3,한우안심(국내산),1,하가직매장,32770
3,한우안심(국내산),1,하가직매장,30240
3,한우안심(국내산),1,하가직매장,32190
3,한우안심(국내산),1,하가직매장,29970
3,한우안심(국내산),1,하가직매장,27750
3,한우안심(국내산),2,하가직매장,29160
3,한우안심(국내산),1,하가직매장,27000
3,한우안심(국내산),1,하가직매장,31030
3,한우안심(국내산),1,하가직매장,28620
3,한우안심(국내산),1,하가직매장,27540
3,한우안심(국내산),1,하가직매장,27270
3,한우안심(국내산),1,하가직매장,28130
3,한우안심(국내산),1,하가직매장,26190
3,한우양지(국내산),2,하가직매장,15050
3,포기김치,90,모악직매장,8700
3,편백안마봉,2,모악직매장,11000
3,편백운동기구,2,모악직매장,15500
3,편백안마봉,2,모악직매장,9500
3,표고버섯(배지),4,모악직매장,2600
3,표고된장,17,모악직매장,28000
3,표고된장,26,모악직매장,15000
3,표고간장,7,모악직매장,9000
3,편백절구공이,2,모악직매장,5000
3,표고가루,15,모악직매장,7000
3,포장랩,2,모악직매장,15000
3,표고가루,8,모악직매장,4000
3,편강(소),102,모악직매장,5400
3,편강(중),31,모악직매장,15000
3,편백공예품,1,모악직매장,9500
3,편백나무도마,6,모악직매장,10000
3,편백나무도마,1,모악직매장,18000
3,편백나무도마,4,모악직매장,20000
3,편백나무도마,1,모악직매장,23000
3,편백나무도마,1,모악직매장,25000
3,편백나무도마,1,모악직매장,28000
3,편백나무목침,2,모악직매장,15000
3,편백나무베개볼,1,모악직매장,10000
3,편백나무보조목침,2,모악직매장,14000
3,편백나무볼베개,3,모악직매장,25000
3,편백나무주걱,11,모악직매장,5000
3,쟈스민,7,하가직매장,7000
3,쟈스민,4,하가직매장,6000
3,쟈스민,1,하가직매장,5000
3,쟈스민,22,하가직매장,3000
3,쟈스민,68,하가직매장,2500
3,장미허브,1,하가직매장,2000
3,장미,81,하가직매장,12000
3,장미,19,하가직매장,10000
3,장미,33,하가직매장,5000
3,장미,1,하가직매장,4000
3,작두콩차,9,하가직매장,6000
3,작두콩차,5,하가직매장,5500
3,쟈스민(학),1,하가직매장,2500
3,쟈스민(학),5,하가직매장,7000
3,쟈스민(학),6,하가직매장,13000
3,쟈스민(학),3,하가직매장,15000
3,적돼지감자차,5,하가직매장,9500
3,적돼지감자차,9,하가직매장,12000
3,적돼지감자차,2,하가직매장,6000
3,적양배추브로콜리즙,6,하가직매장,30000
3,적양배추브로콜리즙,5,하가직매장,5000
3,적환무,7,하가직매장,1500
3,전통선물세트,4,하가직매장,31000
3,절편,59,하가직매장,3000
3,접란,1,하가직매장,2000
3,접란,1,하가직매장,3000
3,접란,2,하가직매장,4000
3,작두콩차,31,하가직매장,10000
3,자장라면,16,하가직매장,1900
3,자색양파즙,3,하가직매장,30000
3,생강농축액,43,하가직매장,10000
3,생강마들렌,8,하가직매장,2000
3,생강진액,35,하가직매장,10000
3,생분해성봉투,30,하가직매장,150
3,서리태,4,하가직매장,12500
3,서리태,57,하가직매장,13000
3,서리태,12,하가직매장,14000
3,서리태,3,하가직매장,15000
3,서리태,4,하가직매장,13000
3,서리태,5,하가직매장,6500
3,서리태,9,하가직매장,7500
3,서리태(토종),32,하가직매장,15000
3,서리태볶음가루,16,하가직매장,3900
3,서리태뻥튀기,22,하가직매장,4800
3,서목태,21,하가직매장,13000
3,서목태,1,하가직매장,15000
3,선비콩,1,하가직매장,12000
3,설기샌드,55,하가직매장,1100
3,섬초(노지),25,하가직매장,1500
3,소보루크림빵,62,하가직매장,1500
3,소창면포,9,하가직매장,2500
3,소창육수주머니,6,하가직매장,5000
3,소창행주,7,하가직매장,2500
3,소포1(방담)(무),10,하가직매장,3000
3,자반김,85,하가직매장,2000
3,자색양파즙,11,하가직매장,2500
3,자색양파즙,16,하가직매장,3500
3,제라늄,20,하가직매장,3000
3,조랭이떡,22,하가직매장,7000
3,조미김,233,하가직매장,1200
3,쪽파,57,하가직매장,2200
3,쪽파,34,하가직매장,2500
3,쪽파,4,하가직매장,3000
3,쪽파,10,하가직매장,1500
3,쪽파,115,하가직매장,2000
3,쪽파,4,하가직매장,2200
3,쪽파,19,하가직매장,2300
3,쪽파,153,하가직매장,2500
3,쪽파,67,하가직매장,3000
3,쪽파,5,하가직매장,4500
3,쪽파,7,하가직매장,5000
3,쪽파(토종),5,하가직매장,2000
3,쪽파(토종),6,하가직매장,2500
3,쪽파(토종),1,하가직매장,2800
3,쪽파(토종),6,하가직매장,3000
3,찰보리쌀,23,하가직매장,4000
3,찰보리쌀,67,하가직매장,4500
3,찰보리쌀,67,하가직매장,6500
3,찰수수,8,하가직매장,13000
3,찰수수,3,하가직매장,14000
3,찰현미,37,하가직매장,4000
3,찰현미,10,하가직매장,4500
3,찰현미,81,하가직매장,6700
3,찰현미,20,하가직매장,22000
3,찰현미,3,하가직매장,22000
3,찰흑미,37,하가직매장,5000
3,찰흑미,69,하가직매장,6000
3,쪽파,1,하가직매장,2100
3,쪽파,1,하가직매장,2000
3,쪽파,50,하가직매장,2000
3,조미김,92,하가직매장,1300
3,조미김(도시락),63,하가직매장,2000
3,조미김(도시락),98,하가직매장,2200
3,조선간장,5,하가직매장,9500
3,조선간장,3,하가직매장,12000
3,종량제봉투10L,178,하가직매장,230
3,종량제봉투20L,4707,하가직매장,460
3,중파,3,하가직매장,2000
3,중파,3,하가직매장,2500
3,중파,7,하가직매장,3000
3,중파,2,하가직매장,3400
3,중파,10,하가직매장,3500
3,중파,15,하가직매장,3700
3,중파,18,하가직매장,4000
3,짬뽕라면,10,하가직매장,7000
3,쪽파,1,하가직매장,1000
3,쪽파,1,하가직매장,1200
3,쪽파,5,하가직매장,1300
3,쪽파,7,하가직매장,1400
3,쪽파,1,하가직매장,1500
3,쪽파,11,하가직매장,1600
3,쪽파,1,하가직매장,1700
3,쪽파,15,하가직매장,2000
3,쪽파,5,하가직매장,2500
3,쪽파,13,하가직매장,3000
3,쪽파,8,하가직매장,1500
3,쪽파,12,하가직매장,1800
3,생강가루,22,하가직매장,6000
3,생강가루,12,하가직매장,16000
3,생강가루,19,하가직매장,10000
3,비수리(야관문),2,하가직매장,4500
3,비타민(다채),3,하가직매장,1000
3,비트,99,하가직매장,3000
3,비트,22,하가직매장,4000
3,비트,5,하가직매장,1000
3,비트,4,하가직매장,1200
3,비트,26,하가직매장,1500
3,비트,6,하가직매장,1800
3,비트,5,하가직매장,2000
3,비트,4,하가직매장,4000
3,비트,12,하가직매장,1500
3,비트,13,하가직매장,2000
3,비트가루,8,하가직매장,8000
3,비트미숫가루,2,하가직매장,8500
3,비트차,9,하가직매장,9800
3,비트차,5,하가직매장,8000
3,비트콜라비차,1,하가직매장,7500
3,빵끈,8,하가직매장,1500
3,사과,25,하가직매장,6000
3,사과,20,하가직매장,6500
3,사과,2,하가직매장,7000
3,사과,36,하가직매장,8000
3,사과,8,하가직매장,9000
3,사과,28,하가직매장,10000
3,사과,11,하가직매장,11000
3,사과,1,하가직매장,3200
3,사과(부사),89,하가직매장,6500
3,블루베리즙,5,하가직매장,16000
3,블루베리즙,1,하가직매장,15000
3,블루베리즙,4,하가직매장,11200
3,바람떡,134,하가직매장,3300
3,바사삭떡뻥,135,하가직매장,3000
3,바지락된장찌개,27,하가직매장,5000
3,발효콩,5,하가직매장,10000
3,발효콩,9,하가직매장,18000
3,발효콩,4,하가직매장,2900
3,밤카스테라,53,하가직매장,4500
3,밤카스테라,154,하가직매장,6000
3,밤카스테라,2,하가직매장,30000
3,방울양배추,89,하가직매장,3000
3,방울양배추,29,하가직매장,3000
3,방울토마토(흑),5,하가직매장,8000
3,한우등심(국내산),1,하가직매장,30960
3,방풍나물,2,하가직매장,600
3,방풍나물,5,하가직매장,800
3,방풍나물,114,하가직매장,1000
3,방풍나물,2,하가직매장,1500
3,방풍나물,1,하가직매장,1500
3,배,1,하가직매장,8000
3,배,26,하가직매장,4300
3,배,2,하가직매장,4500
3,배,19,하가직매장,5000
3,배,1,하가직매장,5300
3,배,3,하가직매장,7000
3,배,60,하가직매장,8000
3,블루베리즙,1,하가직매장,2800
3,블루베리즙,1,하가직매장,90000
3,사과(부사),92,하가직매장,8000
3,사과(부사),124,하가직매장,10000
3,사과(부사),101,하가직매장,12000
3,상추(청),303,하가직매장,1000
3,상품권,30,하가직매장,10000
3,새송이버섯,12,하가직매장,2900
3,새송이버섯,17,하가직매장,1000
3,새송이버섯,15,하가직매장,1000
3,새송이버섯,4,하가직매장,1300
3,새송이버섯,100,하가직매장,1500
3,새송이버섯,68,하가직매장,2000
3,새송이버섯,234,하가직매장,2600
3,새송이버섯,1,하가직매장,1150
3,새송이버섯,3,하가직매장,1450
3,새송이버섯,37,하가직매장,2300
3,새송이버섯,331,하가직매장,2900
3,새싹보리분말,5,하가직매장,13000
3,색동편강,4,하가직매장,8000
3,샌드빵,37,하가직매장,4000
3,샐러드,428,하가직매장,2500
3,샐러리,94,하가직매장,2000
3,샐러리,2,하가직매장,1500
3,샐러리,8,하가직매장,2000
3,생강,1,하가직매장,7000
3,생강,4,하가직매장,10000
3,생강,7,하가직매장,3000
3,생강,1,하가직매장,3500
3,생강,1,하가직매장,3600
3,생강,43,하가직매장,4000
3,생강(토종),5,하가직매장,10000
3,상추(적),417,하가직매장,1000
3,상추(아삭이),353,하가직매장,1000
3,상추(솎음),132,하가직매장,1000
3,사과(부사),2,하가직매장,6500
3,산국꽃차,1,하가직매장,5500
3,삼채,11,하가직매장,6000
3,삼채(뿌리),10,하가직매장,3500
3,상지수,6,하가직매장,1500
3,상추,17,하가직매장,1000
3,상추,20,하가직매장,1000
3,상추,2,하가직매장,500
3,상추,3601,하가직매장,1000
3,상추,1050,하가직매장,1200
3,상추,4,하가직매장,1500
3,상추,6,하가직매장,1000
3,상추,23,하가직매장,1000
3,상추,15,하가직매장,1000
3,상추,26,하가직매장,1500
3,상추(꽃),21,하가직매장,1000
3,상추(꽃),310,하가직매장,1000
3,상추(꽃),7,하가직매장,1500
3,상추(꽃),79,하가직매장,1500
3,상추(꽃),8,하가직매장,2000
3,상추(버터헤드),9,하가직매장,1500
3,상추(버터헤드),31,하가직매장,2000
3,상추(버터헤드),368,하가직매장,1200
3,상추(버터헤드),24,하가직매장,1000
3,상추(샐러드),2,하가직매장,600
3,상추(샐러드),190,하가직매장,1200
3,상추(샐러드),9,하가직매장,1500
3,찰흑미,27,하가직매장,10000
3,방울토마토(흑),28,하가직매장,9000
3,참깨,8,하가직매장,18000
3,프리지아,174,하가직매장,4500
3,프리지아,2,하가직매장,7000
3,한우갈비(국내산),1,하가직매장,80000
3,한우국거리(국내산),1,하가직매장,7710
3,한우국거리(국내산),2,하가직매장,8350
3,한우국거리(국내산),1,하가직매장,8410
3,한우국거리(국내산),2,하가직매장,8470
3,한우국거리(국내산),1,하가직매장,8530
3,한우국거리(국내산),1,하가직매장,8580
3,한우국거리(국내산),1,하가직매장,8640
3,한우국거리(국내산),1,하가직매장,8700
3,한우국거리(국내산),1,하가직매장,8930
3,한우국거리(국내산),1,하가직매장,8990
3,한우국거리(국내산),2,하가직매장,9110
3,한우국거리(국내산),2,하가직매장,9220
3,한우국거리(국내산),1,하가직매장,9400
3,한우국거리(국내산),1,하가직매장,9630
3,한우국거리(국내산),1,하가직매장,9690
3,한우국거리(국내산),1,하가직매장,9980
3,한우국거리(국내산),2,하가직매장,10210
3,한우국거리(국내산),2,하가직매장,10380
3,한우국거리(국내산),1,하가직매장,10560
3,한우국거리(국내산),2,하가직매장,10790
3,한우국거리(국내산),1,하가직매장,10850
3,한우국거리(국내산),1,하가직매장,10900
3,한우국거리(국내산),1,하가직매장,10960
3,한우국거리(국내산),2,하가직매장,11190
3,한우국거리(국내산),1,하가직매장,11250
3,프리지아,460,하가직매장,4000
3,프리지아,164,하가직매장,3500
3,프리지아,182,하가직매장,3000
3,풋마늘,6,하가직매장,750
3,풋마늘,382,하가직매장,1500
3,풋마늘,5,하가직매장,1900
3,풋마늘,27,하가직매장,2000
3,풋마늘,3,하가직매장,1500
3,풋마늘,13,하가직매장,2000
3,풋마늘,6,하가직매장,2200
3,풋마늘,6,하가직매장,2250
3,풋마늘,12,하가직매장,2300
3,풋마늘,4,하가직매장,3000
3,풋마늘,31,하가직매장,2000
3,풋마늘,130,하가직매장,2000
3,풋마늘,11,하가직매장,2000
3,풋마늘,23,하가직매장,2000
3,풋마늘,16,하가직매장,2000
3,풋마늘,13,하가직매장,2200
3,풋마늘,1,하가직매장,2500
3,프리지아,6,하가직매장,3000
3,프리지아,55,하가직매장,3500
3,프리지아,133,하가직매장,4000
3,프리지아,1,하가직매장,2000
3,프리지아,29,하가직매장,3000
3,프리지아,9,하가직매장,3500
3,프리지아,48,하가직매장,4000
3,프리지아,26,하가직매장,5000
3,프리지아,13,하가직매장,3000
3,프리지아,238,하가직매장,2000
3,프리지아,8,하가직매장,2500
3,한우국거리(국내산),1,하가직매장,11310
3,한우국거리(국내산),1,하가직매장,11370
3,한우국거리(국내산),1,하가직매장,11600
3,한우등심(국내산),1,하가직매장,8060
3,한우등심(국내산),1,하가직매장,25200
3,한우등심(국내산),1,하가직매장,25560
3,한우등심(국내산),1,하가직매장,25740
3,한우등심(국내산),1,하가직매장,26100
3,한우등심(국내산),2,하가직매장,26280
3,한우등심(국내산),1,하가직매장,26460
3,한우등심(국내산),1,하가직매장,29400
3,한우등심(국내산),1,하가직매장,29600
3,한우등심(국내산),3,하가직매장,26820
3,한우등심(국내산),1,하가직매장,27360
3,한우등심(국내산),1,하가직매장,30400
3,한우등심(국내산),2,하가직매장,27720
3,한우등심(국내산),2,하가직매장,28260
3,한우등심(국내산),1,하가직매장,31400
3,한우등심(국내산),2,하가직매장,28440
3,한우등심(국내산),1,하가직매장,28620
3,한우등심(국내산),1,하가직매장,28800
3,한우등심(국내산),1,하가직매장,29160
3,한우등심(국내산),1,하가직매장,32400
3,한우등심(국내산),2,하가직매장,29340
3,한우등심(국내산),1,하가직매장,29520
3,한우등심(국내산),1,하가직매장,29700
3,한우등심(국내산),1,하가직매장,36300
3,한우등심(국내산),1,하가직매장,29880
3,한우등심(국내산),1,하가직매장,9690
3,한우등심(국내산),1,하가직매장,37400
3,한우등심(국내산),1,하가직매장,9920
3,한우등심(국내산),2,하가직매장,24480
3,한우등심(국내산),2,하가직매장,24300
3,한우등심(국내산),2,하가직매장,22860
3,한우국거리(국내산),1,하가직매장,11770
3,한우국거리(국내산),1,하가직매장,12010
3,한우국거리(국내산),1,하가직매장,12060
3,한우국거리(국내산),1,하가직매장,12700
3,한우국거리(국내산),1,하가직매장,12760
3,한우국거리(국내산),1,하가직매장,13860
3,한우도가니(국내산),1,하가직매장,14690
3,한우도가니(국내산),1,하가직매장,15910
3,한우도가니(국내산),1,하가직매장,18360
3,한우도가니(국내산),1,하가직매장,19580
3,한우도가니(국내산),2,하가직매장,19890
3,한우도가니(국내산),1,하가직매장,20400
3,한우도가니(국내산),1,하가직매장,20810
3,한우도가니(국내산),1,하가직매장,20910
3,한우도가니(국내산),1,하가직매장,21010
3,한우도가니(국내산),2,하가직매장,21220
3,한우도가니(국내산),2,하가직매장,21520
3,한우도가니(국내산),2,하가직매장,23260
3,한우도가니(국내산),1,하가직매장,24380
3,한우도가니(국내산),1,하가직매장,24480
3,한우도가니(국내산),1,하가직매장,25190
3,한우도가니(국내산),1,하가직매장,29580
3,한우등심(국내산),1,하가직매장,101340
3,한우등심(국내산),1,하가직매장,15480
3,한우등심(국내산),1,하가직매장,19800
3,한우등심(국내산),1,하가직매장,21420
3,한우등심(국내산),1,하가직매장,21960
3,한우등심(국내산),1,하가직매장,22680
3,풋고추,1,하가직매장,1000
3,표고버섯(원목),8,하가직매장,5000
3,청경채,129,하가직매장,1000
3,청경채,441,하가직매장,1300
3,청경채,49,하가직매장,1500
3,청국장,38,하가직매장,11500
3,청국장,20,하가직매장,1200
3,청국장,19,하가직매장,1500
3,청국장,26,하가직매장,2400
3,청국장,1,하가직매장,3200
3,청국장,101,하가직매장,2200
3,청국장,123,하가직매장,2500
3,청국장,180,하가직매장,2600
3,청국장,21,하가직매장,6400
3,청국장,10,하가직매장,5500
3,청국장,93,하가직매장,5800
3,청국장,2,하가직매장,6000
3,청국장,8,하가직매장,11000
3,팥시루떡,1,하가직매장,13000
3,팥시루떡,96,하가직매장,3900
3,팥찰시루떡,67,하가직매장,1300
3,팥찰시루떡,68,하가직매장,4000
3,팽이버섯,4,하가직매장,900
3,팽이버섯,565,하가직매장,1800
3,편강,13,하가직매장,21000
3,편강,21,하가직매장,5500
3,편강,3,하가직매장,11800
3,편강,11,하가직매장,12000
3,편강(대),11,하가직매장,24000
3,편강(소),50,하가직매장,5400
3,철쭉,4,하가직매장,15000
3,철쭉,2,하가직매장,12000
3,철쭉,1,하가직매장,10000
3,참깨꼬소봉,19,하가직매장,2800
3,참깨드레싱,9,하가직매장,5800
3,참나물,5,하가직매장,1000
3,참나물,1,하가직매장,1300
3,참나물,2,하가직매장,1500
3,참나물,53,하가직매장,1800
3,참나물,157,하가직매장,2000
3,참나물,7,하가직매장,1500
3,참나물,99,하가직매장,2000
3,참나물,46,하가직매장,2200
3,참송이버섯,9,하가직매장,10000
3,참송이버섯분말,1,하가직매장,15000
3,찹쌀,92,하가직매장,4000
3,찹쌀,9,하가직매장,4500
3,찹쌀,64,하가직매장,6700
3,찹쌀,5,하가직매장,12000
3,찹쌀,5,하가직매장,13500
3,찹쌀,36,하가직매장,23000
3,찹쌀,5,하가직매장,23000
3,찹쌀가루,75,하가직매장,6000
3,찹쌀가루(현미),10,하가직매장,6000
3,찹쌀떡,8,하가직매장,4000
3,찹쌀떡,1,하가직매장,2250
3,찹쌀떡,61,하가직매장,4500
3,채식자장,9,하가직매장,6500
3,천년초줄기분말,1,하가직매장,11000
3,천년초즙,1,하가직매장,5500
3,철쭉,12,하가직매장,2000
3,편강(중),15,하가직매장,15000
3,편백공예품,3,하가직매장,4500
3,편백나무도마,1,하가직매장,8000
3,표고버섯(배지),40,하가직매장,3900
3,표고버섯(배지),6,하가직매장,1900
3,표고버섯(배지),4,하가직매장,2500
3,표고버섯(배지),1,하가직매장,2800
3,표고버섯(배지),1,하가직매장,3000
3,표고버섯(배지),3,하가직매장,2000
3,표고버섯(배지),12,하가직매장,3500
3,표고버섯(배지),5,하가직매장,3800
3,표고버섯(배지),8,하가직매장,3500
3,표고버섯(송이),7,하가직매장,2500
3,표고버섯(송이),5,하가직매장,3000
3,표고버섯(송화),60,하가직매장,3600
3,표고버섯(원목),3,하가직매장,15000
3,표고버섯(원목),5,하가직매장,6000
3,표고버섯(원목),1,하가직매장,10000
3,표고버섯(원목),2,하가직매장,3200
3,표고버섯(원목),4,하가직매장,3300
3,표고버섯(원목),23,하가직매장,3500
3,표고버섯(원목),22,하가직매장,4000
3,표고버섯(원목),1,하가직매장,2500
3,표고버섯(원목),43,하가직매장,3000
3,표고버섯(원목),5,하가직매장,3300
3,표고버섯(원목),77,하가직매장,4000
3,표고버섯(원목),10,하가직매장,4500
3,표고버섯(원목),7,하가직매장,4500
3,표고버섯(원목),28,하가직매장,3500
3,표고버섯(원목),47,하가직매장,4000
3,표고버섯(원목),1,하가직매장,4500
3,표고버섯(배지),288,하가직매장,3800
3,표고버섯(배지),222,하가직매장,3000
3,표고버섯(배지),5,하가직매장,2800
3,편백나무도마,1,하가직매장,10000
3,편백나무도마,3,하가직매장,13000
