saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,고구마(밤),16,삼천직매장,4000
1,고구마(밤),14,삼천직매장,3800
1,고구마(밤),1,삼천직매장,3500
1,고구마(밤),9,삼천직매장,3200
1,고구마(꿀),3,삼천직매장,27000
1,꽃피는산골된장,1,삼천직매장,28000
1,꽃피는산골조선간장,5,삼천직매장,9800
1,꽃피는산골찹쌀고추장,1,삼천직매장,16500
1,다발무,2,삼천직매장,4000
1,다발무,3,삼천직매장,3000
1,다발무,4,삼천직매장,2500
1,다래순,1,삼천직매장,4500
1,늙은호박팥차,4,삼천직매장,11000
1,늙은호박,5,삼천직매장,2000
1,늙은호박,1,삼천직매장,1500
1,늙은호박,17,삼천직매장,3500
1,늘찰보리쌀,5,삼천직매장,6000
1,늘보리쌀,11,삼천직매장,5000
1,느타리버섯,39,삼천직매장,3500
1,느타리버섯,174,삼천직매장,3300
1,느타리버섯,5,삼천직매장,3000
1,느타리버섯,6,삼천직매장,2000
1,느타리버섯,53,삼천직매장,2800
1,느타리버섯,808,삼천직매장,2600
1,느타리버섯,20,삼천직매장,2000
1,다발무,2,삼천직매장,4500
1,다발무,4,삼천직매장,5000
1,다발무,1,삼천직매장,5500
1,단호박,2,삼천직매장,2500
1,단호박,4,삼천직매장,6000
1,단호박,4,삼천직매장,5000
1,단호박,9,삼천직매장,4000
1,단호박,16,삼천직매장,3000
1,단무지,26,삼천직매장,3000
1,다진생강,4,삼천직매장,7000
1,다진마늘,4,삼천직매장,3700
1,다진마늘,8,삼천직매장,3500
1,다육(염좌),2,삼천직매장,5000
1,다육,1,삼천직매장,6000
1,다육,9,삼천직매장,5000
1,다육,13,삼천직매장,2000
1,다육,1,삼천직매장,1000
1,다발무,2,삼천직매장,2000
1,다발무,3,삼천직매장,1000
1,다발무,1,삼천직매장,6000
1,느타리버섯,2,삼천직매장,1300
1,느타리버섯,3,삼천직매장,1800
1,냉이,6,삼천직매장,2000
1,냉이,259,삼천직매장,2000
1,냉이,307,삼천직매장,1800
1,냉이,40,삼천직매장,1700
1,냉이,6,삼천직매장,1600
1,냉이,15,삼천직매장,1500
1,냉동딸기,1,삼천직매장,5000
1,나무공예품,1,삼천직매장,5000
1,꿀(잡화),5,삼천직매장,11000
1,꿀(잡화),29,삼천직매장,30000
1,꿀(잡화),1,삼천직매장,20000
1,꿀(아카시아),25,삼천직매장,11000
1,꿀(아카시아),9,삼천직매장,21000
1,꾸지뽕,2,삼천직매장,3000
1,꾸지뽕,1,삼천직매장,3000
1,꽈리고추,87,삼천직매장,2500
1,꽈리고추,10,삼천직매장,2000
1,냉이,4,삼천직매장,1800
1,냉이,1,삼천직매장,2200
1,냉이(노지),3,삼천직매장,1700
1,느타리버섯,40,삼천직매장,1700
1,느타리버섯,67,삼천직매장,1600
1,느타리버섯,17,삼천직매장,1500
1,느타리버섯,3,삼천직매장,11000
1,느타리버섯,1,삼천직매장,10000
1,느타리버섯,11,삼천직매장,4000
1,느릅나무,3,삼천직매장,3000
1,농부식빵,35,삼천직매장,3600
1,논우렁(냉동),18,삼천직매장,3500
1,논우렁,40,삼천직매장,3800
1,논우렁,214,삼천직매장,3300
1,녹두,4,삼천직매장,8000
1,녹두,1,삼천직매장,16000
1,녹각영지버섯,1,삼천직매장,15000
1,노루궁뎅이녹각영지버섯즙,2,삼천직매장,9800
1,냉이(노지),133,삼천직매장,2000
1,냉이(노지),109,삼천직매장,1800
1,고구마(꿀),4,삼천직매장,2500
1,고구마(꿀),7,삼천직매장,1500
1,감자(인디언),1,삼천직매장,5000
1,감자(수미),13,삼천직매장,4000
1,감자(수미),59,삼천직매장,4000
1,감자(수미),1,삼천직매장,3700
1,감자(수미),281,삼천직매장,3500
1,감자(수미),6,삼천직매장,3400
1,감자(수미),10,삼천직매장,3200
1,감자(수미),18,삼천직매장,3000
1,감자(수미),97,삼천직매장,2500
1,감자(수미),6,삼천직매장,2000
1,감자,10,삼천직매장,4000
1,감자,1,삼천직매장,3700
1,감자,17,삼천직매장,3500
1,감자,77,삼천직매장,3000
1,감자,32,삼천직매장,2500
1,감자,10,삼천직매장,2200
1,감자,88,삼천직매장,2000
1,감자(인디언),2,삼천직매장,5000
1,갓,1,삼천직매장,2500
1,강낭콩,3,삼천직매장,10000
1,건고사리,50,삼천직매장,5000
1,건고사리,5,삼천직매장,9500
1,건고사리,8,삼천직매장,9000
1,건고구마줄기,5,삼천직매장,2000
1,건고구마줄기,12,삼천직매장,4000
1,건고구마줄기,9,삼천직매장,3000
1,건고구마순,2,삼천직매장,2500
1,건고구마순,1,삼천직매장,3000
1,건가지,6,삼천직매장,2000
1,건가지,8,삼천직매장,2500
1,건가지,1,삼천직매장,2000
1,거베라,7,삼천직매장,6000
1,강황분말,7,삼천직매장,14000
1,강황분말,5,삼천직매장,22000
1,강낭콩,1,삼천직매장,5000
1,강낭콩,1,삼천직매장,5000
1,강낭콩,2,삼천직매장,13000
1,감자,9,삼천직매장,1500
1,감식초(오미자),1,삼천직매장,9200
1,간장(국),2,삼천직매장,10000
1,간장(국),5,삼천직매장,6000
1,간장,1,삼천직매장,8500
1,가지,16,삼천직매장,3000
1,가지,39,삼천직매장,2800
1,가지,159,삼천직매장,2500
1,가지,11,삼천직매장,2300
1,가지,22,삼천직매장,3000
1,가지,32,삼천직매장,2800
1,가지,67,삼천직매장,2500
1,가시오가피,3,삼천직매장,5000
1,가시오가피,14,삼천직매장,2500
1,가시오가피,7,삼천직매장,3700
1,가래떡,87,삼천직매장,3500
1,가래떡,3,삼천직매장,1750
1,가래떡,131,삼천직매장,2800
1,가래떡,63,삼천직매장,800
1,감(연시),1,삼천직매장,12500
1,감(홍시),1,삼천직매장,5000
1,감(홍시),3,삼천직매장,5000
1,감말랭이,58,삼천직매장,12000
1,감말랭이,2,삼천직매장,9000
1,감말랭이,15,삼천직매장,10000
1,감말랭이,2,삼천직매장,8000
1,감말랭이,12,삼천직매장,5000
1,감말랭이,9,삼천직매장,7000
1,감말랭이,5,삼천직매장,6500
1,감말랭이,7,삼천직매장,6500
1,감말랭이,18,삼천직매장,4000
1,감말랭이,26,삼천직매장,3500
1,감말랭이,7,삼천직매장,3500
1,감말랭이,5,삼천직매장,10000
1,감말랭이,1,삼천직매장,9000
1,감말랭이,8,삼천직매장,7500
1,감말랭이,6,삼천직매장,6500
1,감국,3,삼천직매장,5000
1,감(홍시),1,삼천직매장,3500
1,건고사리,3,삼천직매장,5000
1,건고사리,3,삼천직매장,6500
1,건고추,4,삼천직매장,18000
1,건토란대,4,삼천직매장,3000
1,건토란대,2,삼천직매장,2800
1,건토란대,8,삼천직매장,2500
1,건토란대,4,삼천직매장,2000
1,건토란대,9,삼천직매장,1500
1,건토란대,1,삼천직매장,6000
1,건토란대,1,삼천직매장,5000
1,건토란대,25,삼천직매장,4000
1,건토란대,4,삼천직매장,3000
1,건토란대,7,삼천직매장,2500
1,건칡,2,삼천직매장,8000
1,건취나물,22,삼천직매장,3500
1,건취나물,7,삼천직매장,3000
1,건취나물,1,삼천직매장,6000
1,건취나물,3,삼천직매장,5000
1,건작두콩,4,삼천직매장,10000
1,건인삼,1,삼천직매장,19000
1,건표고버섯,2,삼천직매장,5000
1,건표고버섯,6,삼천직매장,6000
1,건표고버섯,3,삼천직매장,6500
1,고구마,2,삼천직매장,4000
1,결명자차,6,삼천직매장,10000
1,결명자,1,삼천직매장,10000
1,겨자채(청),10,삼천직매장,1300
1,겨자채(청),24,삼천직매장,1200
1,겨자채(적),1,삼천직매장,1000
1,겨우살이차,1,삼천직매장,14000
1,검정콩미숫가루,7,삼천직매장,12000
1,검은콩자반김,53,삼천직매장,1800
1,검은콩귀리곡물선식,1,삼천직매장,23000
1,건표고버섯(원목-슬),2,삼천직매장,6000
1,건표고버섯(원목),4,삼천직매장,7000
1,건표고버섯(슬),5,삼천직매장,5000
1,건표고버섯(슬),2,삼천직매장,10000
1,건표고버섯(배지),6,삼천직매장,11000
1,건표고버섯(배지),1,삼천직매장,6000
1,건표고버섯(배지),1,삼천직매장,5500
1,건우엉,1,삼천직매장,4000
1,건우엉,3,삼천직매장,6000
1,건더덕,2,삼천직매장,10000
1,건대추,1,삼천직매장,8000
1,건대추,1,삼천직매장,5000
1,건대추,89,삼천직매장,5000
1,건대추,1,삼천직매장,4300
1,건대추,3,삼천직매장,4000
1,건대추,29,삼천직매장,16000
1,건당근,1,삼천직매장,2500
1,건구기자,14,삼천직매장,13000
1,건곰보배추,2,삼천직매장,10000
1,건곤드레,1,삼천직매장,4000
1,건곤드레,15,삼천직매장,3000
1,건고춧잎,2,삼천직매장,3000
1,건고춧잎,2,삼천직매장,4000
1,건고춧잎,1,삼천직매장,1500
1,건고추(청양),4,삼천직매장,26000
1,건고추(청양),2,삼천직매장,25000
1,건더덕,1,삼천직매장,8000
1,건도라지,8,삼천직매장,6000
1,건돼지감자,1,삼천직매장,3000
1,건우엉,2,삼천직매장,3000
1,건여주,10,삼천직매장,7000
1,건여주,3,삼천직매장,6500
1,건엉겅퀴,3,삼천직매장,10000
1,건아주까리(피마자),3,삼천직매장,3000
1,건아주까리(피마자),2,삼천직매장,3000
1,건쑥,1,삼천직매장,3000
1,건쇠무릎,1,삼천직매장,18000
1,건쇠무릎,1,삼천직매장,10000
1,건쇠무릎,1,삼천직매장,5000
1,건뽕잎,3,삼천직매장,5000
1,건비트,4,삼천직매장,4000
1,건비트,3,삼천직매장,3000
1,건밤,4,삼천직매장,8500
1,건모과,2,삼천직매장,2000
1,건돼지감자,1,삼천직매장,4000
1,건돼지감자,3,삼천직매장,5000
1,단호박,1,삼천직매장,2000
1,단호박,6,삼천직매장,2500
1,마늘,12,삼천직매장,2000
1,마늘,2,삼천직매장,1500
1,마(열매),2,삼천직매장,5000
1,마(열매),4,삼천직매장,5000
1,마,1,삼천직매장,12000
1,마,4,삼천직매장,8000
1,마,15,삼천직매장,7000
1,리본악세사리,2,삼천직매장,9000
1,리본악세사리,2,삼천직매장,4000
1,리본악세사리,38,삼천직매장,3000
1,리본악세사리,20,삼천직매장,2500
1,리본악세사리,11,삼천직매장,2000
1,르뱅쿠키,7,삼천직매장,2000
1,라면과자,83,삼천직매장,1450
1,떡쌀뻥튀기,58,삼천직매장,3000
1,떡볶이떡,82,삼천직매장,3500
1,떡볶이떡,119,삼천직매장,2800
1,마늘,34,삼천직매장,3000
1,마늘,2,삼천직매장,4000
1,마늘소금,2,삼천직매장,8200
1,맵쌀가루,5,삼천직매장,5000
1,매운쌈장,7,삼천직매장,4600
1,매운쌈장,4,삼천직매장,27000
1,매실진액,5,삼천직매장,10000
1,매실진액,1,삼천직매장,17000
1,매실장아찌,7,삼천직매장,6000
1,매생이두부,5,삼천직매장,3800
1,매생이두부,14,삼천직매장,3500
1,만가닥버섯,170,삼천직매장,2000
1,마스크끈,3,삼천직매장,3000
1,마스크끈,1,삼천직매장,2500
1,마스크끈,3,삼천직매장,2000
1,마스크,2,삼천직매장,5000
1,마더스콘,21,삼천직매장,3500
1,마늘종장아찌,25,삼천직매장,3000
1,마늘장아찌,39,삼천직매장,3500
1,마늘장아찌,42,삼천직매장,3000
1,떡볶이떡,55,삼천직매장,800
1,떡볶이떡,28,삼천직매장,7000
1,딸기,2,삼천직매장,11000
1,딸기,2,삼천직매장,8000
1,딸기,1,삼천직매장,11000
1,딸기,2,삼천직매장,8000
1,딸기,1,삼천직매장,16000
1,딸기,1,삼천직매장,12000
1,딸기,1,삼천직매장,10000
1,딸기,97,삼천직매장,18000
1,딸기,718,삼천직매장,16000
1,딸기,4,삼천직매장,15000
1,딸기,1185,삼천직매장,14000
1,딸기,157,삼천직매장,13000
1,딸기,1763,삼천직매장,11000
1,딸기,49,삼천직매장,10000
1,딸기,996,삼천직매장,8000
1,들깨드레싱,14,삼천직매장,4900
1,들깨가루,17,삼천직매장,19000
1,딸기,3,삼천직매장,8000
1,딸기,2,삼천직매장,13000
1,딸기,3,삼천직매장,14000
1,떡국떡,15,삼천직매장,3500
1,떡국떡,495,삼천직매장,7000
1,떡갈비(매콤한맛),68,삼천직매장,2900
1,땅콩,28,삼천직매장,11000
1,땅콩,14,삼천직매장,10000
1,딸기잼,16,삼천직매장,7900
1,딸기잼,10,삼천직매장,7500
1,딸기잼,10,삼천직매장,4500
1,딸기잼,7,삼천직매장,4500
1,딸기꿀떡,65,삼천직매장,3300
1,딸기,4,삼천직매장,9000
1,딸기,2,삼천직매장,8000
1,딸기,43,삼천직매장,7000
1,딸기,1,삼천직매장,5500
1,딸기,1,삼천직매장,5000
1,딸기,1,삼천직매장,32000
1,딸기,91,삼천직매장,16000
1,맹감나무뿌리,1,삼천직매장,5000
1,메리골드꽃차,2,삼천직매장,9800
1,메리골드꽃차,1,삼천직매장,15000
1,무,4,삼천직매장,2300
1,무,2,삼천직매장,1800
1,무,1,삼천직매장,600
1,무,5,삼천직매장,1000
1,무,1,삼천직매장,800
1,무,1,삼천직매장,700
1,무,3,삼천직매장,3000
1,무,36,삼천직매장,2500
1,무,19,삼천직매장,2000
1,무,51,삼천직매장,4000
1,무,21,삼천직매장,3500
1,무,4,삼천직매장,3000
1,무,16,삼천직매장,2500
1,무,1,삼천직매장,2000
1,무,1,삼천직매장,1500
1,무,2,삼천직매장,1300
1,무,136,삼천직매장,1200
1,무,4,삼천직매장,3000
1,무,7,삼천직매장,2000
1,무,3,삼천직매장,2500
1,무말랭이,2,삼천직매장,4000
1,무말랭이,1,삼천직매장,3500
1,무말랭이,7,삼천직매장,3000
1,무말랭이,4,삼천직매장,3000
1,무말랭이,3,삼천직매장,2500
1,무말랭이,2,삼천직매장,2000
1,무말랭이,1,삼천직매장,3000
1,무말랭이,14,삼천직매장,2500
1,무말랭이,4,삼천직매장,2000
1,무말랭이,1,삼천직매장,2500
1,무(초록),5,삼천직매장,1500
1,무(솎음),5,삼천직매장,1300
1,무(솎음),3,삼천직매장,1300
1,무(솎음),1,삼천직매장,3000
1,무(솎음),20,삼천직매장,3000
1,무(솎음),8,삼천직매장,1300
1,무,4,삼천직매장,3000
1,무,74,삼천직매장,1000
1,무,3,삼천직매장,2900
1,목이버섯,122,삼천직매장,3500
1,목이버섯,21,삼천직매장,3000
1,모시왕송편,19,삼천직매장,3300
1,모과,1,삼천직매장,4000
1,명이나물장아찌,15,삼천직매장,7600
1,멜라초,6,삼천직매장,4000
1,멜라초,4,삼천직매장,3000
1,멜라초,3,삼천직매장,2500
1,멜라초,7,삼천직매장,1500
1,메추리알,870,삼천직매장,1250
1,메주가루,1,삼천직매장,15000
1,메주가루,1,삼천직매장,28000
1,메주가루,7,삼천직매장,25000
1,메주,4,삼천직매장,110000
1,메주,2,삼천직매장,27000
1,메주,11,삼천직매장,22000
1,메리골드꽃차,2,삼천직매장,12000
1,목이버섯,30,삼천직매장,5000
1,무,2,삼천직매장,1000
1,무,67,삼천직매장,500
1,무,2,삼천직매장,2500
1,무,21,삼천직매장,2300
1,무,5,삼천직매장,2200
1,무,8,삼천직매장,2100
1,무,70,삼천직매장,2000
1,무,13,삼천직매장,1800
1,무,1,삼천직매장,1600
1,무,92,삼천직매장,1500
1,무,7,삼천직매장,1400
1,무,56,삼천직매장,1300
1,무,156,삼천직매장,1200
1,무,20,삼천직매장,1100
1,무,307,삼천직매장,1000
1,무,31,삼천직매장,900
1,무,129,삼천직매장,800
1,무,101,삼천직매장,700
1,무,108,삼천직매장,600
1,들깨가루,18,삼천직매장,18000
1,들깨,12,삼천직매장,8000
1,대추토마토,2,삼천직매장,7000
1,대추토마토,943,삼천직매장,7000
1,대추토마토,105,삼천직매장,6500
1,대추토마토,3,삼천직매장,6000
1,대추인삼즙,4,삼천직매장,6500
1,대추도라지즙,2,삼천직매장,6500
1,대추,3,삼천직매장,2500
1,당조고추,10,삼천직매장,1800
1,당조고추,8,삼천직매장,1600
1,당조고추,10,삼천직매장,1500
1,당근잼,2,삼천직매장,7200
1,당근,7,삼천직매장,1300
1,당근,81,삼천직매장,1500
1,당근,82,삼천직매장,1400
1,당근,882,삼천직매장,1300
1,당근,236,삼천직매장,1200
1,당근,339,삼천직매장,1000
1,대추토마토,18,삼천직매장,13000
1,대추토마토,114,삼천직매장,13500
1,대파,1,삼천직매장,2000
1,대파,108,삼천직매장,2900
1,대파,1,삼천직매장,2700
1,대파,11,삼천직매장,2500
1,대파,163,삼천직매장,2400
1,대파,33,삼천직매장,2300
1,대파,68,삼천직매장,2200
1,대파,1385,삼천직매장,2000
1,대파,5,삼천직매장,1900
1,대파,251,삼천직매장,1800
1,대파,289,삼천직매장,1600
1,대파,235,삼천직매장,1500
1,대파,213,삼천직매장,1400
1,대파,29,삼천직매장,1300
1,대파,5,삼천직매장,1200
1,대파,2,삼천직매장,1600
1,대파,9,삼천직매장,1600
1,대파,24,삼천직매장,4000
1,당근,30,삼천직매장,800
1,당근,14,삼천직매장,700
1,달래(노지),8,삼천직매장,1700
1,달래(노지),4,삼천직매장,1600
1,달래,11,삼천직매장,1800
1,달래,23,삼천직매장,2000
1,단호박호두설기떡,34,삼천직매장,1800
1,단호박콩깨시루떡,38,삼천직매장,2000
1,단호박찹쌀도넛,56,삼천직매장,4200
1,단호박영양찰밥,23,삼천직매장,1800
1,단호박영양찰떡,92,삼천직매장,2200
1,단호박식혜,66,삼천직매장,6500
1,단호박설기(하트),37,삼천직매장,900
1,단호박분말,1,삼천직매장,13000
1,단호박마들렌,13,삼천직매장,2000
1,단호박거피팥떡,22,삼천직매장,3800
1,단호박거피팥떡,4,삼천직매장,2000
1,단호박,2,삼천직매장,3500
1,단호박,5,삼천직매장,3000
1,달래(노지),2,삼천직매장,3000
1,닭가슴살,9,삼천직매장,6000
1,당근,6,삼천직매장,1000
1,당근,5,삼천직매장,1200
1,당근,8,삼천직매장,2300
1,당근,1,삼천직매장,1200
1,당근,6,삼천직매장,1800
1,당근,27,삼천직매장,1500
1,당근,37,삼천직매장,1000
1,당근,3,삼천직매장,2300
1,당근,7,삼천직매장,2600
1,당근,7,삼천직매장,2500
1,당근,5,삼천직매장,2400
1,당근,45,삼천직매장,2300
1,당근,59,삼천직매장,2000
1,당근,61,삼천직매장,1800
1,당근,102,삼천직매장,1500
1,당근,54,삼천직매장,1400
1,당근,16,삼천직매장,1300
1,당근,64,삼천직매장,1200
1,대파(노지),29,삼천직매장,3200
1,대파(노지),7,삼천직매장,3600
1,대파(노지),5,삼천직매장,3700
1,도라지,19,삼천직매장,7500
1,도라지,5,삼천직매장,7000
1,도라지,18,삼천직매장,6000
1,도라지,8,삼천직매장,5500
1,도라지,4,삼천직매장,5000
1,도라지,15,삼천직매장,3500
1,도라지,2,삼천직매장,2500
1,도라지,52,삼천직매장,4500
1,도라지,40,삼천직매장,3000
1,데친토란대,7,삼천직매장,5000
1,데친토란대,2,삼천직매장,4500
1,데친토란대,1,삼천직매장,4000
1,데친취나물,11,삼천직매장,5000
1,데친우거지,59,삼천직매장,2000
1,데친우거지,29,삼천직매장,1500
1,데친우거지,2,삼천직매장,1800
1,데친시래기,10,삼천직매장,3000
1,도라지,3,삼천직매장,8000
1,도라지,16,삼천직매장,8500
1,도라지분말,4,삼천직매장,15000
1,들기름,68,삼천직매장,18000
1,둥굴레,3,삼천직매장,10000
1,두부스낵,6,삼천직매장,3500
1,두부,452,삼천직매장,3800
1,두부,1060,삼천직매장,3500
1,두부,101,삼천직매장,2700
1,두부,849,삼천직매장,2500
1,두부,222,삼천직매장,2200
1,두부,308,삼천직매장,2000
1,두메부추,1,삼천직매장,3000
1,두메부추,6,삼천직매장,1500
1,된장,6,삼천직매장,17000
1,된장,4,삼천직매장,7500
1,된장,5,삼천직매장,15000
1,돼지감자,4,삼천직매장,4000
1,돼지감자,10,삼천직매장,3000
1,도라지조청,4,삼천직매장,16000
1,데친시래기,1,삼천직매장,2500
1,데친시래기,20,삼천직매장,2000
1,더덕,1,삼천직매장,8500
1,더덕,25,삼천직매장,8000
1,더덕,12,삼천직매장,7000
1,더덕,10,삼천직매장,6000
1,더덕,1,삼천직매장,5000
1,대파(노지),43,삼천직매장,3000
1,대파(노지),130,삼천직매장,2900
1,대파(노지),45,삼천직매장,2400
1,대파(노지),28,삼천직매장,2300
1,대파(노지),386,삼천직매장,2000
1,대파(노지),29,삼천직매장,1900
1,대파(노지),143,삼천직매장,1800
1,대파(노지),260,삼천직매장,1600
1,대파(노지),32,삼천직매장,1500
1,대파(노지),1,삼천직매장,7000
1,대파(노지),1,삼천직매장,4500
1,대파(노지),24,삼천직매장,4000
1,더덕,49,삼천직매장,10000
1,더덕,20,삼천직매장,11000
1,더덕,2,삼천직매장,11500
1,데친시래기,15,삼천직매장,1500
1,데친시래기,5,삼천직매장,2500
1,데친시래기,62,삼천직매장,2000
1,데친시래기,2,삼천직매장,1500
1,데친시래기,44,삼천직매장,3000
1,데친시래기,17,삼천직매장,2000
1,데친시래기,4,삼천직매장,1500
1,데친시래기,8,삼천직매장,1500
1,데친시래기,5,삼천직매장,2500
1,데친시래기,5,삼천직매장,2000
1,데친깻잎순,14,삼천직매장,2000
1,데친고춧잎,2,삼천직매장,2000
1,데친고사리,5,삼천직매장,6000
1,데친고사리,12,삼천직매장,4000
1,데친고비,12,삼천직매장,3000
1,더덕,1,삼천직매장,13500
1,더덕,34,삼천직매장,12000
1,우리찹쌀팥도넛,91,삼천직매장,4400
1,우리밀감자라면,126,모악직매장,1550
1,우리밀김치라면,22,모악직매장,1600
1,우리밀꽈배기과자,101,모악직매장,10000
1,우리밀꽈배기과자,120,모악직매장,3000
1,우리밀콩두부과자,460,모악직매장,5600
1,인삼,8,모악직매장,15000
1,인삼,1,모악직매장,19000
1,인절미,218,모악직매장,3400
1,일반9분도미,4,모악직매장,19000
1,일반계육(육계) 통,22,모악직매장,6000
1,일반계육(육계) 통,2,모악직매장,6000
1,일반계육(절단),103,모악직매장,6000
1,일반계육(절단),20,모악직매장,6000
1,일반닭(국내산),18,모악직매장,9500
1,일반닭(국내산),6,모악직매장,9500
1,일지매,1,모악직매장,10000
1,일지매,1,모악직매장,15000
1,자반김,49,모악직매장,2000
1,자색양파즙,11,모악직매장,2500
1,자색양파즙,8,모악직매장,30000
1,우리단호박두부과자,21,모악직매장,4900
1,우거지,1,모악직매장,3000
1,요거트,356,모악직매장,4000
1,옥수수수염,1,모악직매장,2000
1,옥수수수염,2,모악직매장,1800
1,옥수수수염,2,모악직매장,4000
1,옥수수알,4,모악직매장,5000
1,옥수수알,18,모악직매장,6000
1,옥수수차,36,모악직매장,6500
1,옥수수차,48,모악직매장,7000
1,옻나무,13,모악직매장,3000
1,옻나무,4,모악직매장,2000
1,옻나무,1,모악직매장,2500
1,옻나무,13,모악직매장,3000
1,옻나무,1,모악직매장,4000
1,옻나무,3,모악직매장,3000
1,와송즙,1,모악직매장,7500
1,와송진액,2,모악직매장,22000
1,와송진액,1,모악직매장,23000
1,왁스플라워,11,모악직매장,8000
1,왁스플라워,14,모악직매장,9000
1,완두콩,1,모악직매장,15000
1,완두콩,1,모악직매장,16000
1,자장라면,15,모악직매장,1900
1,작두콩,2,모악직매장,15000
1,작두콩,1,모악직매장,4500
1,적환무,7,모악직매장,1500
1,적환무,3,모악직매장,2000
1,접란,2,모악직매장,2000
1,조랭이떡,27,모악직매장,7000
1,조미김,138,모악직매장,1200
1,조미김,58,모악직매장,1300
1,조미김(도시락),37,모악직매장,2000
1,조미김(도시락),96,모악직매장,2200
1,조미김세트,1,모악직매장,12000
1,조선간장,8,모악직매장,9500
1,조선간장,7,모악직매장,12000
1,종량제 완주 20L,396,모악직매장,420
1,중파,2,모악직매장,1600
1,진액세트,8,모악직매장,20000
1,"진액세트(생강,청귤,오미자)",1,모악직매장,24000
1,짬뽕라면,20,모악직매장,7000
1,쪽파,2,모악직매장,4000
1,찰녹미,24,모악직매장,6000
1,찰녹미,19,모악직매장,6500
1,찰보리쌀,5,모악직매장,3500
1,적환무,1,모악직매장,1000
1,적하수오,1,모악직매장,10000
1,적하수오,2,모악직매장,8000
1,작두콩,1,모악직매장,5000
1,작두콩,3,모악직매장,8000
1,작두콩(껍질),3,모악직매장,10000
1,작두콩차,53,모악직매장,10000
1,작두콩차,3,모악직매장,5500
1,작두콩차,6,모악직매장,6000
1,장미,1,모악직매장,12000
1,장미,4,모악직매장,6000
1,장미,1,모악직매장,7000
1,장미,22,모악직매장,10000
1,장미,24,모악직매장,12000
1,장미,2,모악직매장,13000
1,쟈스민,52,모악직매장,2000
1,쟈스민,25,모악직매장,5000
1,쟈스민,4,모악직매장,6000
1,적돼지감자차,34,모악직매장,12000
1,적돼지감자차,6,모악직매장,6000
1,적양배추브로콜리즙,1,모악직매장,30000
1,적양배추브로콜리즙,17,모악직매장,5000
1,적하수오,5,모악직매장,8000
1,옥수수수염,4,모악직매장,4000
1,약식(단호박),7,모악직매장,1000
1,약식,67,모악직매장,2300
1,쌈배추(항암),4,모악직매장,1200
1,쌈배추(항암),3,모악직매장,1300
1,쌈배추(항암),2,모악직매장,1400
1,쌈배추(항암),3,모악직매장,1500
1,쌈배추(항암),6,모악직매장,1000
1,쌈배추(항암),102,모악직매장,1200
1,쌈배추(항암),10,모악직매장,1300
1,쌈배추(항암),6,모악직매장,1400
1,쌈배추(항암),20,모악직매장,1500
1,쌈배추(항암),1,모악직매장,1600
1,쌈배추(항암),174,모악직매장,2000
1,쌈장,25,모악직매장,4000
1,쌈장,90,모악직매장,5900
1,쌈채소,5,모악직매장,1000
1,쌈채소,12,모악직매장,1100
1,쌈채소,15,모악직매장,2000
1,쌈채소,200,모악직매장,2000
1,쌈채소,22,모악직매장,2500
1,쌈채소,28,모악직매장,3000
1,쌈채소,3,모악직매장,3000
1,쌈배추(항암),2,모악직매장,1000
1,쌈배추(항암),1,모악직매장,2000
1,쌈배추,3,모악직매장,1000
1,쌈배추,11,모악직매장,1700
1,쌈배추,46,모악직매장,1000
1,쌈배추,21,모악직매장,1200
1,쌈배추,97,모악직매장,1300
1,쌈배추,55,모악직매장,1500
1,쌈배추,5,모악직매장,1800
1,쌈배추,672,모악직매장,1000
1,쌈배추,95,모악직매장,1200
1,쌈배추,48,모악직매장,1300
1,쌈배추,4,모악직매장,1400
1,쌈배추,194,모악직매장,1500
1,쌈배추,13,모악직매장,1600
1,쌈배추,78,모악직매장,1700
1,쌈배추,7,모악직매장,1800
1,쌈배추,27,모악직매장,2000
1,쌈배추,39,모악직매장,2500
1,쌈배추,8,모악직매장,1500
1,쌈배추,2,모악직매장,1000
1,쌈배추,18,모악직매장,2000
1,쌈배추,27,모악직매장,1000
1,쌈채소(7종),180,모악직매장,3000
1,쌈채소(7종),444,모악직매장,3300
1,쑥,2,모악직매장,2500
1,아삭이고추,5,모악직매장,1600
1,아스파라거스수,44,모악직매장,1500
1,아스파라거스즙,6,모악직매장,4500
1,아욱,318,모악직매장,1000
1,아욱,15,모악직매장,1500
1,아욱,35,모악직매장,1500
1,아욱,1,모악직매장,1700
1,아이비,3,모악직매장,3000
1,아주까리(잎),5,모악직매장,4000
1,애호박,8,모악직매장,1200
1,애호박,18,모악직매장,1400
1,애호박,16,모악직매장,1500
1,애호박,105,모악직매장,1600
1,애호박,15,모악직매장,1700
1,애호박,8,모악직매장,1800
1,애호박,320,모악직매장,2000
1,애호박,175,모악직매장,2200
1,애호박,100,모악직매장,2400
1,애호박,4,모악직매장,2000
1,약식,3,모악직매장,1150
1,아삭이고추,20,모악직매장,1800
1,아삭이고추,15,모악직매장,1600
1,아마란스,4,모악직매장,14000
1,쑥,1,모악직매장,6000
1,쑥갓,509,모악직매장,1000
1,쑥갓,68,모악직매장,1300
1,쑥갓,166,모악직매장,1500
1,쑥갓,23,모악직매장,1500
1,쑥갓,3,모악직매장,1000
1,쑥개떡,4,모악직매장,1600
1,쑥개떡,76,모악직매장,3200
