saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,파채,148,삼천직매장,1300
2,튤립,166,삼천직매장,6000
2,표고버섯(슬),2,삼천직매장,2200
2,표고버섯(슬),20,삼천직매장,3000
2,표고버섯(원목),3,삼천직매장,6000
2,한우등심(국내산),1,삼천직매장,26200
2,한우등심(국내산),1,삼천직매장,24600
2,한우등심(국내산),1,삼천직매장,26400
2,한우등심(국내산),1,삼천직매장,25740
2,한우등심(국내산),1,삼천직매장,25300
2,한우등심(국내산),2,삼천직매장,23000
2,한우등심(국내산),1,삼천직매장,21800
2,한우등심(국내산),1,삼천직매장,300000
2,한우등심(국내산),1,삼천직매장,60000
2,한우꼬리(국내산),2,삼천직매장,50000
2,한우국거리(국내산),1,삼천직매장,18120
2,한우국거리(국내산),1,삼천직매장,16000
2,한우국거리(국내산),1,삼천직매장,15050
2,한우국거리(국내산),1,삼천직매장,13460
2,한우국거리(국내산),1,삼천직매장,13250
2,한우국거리(국내산),1,삼천직매장,13140
2,한우국거리(국내산),1,삼천직매장,13530
2,한우등심(국내산),1,삼천직매장,27200
2,한우등심(국내산),1,삼천직매장,30360
2,한우등심(국내산),1,삼천직매장,27800
2,한우등심(국내산),1,삼천직매장,35200
2,한우등심(국내산),1,삼천직매장,35000
2,한우등심(국내산),1,삼천직매장,38280
2,한우등심(국내산),1,삼천직매장,37840
2,한우등심(국내산),1,삼천직매장,34200
2,한우등심(국내산),1,삼천직매장,30600
2,한우등심(국내산),2,삼천직매장,33600
2,한우등심(국내산),1,삼천직매장,33400
2,한우등심(국내산),1,삼천직매장,32600
2,한우등심(국내산),1,삼천직매장,32400
2,한우등심(국내산),1,삼천직매장,35420
2,한우등심(국내산),1,삼천직매장,31400
2,한우등심(국내산),1,삼천직매장,33660
2,한우등심(국내산),1,삼천직매장,30000
2,한우등심(국내산),1,삼천직매장,32560
2,한우등심(국내산),1,삼천직매장,29200
2,한우등심(국내산),1,삼천직매장,31900
2,한우국거리(국내산),1,삼천직매장,12930
2,한우국거리(국내산),1,삼천직매장,12650
2,한우국거리(국내산),1,삼천직매장,12210
2,풋마늘,91,삼천직매장,1500
2,풋고추(롱그린),21,삼천직매장,3000
2,표고버섯(원목-슬),5,삼천직매장,5000
2,표고버섯(원목),19,삼천직매장,5500
2,표고버섯(원목),35,삼천직매장,5000
2,표고버섯(원목),12,삼천직매장,5200
2,표고버섯(원목),23,삼천직매장,5000
2,표고버섯(원목),6,삼천직매장,4800
2,표고버섯(원목),1,삼천직매장,3500
2,표고버섯(원목),5,삼천직매장,5000
2,표고버섯(원목),4,삼천직매장,5500
2,표고버섯(원목),27,삼천직매장,5200
2,표고버섯(원목),16,삼천직매장,5000
2,표고버섯(원목),10,삼천직매장,5000
2,표고버섯(원목),60,삼천직매장,4800
2,표고버섯(원목),21,삼천직매장,4500
2,표고버섯(원목),29,삼천직매장,3800
2,풋마늘,14,삼천직매장,1800
2,풋마늘,22,삼천직매장,2000
2,풋마늘,30,삼천직매장,2300
2,한우국거리(국내산),1,삼천직매장,11550
2,한우국거리(국내산),1,삼천직매장,99820
2,한우국거리(국내산),1,삼천직매장,11220
2,한우국거리(국내산),1,삼천직매장,10560
2,한우국거리(국내산),1,삼천직매장,10070
2,한우국거리(국내산),1,삼천직매장,7420
2,한우갈비(국내산),3,삼천직매장,80000
2,프리지아,339,삼천직매장,3500
2,프리지아,98,삼천직매장,3000
2,프리지아,135,삼천직매장,2000
2,프리지아,4,삼천직매장,3500
2,풋마늘,13,삼천직매장,2000
2,풋마늘,15,삼천직매장,2000
2,풋마늘,5,삼천직매장,3000
2,풋마늘,11,삼천직매장,2200
2,풋마늘,8,삼천직매장,2000
2,풋마늘,80,삼천직매장,2500
2,토란대,2,삼천직매장,4000
2,토란,1,삼천직매장,2500
2,찰현미,40,삼천직매장,6700
2,찰현미,28,삼천직매장,4500
2,찰수수,100,삼천직매장,14000
2,찰보리쌀,23,삼천직매장,6500
2,찰보리쌀,47,삼천직매장,4500
2,찰보리쌀,26,삼천직매장,4000
2,찰보리쌀,3,삼천직매장,3500
2,찰녹미,8,삼천직매장,6000
2,차세트,2,삼천직매장,25000
2,쪽파,29,삼천직매장,4000
2,쪽파,24,삼천직매장,3500
2,쪽파,9,삼천직매장,3000
2,짬뽕라면,3,삼천직매장,7000
2,"진액세트(생강,청귤,오미자)",1,삼천직매장,37000
2,"진액세트(생강,청귤,오미자)",6,삼천직매장,24000
2,진액세트,1,삼천직매장,40000
2,진액세트,2,삼천직매장,20000
2,찰현미,4,삼천직매장,13500
2,찰현미,15,삼천직매장,22000
2,찰홍미,10,삼천직매장,6000
2,찹쌀꽈베기,1,삼천직매장,1650
2,찹쌀가루(현미),7,삼천직매장,6000
2,찹쌀가루(현미),1,삼천직매장,5500
2,찹쌀가루,40,삼천직매장,6000
2,찹쌀,22,삼천직매장,23000
2,찹쌀,57,삼천직매장,13500
2,찹쌀,97,삼천직매장,6700
2,찹쌀,29,삼천직매장,4500
2,찹쌀,67,삼천직매장,4000
2,참송이버섯분말,1,삼천직매장,15000
2,참나물,33,삼천직매장,2200
2,참나물,60,삼천직매장,1800
2,참깨드레싱,5,삼천직매장,5800
2,참깨꼬소봉,18,삼천직매장,2800
2,참깨,29,삼천직매장,16000
2,찰흑미,16,삼천직매장,10000
2,찰흑미,114,삼천직매장,6000
2,중파,86,삼천직매장,3500
2,중파,159,삼천직매장,3300
2,종량제봉투20L,2238,삼천직매장,460
2,장미,3,삼천직매장,1200
2,작두콩차,5,삼천직매장,6000
2,작두콩차,19,삼천직매장,10000
2,작두콩(껍질),4,삼천직매장,10000
2,자장라면,11,삼천직매장,1900
2,자색양파즙,4,삼천직매장,30000
2,자색양파즙,1,삼천직매장,3500
2,자색양파즙,5,삼천직매장,2500
2,자반김,6,삼천직매장,2000
2,일반계육(절단),38,삼천직매장,6000
2,일반계육(육계) 통,22,삼천직매장,6000
2,일반9분도미,2,삼천직매장,19000
2,인절미,14,삼천직매장,13000
2,인절미,114,삼천직매장,3400
2,인삼,4,삼천직매장,15000
2,인삼,2,삼천직매장,14000
2,인삼,1,삼천직매장,9000
2,장미,16,삼천직매장,6000
2,장미,15,삼천직매장,11000
2,장미,25,삼천직매장,12000
2,종량제봉투10L,179,삼천직매장,230
2,조선간장,5,삼천직매장,12000
2,조선간장,8,삼천직매장,9500
2,조미김세트,4,삼천직매장,12000
2,조미김(도시락),42,삼천직매장,2200
2,조미김(도시락),24,삼천직매장,2000
2,조미김,55,삼천직매장,1300
2,조미김,132,삼천직매장,1200
2,조랭이떡,13,삼천직매장,7000
2,접란,5,삼천직매장,2000
2,절편,9,삼천직매장,6000
2,전통선물세트,5,삼천직매장,31000
2,적양배추브로콜리즙,3,삼천직매장,5000
2,적양배추브로콜리즙,2,삼천직매장,30000
2,적돼지감자차,2,삼천직매장,6000
2,적돼지감자차,19,삼천직매장,12000
2,쟈스민,18,삼천직매장,6000
2,찹쌀꽈베기,38,삼천직매장,3300
2,찹쌀꽈베기,4,삼천직매장,3300
2,채식자장,5,삼천직매장,6500
2,케일,7,삼천직매장,1000
2,케일,55,삼천직매장,1500
2,케일,156,삼천직매장,1300
2,케일,108,삼천직매장,1200
2,케일,88,삼천직매장,1000
2,칼랑코에,96,삼천직매장,2000
2,칼라,15,삼천직매장,6000
2,칡즙,7,삼천직매장,4200
2,칡즙,5,삼천직매장,31000
2,칡(갈근),5,삼천직매장,4000
2,치커리(적),5,삼천직매장,1000
2,치커리,41,삼천직매장,1500
2,치커리,2,삼천직매장,1300
2,치커리,2,삼천직매장,1200
2,치커리,1,삼천직매장,1000
2,치커리,14,삼천직매장,1200
2,치커리,2,삼천직매장,1000
2,케일,6,삼천직매장,1300
2,케일,44,삼천직매장,1500
2,케일,3,삼천직매장,1300
2,토란,10,삼천직매장,4000
2,토란,21,삼천직매장,3500
2,토란,1,삼천직매장,3000
2,토란,1,삼천직매장,1500
2,콩자반,37,삼천직매장,3800
2,콩인절미,49,삼천직매장,1500
2,콩시루떡,8,삼천직매장,12000
2,콩멥시루떡,36,삼천직매장,1000
2,콩깨떡,5,삼천직매장,13000
2,콩깨떡,39,삼천직매장,13000
2,콩깨떡,19,삼천직매장,3800
2,콜라비,5,삼천직매장,3000
2,콜라비,26,삼천직매장,2500
2,콜라비,38,삼천직매장,2000
2,콜라비,35,삼천직매장,1500
2,콜라비,10,삼천직매장,1000
2,케일(즙),22,삼천직매장,1500
2,치자,4,삼천직매장,3000
2,취나물,10,삼천직매장,3500
2,취나물,1,삼천직매장,5000
2,청국장,21,삼천직매장,5500
2,청국장,14,삼천직매장,6400
2,청국장,79,삼천직매장,2600
2,청국장,194,삼천직매장,2200
2,청국장,9,삼천직매장,2400
2,청국장,42,삼천직매장,1200
2,청국장,38,삼천직매장,11500
2,청경채,1,삼천직매장,1300
2,청경채,53,삼천직매장,1800
2,청경채,68,삼천직매장,1500
2,청경채,47,삼천직매장,1300
2,청경채,4,삼천직매장,1200
2,청경채,1,삼천직매장,800
2,천년초즙,2,삼천직매장,5500
2,천년초열매즙,4,삼천직매장,5500
2,천년초열매즙,3,삼천직매장,33000
2,천년초열매분말,2,삼천직매장,15000
2,청국장,52,삼천직매장,5800
2,청국장,11,삼천직매장,11000
2,청국장찌개,12,삼천직매장,5000
2,취나물,4,삼천직매장,4500
2,취나물,10,삼천직매장,4000
2,취나물,1,삼천직매장,3500
2,취나물,8,삼천직매장,3000
2,취나물,5,삼천직매장,2700
2,취나물,5,삼천직매장,2000
2,취나물,30,삼천직매장,3500
2,취나물,50,삼천직매장,2500
2,취나물,22,삼천직매장,2000
2,취나물,1,삼천직매장,5000
2,초석잠무차,1,삼천직매장,18000
2,초석잠,12,삼천직매장,7500
2,청태,2,삼천직매장,13000
2,청태,1,삼천직매장,12000
2,청양고추,67,삼천직매장,2200
2,청양고추,846,삼천직매장,2200
2,청양고추,113,삼천직매장,2000
2,수세미진액,1,삼천직매장,15000
2,수세미도라지생강진액,5,삼천직매장,13000
2,수세미(망사),7,삼천직매장,2800
2,목이버섯,13,삼천직매장,3000
2,모시왕송편,1,삼천직매장,3300
2,모링가분말,1,삼천직매장,15000
2,명자꽃(산당화),4,삼천직매장,20000
2,명자꽃(산당화),1,삼천직매장,15000
2,명이나물장아찌,13,삼천직매장,7600
2,멜라초,30,삼천직매장,2500
2,멜라초,3,삼천직매장,1500
2,멜라초,1,삼천직매장,2000
2,메추리알,842,삼천직매장,1250
2,메주가루,6,삼천직매장,15000
2,메주가루,2,삼천직매장,28000
2,메주가루,5,삼천직매장,25000
2,메주,12,삼천직매장,120000
2,메주,12,삼천직매장,110000
2,목이버섯,187,삼천직매장,3500
2,목이버섯,27,삼천직매장,5000
2,무,1,삼천직매장,1700
2,무,8,삼천직매장,1600
2,무,197,삼천직매장,1500
2,무,22,삼천직매장,1400
2,무,78,삼천직매장,1300
2,무,144,삼천직매장,1200
2,무,18,삼천직매장,1100
2,무,287,삼천직매장,1000
2,무,18,삼천직매장,900
2,무,77,삼천직매장,800
2,무,68,삼천직매장,700
2,무,24,삼천직매장,600
2,무,59,삼천직매장,500
2,무,7,삼천직매장,1000
2,무,1,삼천직매장,700
2,메주,6,삼천직매장,76000
2,메주,6,삼천직매장,25000
2,메주,10,삼천직매장,23000
2,마스크끈,1,삼천직매장,2000
2,마스크,3,삼천직매장,5000
2,마더스콘,24,삼천직매장,3500
2,마늘종장아찌,18,삼천직매장,3000
2,마늘장아찌,15,삼천직매장,3500
2,마늘장아찌,42,삼천직매장,3000
2,마늘소금,3,삼천직매장,8200
2,마늘,10,삼천직매장,4500
2,마늘,110,삼천직매장,4200
2,마늘,2,삼천직매장,4000
2,마늘,20,삼천직매장,3000
2,마늘,9,삼천직매장,3500
2,마늘,10,삼천직매장,3000
2,마늘,2,삼천직매장,2500
2,마늘,4,삼천직매장,2000
2,마스크끈,1,삼천직매장,3000
2,마스크끈,2,삼천직매장,3500
2,메주,5,삼천직매장,23000
2,메주,10,삼천직매장,27000
2,메주,2,삼천직매장,23000
2,메주,24,삼천직매장,22000
2,메리골드꽃차,3,삼천직매장,9800
2,머위,1,삼천직매장,3000
2,머위,20,삼천직매장,2500
2,머위,96,삼천직매장,2000
2,맵쌀가루,5,삼천직매장,5000
2,매운쌈장,3,삼천직매장,4600
2,매실진액,3,삼천직매장,10000
2,매실진액,4,삼천직매장,17000
2,매실장아찌,4,삼천직매장,6000
2,매생이두부,21,삼천직매장,3800
2,만가닥버섯,144,삼천직매장,2000
2,무,30,삼천직매장,1800
2,무,77,삼천직매장,2000
2,무,9,삼천직매장,2200
2,무시래기,1,삼천직매장,1500
2,무시래기,2,삼천직매장,5000
2,무시래기,2,삼천직매장,2500
2,무시래기,9,삼천직매장,3000
2,무시래기,18,삼천직매장,2700
2,무시래기,25,삼천직매장,2500
2,무시래기,3,삼천직매장,2000
2,무스카리,15,삼천직매장,2000
2,무말랭이,2,삼천직매장,5000
2,무말랭이,6,삼천직매장,2000
2,무말랭이,2,삼천직매장,4500
2,무말랭이,2,삼천직매장,4000
2,무말랭이,9,삼천직매장,3000
2,무말랭이,8,삼천직매장,3000
2,무말랭이,9,삼천직매장,2500
2,무시래기,3,삼천직매장,1500
2,무우비트차,1,삼천직매장,6500
2,밤,2,삼천직매장,6000
2,발효콩,3,삼천직매장,2900
2,발효콩,4,삼천직매장,18000
2,발효콩,3,삼천직매장,10000
2,바지락된장찌개,7,삼천직매장,5000
2,바사삭떡뻥,37,삼천직매장,3000
2,바람떡,41,삼천직매장,3300
2,민물새우(냉동),3,삼천직매장,15000
2,미숫가루,3,삼천직매장,11000
2,무화과잼,5,삼천직매장,7800
2,무청,3,삼천직매장,2000
2,무지개떡,25,삼천직매장,2500
2,무지개떡,55,삼천직매장,1000
2,무우차,7,삼천직매장,8000
2,무우장아찌,6,삼천직매장,3500
2,무말랭이,1,삼천직매장,4000
2,무말랭이,8,삼천직매장,3000
2,무말랭이,31,삼천직매장,2500
2,무,4,삼천직매장,4000
2,무,12,삼천직매장,3500
2,무,13,삼천직매장,3000
2,무,12,삼천직매장,2500
2,무,4,삼천직매장,2300
2,무,1,삼천직매장,2200
2,무,6,삼천직매장,2000
2,무,93,삼천직매장,1500
2,무,5,삼천직매장,1300
2,무,25,삼천직매장,1200
2,무,8,삼천직매장,1000
2,무,10,삼천직매장,2900
2,무,1,삼천직매장,2700
2,무,31,삼천직매장,2500
2,무,12,삼천직매장,2300
2,무,1,삼천직매장,5000
2,무,1,삼천직매장,500
2,무말랭이,5,삼천직매장,2000
2,무(자색),11,삼천직매장,1000
2,무(솎음),2,삼천직매장,2800
2,무(솎음),1,삼천직매장,2000
2,무,3,삼천직매장,750
2,무,2,삼천직매장,3000
2,무,1,삼천직매장,600
2,무,3,삼천직매장,700
2,무,4,삼천직매장,600
2,무,20,삼천직매장,2500
2,무,9,삼천직매장,2000
2,무,2,삼천직매장,1000
2,무,4,삼천직매장,500
2,무,6,삼천직매장,1000
2,무,4,삼천직매장,700
2,마,15,삼천직매장,7000
2,마,7,삼천직매장,6000
2,리본악세사리,8,삼천직매장,4000
2,데친시래기,1,삼천직매장,1300
2,데친시래기,2,삼천직매장,2500
2,데친시래기,44,삼천직매장,2000
2,데친시래기,3,삼천직매장,1800
2,데친시래기,1,삼천직매장,1500
2,데친시래기,2,삼천직매장,2000
2,데친시래기,5,삼천직매장,1500
2,데친시래기,8,삼천직매장,2500
2,데친시래기,4,삼천직매장,2000
2,데친다래순,2,삼천직매장,3500
2,데친깻잎순,4,삼천직매장,2000
2,데친고춧잎,11,삼천직매장,2000
2,데친고사리,11,삼천직매장,7500
2,데친고사리,21,삼천직매장,7000
2,데친고사리,30,삼천직매장,6500
2,데친시래기,1,삼천직매장,2000
2,데친시래기,69,삼천직매장,1500
2,돼지감자,20,삼천직매장,3000
2,동부콩,1,삼천직매장,13000
2,돌미나리,40,삼천직매장,2300
2,돌미나리,44,삼천직매장,2000
2,데친우거지,1,삼천직매장,2000
2,데친우거지,18,삼천직매장,1500
2,데친우거지,10,삼천직매장,1800
2,데친우거지,6,삼천직매장,1500
2,데친우거지,10,삼천직매장,1500
2,데친아주까리,14,삼천직매장,4000
2,데친시래기,1,삼천직매장,1500
2,데친시래기,5,삼천직매장,3000
2,데친시래기,4,삼천직매장,2700
2,데친시래기,47,삼천직매장,2500
2,데친시래기,13,삼천직매장,2000
2,데친고사리,25,삼천직매장,6000
2,데친고사리,23,삼천직매장,5000
2,데친고사리,47,삼천직매장,6000
2,대파(노지),25,삼천직매장,3000
2,대파(노지),11,삼천직매장,6600
2,대파,1,삼천직매장,5000
2,대파,28,삼천직매장,3700
2,대파,30,삼천직매장,3500
2,대파,724,삼천직매장,3300
2,대파,12,삼천직매장,3200
2,대파,38,삼천직매장,3000
2,대파,91,삼천직매장,2900
2,대파,101,삼천직매장,6400
2,대파,41,삼천직매장,6200
2,대파,72,삼천직매장,5800
2,대추토마토,83,삼천직매장,13500
2,대추토마토,49,삼천직매장,13000
2,대추토마토,2,삼천직매장,13500
2,대파(노지),25,삼천직매장,3000
2,대파(노지),483,삼천직매장,3300
2,데친고사리,5,삼천직매장,5500
2,데친고사리,2,삼천직매장,5000
2,데친고사리,197,삼천직매장,4500
2,데친고사리,17,삼천직매장,4000
2,데친고비,3,삼천직매장,3000
2,데친고구마줄기,6,삼천직매장,4000
2,더덕,46,삼천직매장,12000
2,더덕,42,삼천직매장,11000
2,더덕,27,삼천직매장,10000
2,더덕,5,삼천직매장,9000
2,더덕,20,삼천직매장,8000
2,더덕,13,삼천직매장,7000
2,더덕,9,삼천직매장,6000
2,더덕,12,삼천직매장,30000
2,대파(노지),74,삼천직매장,3500
2,돼지감자,1,삼천직매장,4000
2,된장,5,삼천직매장,15000
2,된장,3,삼천직매장,17000
2,땅콩,7,삼천직매장,8000
2,땅콩,8,삼천직매장,6500
2,땅콩,2,삼천직매장,21000
2,딸기잼(선물세트),2,삼천직매장,16500
2,딸기잼,9,삼천직매장,7900
2,딸기잼,10,삼천직매장,7500
2,딸기잼,9,삼천직매장,4500
2,딸기잼,17,삼천직매장,4500
2,딸기꿀떡,41,삼천직매장,3300
2,딸기,10,삼천직매장,8000
2,딸기,19,삼천직매장,7000
2,딸기,12,삼천직매장,6000
2,딸기,27,삼천직매장,5000
2,딸기,15,삼천직매장,36000
2,딸기,13,삼천직매장,32000
2,땅콩,21,삼천직매장,8000
2,땅콩,2,삼천직매장,10000
2,리본악세사리,33,삼천직매장,3000
2,리본악세사리,2,삼천직매장,2500
2,리본악세사리,13,삼천직매장,2000
2,르뱅쿠키,4,삼천직매장,2000
2,레드치커리,5,삼천직매장,1000
2,라면과자,61,삼천직매장,1450
2,떡쌀뻥튀기,36,삼천직매장,3000
2,떡볶이떡,52,삼천직매장,3500
2,떡볶이떡,70,삼천직매장,2800
2,떡볶이떡,48,삼천직매장,800
2,떡볶이떡,13,삼천직매장,7000
2,떡국떡,424,삼천직매장,7000
2,떡갈비(매콤한맛),34,삼천직매장,2900
2,땅콩,2,삼천직매장,11000
2,땅콩,18,삼천직매장,10500
2,딸기,9,삼천직매장,24000
2,딸기,17,삼천직매장,22000
2,딸기,1,삼천직매장,18000
2,딸기,1173,삼천직매장,8000
2,딸기,351,삼천직매장,6000
2,들깨드레싱,14,삼천직매장,4900
2,들깨가루,37,삼천직매장,19000
2,들깨가루,18,삼천직매장,18000
2,들깨,25,삼천직매장,8000
2,들깨,2,삼천직매장,7500
2,들기름,79,삼천직매장,18000
2,두부스낵,17,삼천직매장,3500
2,두부,941,삼천직매장,3800
2,두부,448,삼천직매장,3500
2,두부,175,삼천직매장,2700
2,두부,646,삼천직매장,2500
2,두부,352,삼천직매장,2200
2,된장(찹쌀),2,삼천직매장,15000
2,딸기,147,삼천직매장,10000
2,딸기,1453,삼천직매장,11000
2,딸기,70,삼천직매장,16000
2,딸기,66,삼천직매장,12000
2,딸기,4,삼천직매장,12000
2,딸기,2,삼천직매장,10000
2,딸기,2,삼천직매장,11000
2,딸기,1,삼천직매장,8000
2,딸기,1,삼천직매장,16000
2,딸기,3,삼천직매장,13000
2,딸기,3,삼천직매장,11000
2,딸기,208,삼천직매장,18000
2,딸기,477,삼천직매장,16000
2,딸기,85,삼천직매장,15000
2,딸기,328,삼천직매장,14000
2,딸기,267,삼천직매장,13000
2,딸기,508,삼천직매장,12000
2,밤,5,삼천직매장,9000
2,밤,22,삼천직매장,10000
2,밤,4,삼천직매장,8000
2,사과(부사),9,삼천직매장,42000
2,사과(부사),11,삼천직매장,37000
2,사과,1,삼천직매장,42000
2,빵끈,3,삼천직매장,1500
2,비트차,5,삼천직매장,8000
2,비트차,4,삼천직매장,9800
2,비트미숫가루,1,삼천직매장,8500
2,비트가루,15,삼천직매장,8000
2,비트,21,삼천직매장,2000
2,비트,5,삼천직매장,1500
2,비트,7,삼천직매장,1500
2,비트,10,삼천직매장,4000
2,비트,51,삼천직매장,4000
2,비트,9,삼천직매장,1500
2,비트,7,삼천직매장,1000
2,사과(부사),5,삼천직매장,46000
2,사과(부사),2,삼천직매장,50000
2,상추,1,삼천직매장,1500
2,상추,1,삼천직매장,1000
2,상추,652,삼천직매장,1200
2,상추,2959,삼천직매장,1000
2,상추,14,삼천직매장,800
2,상지수,5,삼천직매장,1500
2,삼채(뿌리),5,삼천직매장,4000
2,삼채(뿌리),25,삼천직매장,4000
2,삼채,9,삼천직매장,6000
2,산국꽃차,1,삼천직매장,19000
2,사과(부사),35,삼천직매장,12000
2,사과(부사),35,삼천직매장,10000
2,사과(부사),43,삼천직매장,8000
2,사과(부사),40,삼천직매장,6500
2,사과(부사),1,삼천직매장,54000
2,블루베리즙,1,삼천직매장,11200
2,블루베리즙,6,삼천직매장,2800
2,블루베리즙,2,삼천직매장,70000
2,브로콜리,2,삼천직매장,5000
2,브로콜리,7,삼천직매장,4500
2,브로콜리,14,삼천직매장,4000
2,브로콜리,8,삼천직매장,3500
2,브로콜리,18,삼천직매장,3000
2,브로콜리,7,삼천직매장,2500
2,브로콜리,9,삼천직매장,2000
2,브로콜리,11,삼천직매장,1500
2,브로콜리,16,삼천직매장,1000
2,분말세트,1,삼천직매장,25000
2,부추,10,삼천직매장,1500
2,부추,322,삼천직매장,1700
2,부추,194,삼천직매장,1500
2,부추,47,삼천직매장,1300
2,부스개,3,삼천직매장,20000
2,브로콜리,1,삼천직매장,5500
2,브로콜리,16,삼천직매장,2500
2,블루베리잼,2,삼천직매장,13000
2,블루베리잼,5,삼천직매장,12000
2,블루베리잼,2,삼천직매장,8500
2,블루베리잼,3,삼천직매장,9800
2,블루베리잎차,8,삼천직매장,1800
2,블루베리삼곡팝,8,삼천직매장,3500
2,블루베리빵,5,삼천직매장,3500
2,블루베리드레싱,22,삼천직매장,5400
2,블루베리,1,삼천직매장,10000
2,블루베리,5,삼천직매장,9000
2,블루베리,19,삼천직매장,8000
2,블랙푸드현미미숫가루,5,삼천직매장,14000
2,블랙푸드선식,6,삼천직매장,21000
2,블랙보리차,6,삼천직매장,6500
2,브로콜리분말,1,삼천직매장,12000
2,상추(꽃),171,삼천직매장,1000
2,상추(꽃),4,삼천직매장,1500
2,상추(로메인),1,삼천직매장,1000
2,서리태뻥튀기,6,삼천직매장,4800
2,서리태볶음가루,5,삼천직매장,3900
2,서리태(토종),5,삼천직매장,15000
2,서리태,1,삼천직매장,8500
2,서리태,1,삼천직매장,6000
2,서리태,56,삼천직매장,14000
2,서리태,30,삼천직매장,13000
2,생콩가루,1,삼천직매장,8200
2,생분해성봉투,8,삼천직매장,150
2,생강진액,2,삼천직매장,10000
2,생강마들렌,10,삼천직매장,2000
2,생강마들렌,1,삼천직매장,1000
2,생강농축액,13,삼천직매장,20000
2,생강농축액,29,삼천직매장,10000
2,생강가루,10,삼천직매장,6000
2,서목태,19,삼천직매장,13000
2,서목태,1,삼천직매장,15000
2,수선화,15,삼천직매장,3000
2,쇠무릎(뿌리),1,삼천직매장,7000
2,쇠머리찰떡,33,삼천직매장,4000
2,쇠머리찰떡,56,삼천직매장,1500
2,쇠머리찰떡,2,삼천직매장,750
2,소합1,21,삼천직매장,3800
2,소포8,6,삼천직매장,5000
2,소포7(방담),3,삼천직매장,4600
2,소포5(방담),38,삼천직매장,6000
2,소포4(방담),13,삼천직매장,4500
2,소포3,20,삼천직매장,3000
2,한우등심(국내산),2,삼천직매장,35400
2,섬초(노지),35,삼천직매장,1500
2,섬초,32,삼천직매장,1500
2,서목태,1,삼천직매장,6500
2,생강가루,5,삼천직매장,13000
2,생강(토종),5,삼천직매장,10000
2,생강,17,삼천직매장,4000
2,새송이버섯,3,삼천직매장,1000
2,새송이버섯,1,삼천직매장,1000
2,새송이버섯,14,삼천직매장,1000
2,새송이버섯,9,삼천직매장,3000
2,상품권,7,삼천직매장,50000
2,상품권,5,삼천직매장,10000
2,상추(청),425,삼천직매장,1000
2,상추(적),380,삼천직매장,1000
2,상추(아삭이),204,삼천직매장,1000
2,상추(솎음),2,삼천직매장,1500
2,상추(솎음),36,삼천직매장,1000
2,상추(샐러드),228,삼천직매장,1200
2,상추(버터헤드),47,삼천직매장,1200
2,상추(버터헤드),54,삼천직매장,1000
2,상추(로메인),24,삼천직매장,1000
2,새송이버섯,5,삼천직매장,1000
2,새송이버섯,117,삼천직매장,1500
2,생강,18,삼천직매장,4000
2,생강,6,삼천직매장,4000
2,생강,76,삼천직매장,3200
2,생강,8,삼천직매장,3000
2,생강,1,삼천직매장,10000
2,생강,3,삼천직매장,7000
2,샐러리,25,삼천직매장,2000
2,샐러드,121,삼천직매장,2500
2,색떡국,49,삼천직매장,11000
2,새싹쿠키,13,삼천직매장,5000
2,새싹보리분말,6,삼천직매장,13000
2,새송이버섯,81,삼천직매장,2900
2,새송이버섯,58,삼천직매장,2300
2,새송이버섯,574,삼천직매장,2600
2,새송이버섯,16,삼천직매장,2000
2,부스개,5,삼천직매장,5500
2,봉함기테이프,16,삼천직매장,300
2,볶음콩가루,1,삼천직매장,9000
2,배추,8,삼천직매장,1500
2,배추,5,삼천직매장,1400
2,배추,5,삼천직매장,1300
2,배추,8,삼천직매장,1200
2,배추,5,삼천직매장,1000
2,배추,19,삼천직매장,3000
2,배추,24,삼천직매장,2500
2,배추,3,삼천직매장,2300
2,배추,78,삼천직매장,2000
2,배추,32,삼천직매장,1800
2,배추,14,삼천직매장,1700
2,배추,8,삼천직매장,1600
2,배추,60,삼천직매장,1500
2,배추,4,삼천직매장,1400
2,배추,5,삼천직매장,1300
2,배추,1,삼천직매장,1800
2,배추,14,삼천직매장,2000
2,배추(봄동),23,삼천직매장,2000
2,배추(봄동),6,삼천직매장,1800
2,배추(봄동),5,삼천직매장,1700
2,배추(봄동),2,삼천직매장,1500
2,배추(봄동),1,삼천직매장,1000
2,배추(봄동),3,삼천직매장,2400
2,배추(봄동),7,삼천직매장,2000
2,배추(봄동),1,삼천직매장,1500
2,배추(봄동),1,삼천직매장,1200
2,배추(경종),6,삼천직매장,1500
2,배추,2,삼천직매장,1500
2,배추,7,삼천직매장,2500
2,배추,14,삼천직매장,1500
2,배추,1,삼천직매장,1400
2,배추,1,삼천직매장,1250
2,배추,2,삼천직매장,1200
2,배추,55,삼천직매장,1000
2,배추,9,삼천직매장,2000
2,배,66,삼천직매장,9000
2,배,2,삼천직매장,8600
2,배,89,삼천직매장,8500
2,배,81,삼천직매장,8000
2,배,2,삼천직매장,7000
2,배,10,삼천직매장,55000
2,배,24,삼천직매장,52000
2,배,2,삼천직매장,47000
2,배,48,삼천직매장,4300
2,방풍나물,39,삼천직매장,1000
2,방풍나물,2,삼천직매장,800
2,방울토마토(흑),2,삼천직매장,8000
2,방울양배추,61,삼천직매장,3000
2,밤,2,삼천직매장,5000
2,밤,3,삼천직매장,4000
