saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,한우불고기(국내산),1,삼천직매장,18860
4,한우불고기(국내산),1,삼천직매장,19690
4,한우불고기(국내산),1,삼천직매장,18360
4,한우불고기(국내산),1,삼천직매장,19290
4,한우불고기(국내산),1,삼천직매장,18760
4,한우불고기(국내산),1,삼천직매장,19070
4,한우불고기(국내산),2,삼천직매장,19820
4,한우불고기(국내산),1,삼천직매장,20240
4,한우불고기(국내산),1,삼천직매장,21010
4,한우불고기(국내산),1,삼천직매장,19680
4,한우불고기(국내산),1,삼천직매장,20560
4,한우불고기(국내산),1,삼천직매장,20670
4,한우불고기(국내산),1,삼천직매장,21200
4,한우불고기(국내산),1,삼천직매장,23100
4,한우불고기(국내산),1,삼천직매장,24160
4,한우사골(국내산),1,삼천직매장,10000
4,한우사골(국내산),1,삼천직매장,14940
4,한우사골(국내산),1,삼천직매장,15440
4,한우사골(국내산),1,삼천직매장,15820
4,한우사골(국내산),1,삼천직매장,16140
4,한우사골(국내산),1,삼천직매장,16800
4,한우불고기(국내산),1,삼천직매장,16320
4,한우부채살(국내산),1,삼천직매장,31680
4,한우부채살(국내산),2,삼천직매장,19140
4,한우부채살(국내산),1,삼천직매장,19360
4,한우부채살(국내산),1,삼천직매장,19580
4,한우부채살(국내산),1,삼천직매장,20020
4,한우부채살(국내산),1,삼천직매장,20460
4,한우부채살(국내산),1,삼천직매장,20680
4,한우부채살(국내산),1,삼천직매장,21120
4,한우부채살(국내산),1,삼천직매장,21340
4,한우부채살(국내산),4,삼천직매장,21560
4,한우부채살(국내산),1,삼천직매장,22220
4,한우부채살(국내산),1,삼천직매장,22440
4,한우부채살(국내산),1,삼천직매장,22880
4,한우부채살(국내산),1,삼천직매장,23100
4,한우부채살(국내산),1,삼천직매장,23320
4,한우부채살(국내산),1,삼천직매장,23540
4,한우부채살(국내산),1,삼천직매장,23760
4,한우부채살(국내산),2,삼천직매장,23980
4,한우부채살(국내산),1,삼천직매장,24200
4,한우부채살(국내산),1,삼천직매장,24420
4,한우부채살(국내산),1,삼천직매장,24860
4,한우부채살(국내산),1,삼천직매장,25080
4,한우부채살(국내산),1,삼천직매장,25200
4,한우부채살(국내산),1,삼천직매장,26840
4,한우부채살(국내산),2,삼천직매장,27280
4,한우부채살(국내산),1,삼천직매장,27500
4,한우부채살(국내산),1,삼천직매장,27720
4,한우부채살(국내산),1,삼천직매장,28600
4,한우부채살(국내산),1,삼천직매장,27510
4,한우부채살(국내산),1,삼천직매장,29700
4,한우부채살(국내산),1,삼천직매장,31020
4,한우부채살(국내산),1,삼천직매장,31240
4,한우사골(국내산),1,삼천직매장,17250
4,한우사골(국내산),1,삼천직매장,17340
4,한우사골(국내산),1,삼천직매장,17380
4,한우사태(국내산),1,삼천직매장,16400
4,한우사태(국내산),1,삼천직매장,16830
4,한우사태(국내산),1,삼천직매장,17490
4,한우사태(국내산),1,삼천직매장,16700
4,한우사태(국내산),2,삼천직매장,16800
4,한우사태(국내산),1,삼천직매장,17440
4,한우사태(국내산),1,삼천직매장,17300
4,한우사태(국내산),1,삼천직매장,18330
4,한우사태(국내산),1,삼천직매장,18550
4,한우사태(국내산),1,삼천직매장,18650
4,한우사태(국내산),1,삼천직매장,18870
4,한우사태(국내산),2,삼천직매장,18970
4,한우사태(국내산),1,삼천직매장,19820
4,한우사태(국내산),1,삼천직매장,19270
4,한우사태(국내산),1,삼천직매장,20100
4,한우사태(국내산),1,삼천직매장,20600
4,한우사태(국내산),1,삼천직매장,20300
4,한우사태(국내산),1,삼천직매장,21100
4,한우사태(국내산),1,삼천직매장,22740
4,한우사태(국내산),1,삼천직매장,23740
4,한우사태(국내산),1,삼천직매장,23860
4,한우사태(국내산),1,삼천직매장,33860
4,한우살치살(국내산),1,삼천직매장,25280
4,한우살치살(국내산),1,삼천직매장,27520
4,한우살치살(국내산),1,삼천직매장,28480
4,한우살치살(국내산),1,삼천직매장,29120
4,한우살치살(국내산),1,삼천직매장,32000
4,한우살치살(국내산),1,삼천직매장,33280
4,한우살치살(국내산),1,삼천직매장,35520
4,한우설도(국내산),1,삼천직매장,15730
4,한우설도(국내산),1,삼천직매장,16060
4,한우사태(국내산),1,삼천직매장,17270
4,한우사태(국내산),1,삼천직매장,16100
4,한우사골(국내산),1,삼천직매장,17460
4,한우사골(국내산),1,삼천직매장,18240
4,한우사골(국내산),1,삼천직매장,19280
4,한우사골(국내산),1,삼천직매장,19380
4,한우사골(국내산),1,삼천직매장,19860
4,한우사골(국내산),1,삼천직매장,20770
4,한우사골(국내산),1,삼천직매장,21080
4,한우사골(국내산),1,삼천직매장,21380
4,한우사골(국내산),1,삼천직매장,21420
4,한우사골(국내산),1,삼천직매장,21700
4,한우사태(국내산),1,삼천직매장,10500
4,한우사태(국내산),1,삼천직매장,12190
4,한우사태(국내산),1,삼천직매장,11700
4,한우사태(국내산),1,삼천직매장,12610
4,한우사태(국내산),1,삼천직매장,12720
4,한우사태(국내산),1,삼천직매장,12500
4,한우사태(국내산),1,삼천직매장,12600
4,한우사태(국내산),1,삼천직매장,16960
4,한우사태(국내산),1,삼천직매장,16110
4,한우사태(국내산),1,삼천직매장,15700
4,한우사태(국내산),1,삼천직매장,15600
4,한우사태(국내산),1,삼천직매장,14800
4,한우사태(국내산),1,삼천직매장,14890
4,한우사태(국내산),1,삼천직매장,15370
4,한우사태(국내산),1,삼천직매장,15150
4,한우사태(국내산),1,삼천직매장,15050
4,한우사태(국내산),1,삼천직매장,14480
4,한우사태(국내산),1,삼천직매장,14940
4,한우사태(국내산),1,삼천직매장,14280
4,한우사태(국내산),1,삼천직매장,14090
4,한우사태(국내산),1,삼천직매장,13100
4,한우업진살(국내산),1,효자직매장,54000
4,한우우족(국내산),1,효자직매장,35000
4,한우육사시미(국내산),1,효자직매장,12000
4,한우육사시미(국내산),1,효자직매장,73440
4,한우육사시미(국내산),1,효자직매장,10320
4,한우육사시미(국내산),1,효자직매장,11280
4,한우육사시미(국내산),2,효자직매장,11880
4,한우육사시미(국내산),1,효자직매장,12120
4,한우육사시미(국내산),1,효자직매장,12360
4,한우육사시미(국내산),2,효자직매장,12480
4,한우육사시미(국내산),1,효자직매장,13080
4,리본악세사리,17,삼천직매장,4000
4,매운쌈장,6,삼천직매장,4600
4,매실진액,2,삼천직매장,10000
4,매실진액,5,삼천직매장,17000
4,매실장아찌,2,삼천직매장,6000
4,매실오갈피진액,1,삼천직매장,20000
4,매생이두부,16,삼천직매장,3800
4,마스크끈,11,삼천직매장,3500
4,마스크끈,6,삼천직매장,3000
4,마스크끈,3,삼천직매장,2000
4,마스크,4,삼천직매장,5000
4,마더스콘,33,삼천직매장,3500
4,마늘종장아찌,53,삼천직매장,3000
4,마늘종,49,삼천직매장,4000
4,마늘종,14,삼천직매장,3500
4,마늘종,1,삼천직매장,3500
4,마늘종,7,삼천직매장,3000
4,라일락,14,삼천직매장,3000
4,라일락,29,삼천직매장,3500
4,라일락,18,삼천직매장,5000
4,라일락,1,삼천직매장,35000
4,르뱅쿠키,6,삼천직매장,2000
4,리본악세사리,24,삼천직매장,2000
4,리본악세사리,14,삼천직매장,2500
4,리본악세사리,34,삼천직매장,3000
4,마늘종,6,삼천직매장,2400
4,마늘,22,삼천직매장,5000
4,마늘,11,삼천직매장,2500
4,마늘,6,삼천직매장,4000
4,마늘소금,1,삼천직매장,8200
4,마늘장아찌,30,삼천직매장,3000
4,마늘장아찌,42,삼천직매장,3500
4,마늘종,2,삼천직매장,1800
4,무,14,효자직매장,1200
4,무,8,효자직매장,1300
4,무,16,효자직매장,1500
4,무,5,효자직매장,1700
4,무,1,효자직매장,3000
4,무,1,효자직매장,1300
4,무,2,효자직매장,1100
4,무,1,효자직매장,1200
4,무,1,효자직매장,1100
4,무(솎음),10,효자직매장,1800
4,무(솎음),13,효자직매장,1100
4,무(솎음),6,효자직매장,4000
4,무말랭이,1,효자직매장,2000
4,무,16,효자직매장,1000
4,무,3,효자직매장,3000
4,무,105,효자직매장,1200
4,무,15,효자직매장,1400
4,무,239,효자직매장,1500
4,무,29,효자직매장,1600
4,무,4,효자직매장,1700
4,무,374,효자직매장,1800
4,무,529,효자직매장,2000
4,무,5,효자직매장,2100
4,무,200,효자직매장,2200
4,무,108,효자직매장,2300
4,무,10,효자직매장,2400
4,무,25,효자직매장,2500
4,무,1,효자직매장,2700
4,무,1,효자직매장,2800
4,무,58,효자직매장,1300
4,시금치(섬초),43,모악직매장,1500
4,목이버섯,161,모악직매장,3500
4,목이버섯,11,모악직매장,3000
4,목이버섯,1,모악직매장,3500
4,목이버섯,51,모악직매장,5000
4,무,1,모악직매장,400
4,무,34,모악직매장,500
4,무,11,모악직매장,600
4,무,37,모악직매장,700
4,무,75,모악직매장,800
4,시금치,50,모악직매장,1500
4,시금치(노지),1,모악직매장,1000
4,시금치(노지),2,모악직매장,750
4,시금치(노지),1,모악직매장,1200
4,시금치(노지),8,모악직매장,1400
4,시금치(노지),91,모악직매장,1500
4,시금치(섬초),1,모악직매장,1300
4,시금치(섬초),6,모악직매장,1500
4,시금치분말,4,모악직매장,8900
4,시넨시스,38,모악직매장,7000
4,시넨시스,5,모악직매장,9000
4,시넨시스,1,모악직매장,7000
4,샐러드,115,모악직매장,2500
4,목련꽃차,3,모악직매장,19900
4,두릅(땅),1,삼천직매장,9000
4,두메부추,6,삼천직매장,1500
4,두메부추,2,삼천직매장,1800
4,두부,507,삼천직매장,2200
4,두부,757,삼천직매장,2500
4,두부,222,삼천직매장,2700
4,두부,476,삼천직매장,3500
4,두부,928,삼천직매장,3800
4,두부스낵,1,삼천직매장,5600
4,들기름,53,삼천직매장,18000
4,들깨,16,삼천직매장,8000
4,들깨가루,4,삼천직매장,18000
4,들깨가루,5,삼천직매장,19000
4,들깨드레싱,21,삼천직매장,4900
4,두릅(땅),1,삼천직매장,5000
4,두릅(땅),3,삼천직매장,3500
4,두릅(땅),8,삼천직매장,6000
4,두릅(땅),1,삼천직매장,5500
4,두릅(땅),139,삼천직매장,4000
4,두릅(땅),17,삼천직매장,3500
4,두릅(땅),16,삼천직매장,3000
4,두릅(나무),1,삼천직매장,6000
4,두릅(나무),5,삼천직매장,8000
4,두릅(나무),5,삼천직매장,7500
4,두릅(나무),23,삼천직매장,7000
4,두릅(나무),1,삼천직매장,6500
4,두릅(나무),16,삼천직매장,6000
4,두릅(나무),5,삼천직매장,5000
4,두릅(나무),2,삼천직매장,4000
4,두릅(나무),2,삼천직매장,3000
4,딸기,3,삼천직매장,2500
4,딸기,3,삼천직매장,3000
4,딸기잼,4,삼천직매장,4200
4,딸기말랭이,1,삼천직매장,3500
4,딸기꿀떡,80,삼천직매장,3300
4,딸기,1,삼천직매장,4000
4,딸기,4,삼천직매장,8000
4,딸기,2,삼천직매장,10000
4,딸기,3,삼천직매장,20000
4,딸기,10,삼천직매장,18000
4,딸기,16,삼천직매장,16000
4,딸기,58,삼천직매장,14000
4,딸기,283,삼천직매장,12000
4,딸기,127,삼천직매장,10000
4,딸기,762,삼천직매장,8000
4,딸기,3,삼천직매장,7000
4,딸기,1,삼천직매장,4000
4,딸기,5,삼천직매장,9000
4,딸기,5,삼천직매장,7000
4,딸기,1,삼천직매장,10000
4,딸기,1,삼천직매장,9000
4,딸기,2,삼천직매장,6000
4,딸기,3,삼천직매장,10000
4,딸기,1,삼천직매장,8000
4,딸기,115,삼천직매장,10000
4,딸기,676,삼천직매장,9000
4,딸기,1256,삼천직매장,8000
4,딸기,326,삼천직매장,7000
4,딸기,1368,삼천직매장,6000
4,딸기,103,삼천직매장,5000
4,딸기,3,삼천직매장,4500
4,딸기,479,삼천직매장,4000
4,두릅(나무),3,삼천직매장,5000
4,두릅(나무),1,삼천직매장,6500
4,두릅(나무),107,삼천직매장,6000
4,돌미나리,126,삼천직매장,1600
4,돌미나리,392,삼천직매장,1500
4,돌미나리,146,삼천직매장,1400
4,돌미나리,31,삼천직매장,1300
4,돌미나리,3,삼천직매장,1200
4,돌미나리,1,삼천직매장,1200
4,돌미나리,2,삼천직매장,1000
4,돌나물,1,삼천직매장,2400
4,돌나물,7,삼천직매장,2000
4,돌나물,1,삼천직매장,1800
4,돌나물,12,삼천직매장,1600
4,돌나물,78,삼천직매장,1500
4,돌나물,1,삼천직매장,1300
4,돌나물,18,삼천직매장,1000
4,돌나물,3,삼천직매장,1500
4,돌나물,3,삼천직매장,1000
4,돌나물,18,삼천직매장,800
4,돌나물,27,삼천직매장,1000
4,돌나물,4,삼천직매장,800
4,돌나물,3,삼천직매장,1500
4,돌나물,2,삼천직매장,1000
4,도라지조청,4,삼천직매장,16000
4,도라지생강차,1,삼천직매장,14000
4,도라지분말,3,삼천직매장,15000
4,도라지,8,삼천직매장,8500
4,도라지,3,삼천직매장,8000
4,도라지,29,삼천직매장,6500
4,도라지,1,삼천직매장,5500
4,도라지,2,삼천직매장,5000
4,도라지,3,삼천직매장,4500
4,돌미나리,149,삼천직매장,1800
4,돌미나리,363,삼천직매장,2000
4,두릅(나무),3,삼천직매장,5800
4,두릅(나무),52,삼천직매장,5500
4,두릅(나무),365,삼천직매장,5000
4,두릅(나무),42,삼천직매장,4500
4,두릅(나무),43,삼천직매장,4000
4,두릅(나무),16,삼천직매장,3500
4,두릅(나무),17,삼천직매장,3000
4,두릅(나무),5,삼천직매장,2500
4,두릅(나무),1,삼천직매장,5000
4,두릅(나무),5,삼천직매장,5000
4,두릅(나무),1,삼천직매장,5000
4,두릅(나무),1,삼천직매장,2500
4,두릅(나무),2,삼천직매장,2000
4,된장(찹쌀),2,삼천직매장,15000
4,된장,6,삼천직매장,17000
4,된장,10,삼천직매장,8000
4,된장,7,삼천직매장,15000
4,돌미나리,1,삼천직매장,1800
4,돌미나리,1,삼천직매장,2500
4,돌미나리,10,삼천직매장,2000
4,돌미나리,2,삼천직매장,3000
4,돌미나리,8,삼천직매장,2700
4,돌미나리,2,삼천직매장,2500
4,돌미나리,75,삼천직매장,2300
4,돌미나리,13,삼천직매장,2200
4,돌미나리,125,삼천직매장,2000
4,돌미나리,2,삼천직매장,2000
4,돌미나리,2,삼천직매장,2000
4,돌미나리,50,삼천직매장,2300
4,돌미나리,13,삼천직매장,2100
4,딸기잼,4,삼천직매장,4500
4,딸기잼,11,삼천직매장,4500
4,딸기잼,5,삼천직매장,8400
4,미숫가루,2,삼천직매장,11000
4,미나리,7,삼천직매장,3000
4,미나리,1,삼천직매장,2700
4,미나리,51,삼천직매장,2500
4,미나리,7,삼천직매장,2300
4,미나리,20,삼천직매장,2000
4,미나리,6,삼천직매장,1800
4,미나리,8,삼천직매장,1700
4,문그로우,2,삼천직매장,27000
4,무청,2,삼천직매장,1800
4,무지개떡,48,삼천직매장,2500
4,무지개떡,58,삼천직매장,1000
4,무우차,3,삼천직매장,8000
4,무우장아찌,8,삼천직매장,3500
4,무우비트차,6,삼천직매장,6500
4,무시래기,28,삼천직매장,2000
4,무시래기,6,삼천직매장,3000
4,무시래기,1,삼천직매장,3000
4,무시래기,19,삼천직매장,2700
4,무시래기,2,삼천직매장,2500
4,무시래기,6,삼천직매장,2000
4,무말랭이,1,삼천직매장,5000
4,무말랭이,3,삼천직매장,3000
4,무말랭이,18,삼천직매장,2500
4,무(솎음),10,삼천직매장,4000
4,무(솎음),3,삼천직매장,1100
4,무(솎음),4,삼천직매장,1800
4,무,2,삼천직매장,1500
4,무,1,삼천직매장,2000
4,무,1,삼천직매장,1500
4,민들레,2,삼천직매장,2000
4,민들레,9,삼천직매장,1500
4,배,23,삼천직매장,12000
4,배,6,삼천직매장,11500
4,배,7,삼천직매장,11000
4,배,7,삼천직매장,10500
4,배,20,삼천직매장,10000
4,배,1,삼천직매장,9500
4,배,17,삼천직매장,9000
4,배,45,삼천직매장,8500
4,배,45,삼천직매장,8000
4,배,1,삼천직매장,3500
4,방풍나물,1,삼천직매장,3000
4,방풍나물,1,삼천직매장,3000
4,방풍나물,23,삼천직매장,2500
4,방풍나물,14,삼천직매장,1500
4,방풍나물,1,삼천직매장,2000
4,방풍나물,76,삼천직매장,1000
4,방울증편,22,삼천직매장,3600
4,방울양배추,37,삼천직매장,3000
4,방울양배추,1,삼천직매장,3000
4,발효콩,1,삼천직매장,2900
4,발효콩,2,삼천직매장,18000
4,발효콩,1,삼천직매장,10000
4,바지락된장찌개,12,삼천직매장,5000
4,바사삭떡뻥,44,삼천직매장,3000
4,바람떡,37,삼천직매장,3300
4,밀,5,삼천직매장,4500
4,민물새우(냉동),7,삼천직매장,15000
4,민들레(흰),1,삼천직매장,1500
4,민들레,1,삼천직매장,2700
4,민들레,3,삼천직매장,2000
4,무,1,삼천직매장,2800
4,무,10,삼천직매장,2500
4,무,23,삼천직매장,2300
4,머윗대,1,삼천직매장,4000
4,머윗대,6,삼천직매장,3000
4,머윗대,1,삼천직매장,2500
4,머윗대,21,삼천직매장,2000
4,머윗대,1,삼천직매장,2500
4,머윗대,1,삼천직매장,2000
4,머윗대,2,삼천직매장,1600
4,머윗대,2,삼천직매장,1500
4,머윗대,1,삼천직매장,2000
4,머윗대,2,삼천직매장,2500
4,머윗대,2,삼천직매장,1200
4,머윗대,2,삼천직매장,2000
4,머위(노지),2,삼천직매장,2800
4,머위(노지),3,삼천직매장,3000
4,머위(노지),2,삼천직매장,2800
4,머위(노지),6,삼천직매장,2500
4,머위(노지),17,삼천직매장,1800
4,라면과자,74,삼천직매장,1450
4,떡쌀뻥튀기,123,삼천직매장,3000
4,떡볶이떡,48,삼천직매장,3500
4,떡볶이떡,76,삼천직매장,2800
4,떡볶이떡,50,삼천직매장,800
4,떡볶이떡,2,삼천직매장,400
4,떡볶이떡,18,삼천직매장,7000
4,떡국떡,135,삼천직매장,7000
4,떡갈비(매콤한맛),53,삼천직매장,2900
4,땅콩,8,삼천직매장,10500
4,땅콩,3,삼천직매장,9000
4,딸기잼,8,삼천직매장,7900
4,딸기잼,5,삼천직매장,7500
4,메리골드꽃차,5,삼천직매장,9800
4,메밀순,5,삼천직매장,1000
4,무,22,삼천직매장,2200
4,무,9,삼천직매장,2100
4,무,190,삼천직매장,2000
4,무,2,삼천직매장,1900
4,무,94,삼천직매장,1800
4,무,16,삼천직매장,1700
4,무,7,삼천직매장,1600
4,무,120,삼천직매장,1500
4,무,35,삼천직매장,1300
4,무,106,삼천직매장,1200
4,무,74,삼천직매장,1100
4,무,206,삼천직매장,1000
4,무,25,삼천직매장,900
4,무,75,삼천직매장,800
4,무,63,삼천직매장,700
4,무,1,삼천직매장,600
4,메밀순,2,삼천직매장,1800
4,메밀순,2,삼천직매장,2000
4,메밀순,1,삼천직매장,2500
4,메밀순,80,삼천직매장,1500
4,메주가루,7,삼천직매장,25000
4,메주가루,1,삼천직매장,28000
4,메주가루,2,삼천직매장,15000
4,메추리알,768,삼천직매장,1450
4,명이나물장아찌,13,삼천직매장,7600
4,모시왕송편,25,삼천직매장,3300
4,목이버섯,100,삼천직매장,3500
4,목이버섯,9,삼천직매장,3000
4,목이버섯,27,삼천직매장,5000
4,무,23,삼천직매장,500
4,식혜,25,모악직매장,3500
4,신선초,1,모악직매장,1000
4,신선초,5,모악직매장,1500
4,신선초,4,모악직매장,1200
4,신선초,6,모악직매장,1500
4,신선초,30,모악직매장,2000
4,신선초,1,모악직매장,2500
4,실파,1,모악직매장,1000
4,실파,2,모악직매장,1400
4,실파,38,모악직매장,1500
4,실파,3,모악직매장,1600
4,실파,20,모악직매장,2000
4,식혜,113,모악직매장,6500
4,식초(감),5,모악직매장,9200
4,식초(감),2,모악직매장,25000
4,식초(감),2,모악직매장,17000
4,식빵(쌀),1208,모악직매장,4500
4,식빵(쌀),31,모악직매장,2250
4,식빵(밤),477,모악직매장,5000
4,식빵(밤),38,모악직매장,2500
4,시몬카스테라,111,모악직매장,4500
4,시넨시스,5,모악직매장,7000
4,실파,22,모악직매장,1500
4,실파,2,모악직매장,1700
4,실파,11,모악직매장,1800
4,실파,157,모악직매장,2000
4,건표고버섯(원목),1,모악직매장,2500
4,실파,9,모악직매장,2000
4,건딸기,8,모악직매장,1400
4,건돼지감자,13,모악직매장,3000
4,건돼지감자,2,모악직매장,4000
4,건돼지감자,15,모악직매장,5000
4,건돼지감자,2,모악직매장,10000
4,건칡,3,모악직매장,4000
4,건목이버섯,1,모악직매장,9800
4,건비트,1,모악직매장,3000
4,건비트,1,모악직매장,4000
4,건뽕잎,1,모악직매장,4000
4,건쇠무릎,1,모악직매장,5000
4,건쇠무릎,1,모악직매장,18000
4,건쑥,1,모악직매장,4000
4,건아로니아,3,모악직매장,5000
4,건아로니아,2,모악직매장,5000
4,건아로니아,1,모악직매장,5000
4,건엉겅퀴,7,모악직매장,10000
4,건도라지,1,모악직매장,5000
4,건도라지,1,모악직매장,17000
4,건깻잎순,5,모악직매장,3000
4,건깻잎순,5,모악직매장,3500
4,건깻잎순,2,모악직매장,2000
4,건꾸지뽕(열매),1,모악직매장,8000
4,건당근,3,모악직매장,3000
4,건대추,7,모악직매장,14500
4,건대추,16,모악직매장,15000
4,건대추,29,모악직매장,16000
4,건대추,2,모악직매장,2500
4,건대추,4,모악직매장,4000
4,건대추,39,모악직매장,4500
4,건대추,61,모악직매장,5000
4,건대추,1,모악직매장,5000
4,건대추,14,모악직매장,8000
4,건도라지,4,모악직매장,6000
4,건도라지,5,모악직매장,8000
4,건여주,1,모악직매장,6500
4,건연근,40,모악직매장,3000
4,건토란대,2,모악직매장,3000
4,건토란대,4,모악직매장,4000
4,건토란대,4,모악직매장,4000
4,건토란대,1,모악직매장,6000
4,건토란대,19,모악직매장,5000
4,건토란대,3,모악직매장,4500
4,건토란대,4,모악직매장,4000
4,건토란대,1,모악직매장,3000
4,건토란대,1,모악직매장,2000
4,건칡,3,모악직매장,8000
4,건칡,6,모악직매장,7000
4,건칡,6,모악직매장,6000
4,건적하수오,1,모악직매장,10000
4,건참송이버섯,1,모악직매장,15000
4,건취나물,1,모악직매장,6000
4,건취나물,3,모악직매장,3000
4,건토란대,1,모악직매장,4500
4,건토란대,10,모악직매장,2500
4,건오가피(열매),4,모악직매장,4000
4,건오미자,11,모악직매장,9000
4,건우엉,13,모악직매장,4000
4,건우엉,2,모악직매장,5000
4,건울금,2,모악직매장,3000
4,건울금,1,모악직매장,4500
4,건인삼,1,모악직매장,19000
4,건작두콩,2,모악직매장,10000
4,건표고버섯(원목),7,모악직매장,3000
4,건표고버섯(원목),2,모악직매장,7000
4,건표고버섯(원목),3,모악직매장,6000
4,건표고버섯(원목),2,모악직매장,4500
4,건표고버섯,2,모악직매장,11000
4,건표고버섯,3,모악직매장,8000
4,건표고버섯,2,모악직매장,6500
4,건토란대,2,모악직매장,3000
4,건구아바잎,8,모악직매장,9000
4,건곰보배추,5,모악직매장,10000
4,건가지,4,모악직매장,3000
4,거베라,63,모악직매장,6000
4,강황분말,6,모악직매장,14000
4,강황분말,14,모악직매장,22000
4,강낭콩,1,모악직매장,7000
4,강낭콩,1,모악직매장,5500
4,강낭콩,2,모악직매장,6500
4,강낭콩,2,모악직매장,6000
4,강낭콩,3,모악직매장,14000
4,강낭콩,3,모악직매장,10000
4,갓(돌산),9,모악직매장,2500
4,갓(돌산),2,모악직매장,1500
4,갓,15,모악직매장,1500
4,갓,37,모악직매장,1000
4,갓,2,모악직매장,2000
4,갓,6,모악직매장,1500
4,갓,4,모악직매장,1500
4,갓,1,모악직매장,1500
4,갓,2,모악직매장,2500
4,감초,21,모악직매장,10500
4,감자(인디언),3,모악직매장,5500
4,감자(인디언),9,모악직매장,5000
4,감자(인디언),2,모악직매장,4000
4,건가지,1,모악직매장,2500
4,건고구마줄기,22,모악직매장,4000
4,건고춧잎,3,모악직매장,3500
4,건고춧잎,1,모악직매장,4000
4,건고춧잎,1,모악직매장,5000
4,건고추(청양),1,모악직매장,28000
4,건고추(청양),2,모악직매장,25000
4,건고추(청양),1,모악직매장,24000
4,건고추(청양),10,모악직매장,20000
4,건고추,13,모악직매장,23000
4,건고추,2,모악직매장,21000
4,건고추,14,모악직매장,20000
4,건고추,15,모악직매장,19000
4,건고추,1,모악직매장,18000
4,건고사리,18,모악직매장,9000
4,건고사리,6,모악직매장,9500
4,건고사리,8,모악직매장,10000
4,건고춧잎,1,모악직매장,2500
4,건고사리,1,모악직매장,4500
4,건고사리,39,모악직매장,5000
4,건고사리,1,모악직매장,6000
4,건고추,11,모악직매장,16000
4,건고추,5,모악직매장,14000
4,건고추,1,모악직매장,14000
4,건고사리,3,모악직매장,10000
4,옻나무순,19,효자직매장,5000
4,부추가루,7,삼천직매장,5000
4,불미나리,3,삼천직매장,2000
4,불미나리,21,삼천직매장,1500
4,불미나리,5,삼천직매장,1600
4,불미나리,24,삼천직매장,1800
4,불미나리,15,삼천직매장,2000
4,브로콜리,50,삼천직매장,1500
4,브로콜리,60,삼천직매장,2000
4,브로콜리,98,삼천직매장,2500
4,브로콜리,45,삼천직매장,3000
4,브로콜리,26,삼천직매장,3500
4,브로콜리,17,삼천직매장,4000
4,브로콜리,3,삼천직매장,3000
4,브로콜리,18,삼천직매장,3500
4,브로콜리,9,삼천직매장,2500
4,부추,3,삼천직매장,1500
4,부추,1,삼천직매장,1300
4,부추,3,삼천직매장,1500
4,봉함기테이프,4,삼천직매장,300
4,부추,1,삼천직매장,1000
4,부추,5,삼천직매장,700
4,부추,1,삼천직매장,800
4,부추,184,삼천직매장,1000
4,부추,26,삼천직매장,1200
4,부추,211,삼천직매장,1300
4,부추,76,삼천직매장,1500
4,부추,869,삼천직매장,1000
4,부추,114,삼천직매장,1200
4,부추,97,삼천직매장,1300
4,부추,74,삼천직매장,1500
4,부추,3,삼천직매장,2000
4,부추,5,삼천직매장,1000
4,부추,2,삼천직매장,1200
4,브로콜리,62,삼천직매장,3000
4,돌나물,8,둔산직매장,1300
4,돌미나리,42,둔산직매장,2300
4,돌미나리,24,둔산직매장,2100
4,돌미나리,163,둔산직매장,2000
4,돌미나리,116,둔산직매장,1800
4,돌미나리,7,둔산직매장,1700
4,돌미나리,41,둔산직매장,1600
4,돌미나리,141,둔산직매장,1500
4,돌미나리,29,둔산직매장,1400
4,돌미나리,1,둔산직매장,1500
4,도라지,1,둔산직매장,5000
4,도라지,2,둔산직매장,5500
4,도라지,8,둔산직매장,6500
4,도라지,3,둔산직매장,7000
4,도라지,1,둔산직매장,8000
4,도라지,3,둔산직매장,8500
4,도라지분말,1,둔산직매장,15000
4,도라지조청,1,둔산직매장,75000
4,돌나물,6,둔산직매장,1500
4,돌나물,16,둔산직매장,1000
4,돌나물,1,둔산직매장,800
4,돌나물,6,둔산직매장,1000
4,돌나물,9,둔산직매장,1000
4,돌나물,7,둔산직매장,1000
4,돌나물,3,둔산직매장,1000
4,도라지조청,4,둔산직매장,16000
4,쌀로빚은채식라면,2,둔산직매장,1750
4,데친고사리,1,둔산직매장,2200
4,더덕,5,둔산직매장,13000
4,더덕,10,둔산직매장,12000
4,더덕,1,둔산직매장,11000
4,대파(노지),18,둔산직매장,2400
4,대파,6,둔산직매장,1700
4,대파,1,둔산직매장,2700
4,대파,195,둔산직매장,2600
4,대파,36,둔산직매장,2500
4,대파,11,둔산직매장,2400
4,대파,543,둔산직매장,2300
4,대파,17,둔산직매장,2200
4,대파,255,둔산직매장,2000
4,대파,75,둔산직매장,1900
4,대파,89,둔산직매장,1800
4,대파,72,둔산직매장,1700
4,데친고사리,1,둔산직매장,2800
4,데친고사리,2,둔산직매장,3000
4,데친고사리,2,둔산직매장,3000
4,데친우거지,1,둔산직매장,1500
4,데친시래기,14,둔산직매장,2500
4,데친시래기,3,둔산직매장,2300
4,데친시래기,17,둔산직매장,1500
4,데친시래기,11,둔산직매장,2000
4,데친시래기,10,둔산직매장,1500
4,데친시래기,2,둔산직매장,1500
