saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,브로콜리,111,하가직매장,3000
5,브로콜리,20,하가직매장,2800
5,브로콜리,1,하가직매장,2700
5,브로콜리,546,하가직매장,2500
5,브로콜리,50,하가직매장,2300
5,브로콜리,17,하가직매장,2200
5,브로콜리,352,하가직매장,2000
5,브로콜리,27,하가직매장,1800
5,브로콜리,5,하가직매장,1700
5,브로콜리,3,하가직매장,1600
5,브로콜리,202,하가직매장,1500
5,브로콜리,1,하가직매장,1200
5,브로콜리,152,하가직매장,1000
5,브로콜리,2,하가직매장,500
5,브로콜리,10,하가직매장,3000
5,브로콜리,5,하가직매장,2500
5,불미나리,55,하가직매장,2000
5,불미나리,5,하가직매장,1500
5,비트,5,하가직매장,4000
5,비트,25,하가직매장,4500
5,새송이버섯,3,하가직매장,1500
5,상품권,2,하가직매장,50000
5,상추(적로메인),7,하가직매장,1500
5,상추(적로메인),41,하가직매장,1000
5,상추(아삭이),9,하가직매장,1500
5,상추(아삭이),1,하가직매장,1500
5,상추(아삭이),34,하가직매장,1000
5,상추(아삭이),478,하가직매장,1000
5,상추(아삭이),3,하가직매장,500
5,상추(솎음),2,하가직매장,1500
5,상추(솎음),199,하가직매장,1000
5,상추(솎음),8,하가직매장,1000
5,상추(솎음),3,하가직매장,700
5,상추(생채),1,하가직매장,2000
5,상추(생채),17,하가직매장,1500
5,상추(생채),8,하가직매장,1000
5,상추(버터헤드),50,하가직매장,1000
5,상추(버터헤드),133,하가직매장,1500
5,새송이버섯,2,하가직매장,1500
5,새송이버섯,1,하가직매장,750
5,새송이버섯,11,하가직매장,1000
5,샐러드,54,하가직매장,2000
5,샌드빵,1,하가직매장,70000
5,샌드빵,14,하가직매장,4000
5,색동편강,6,하가직매장,13000
5,색동편강,2,하가직매장,8000
5,새싹인삼,5,하가직매장,6000
5,새싹인삼,1,하가직매장,10000
5,새싹인삼,4,하가직매장,6000
5,새싹인삼,12,하가직매장,6000
5,새싹인삼,6,하가직매장,6000
5,새싹보리분말,11,하가직매장,13000
5,새송이버섯,290,하가직매장,2900
5,새송이버섯,54,하가직매장,2300
5,새송이버섯,7,하가직매장,1450
5,새송이버섯,1,하가직매장,1150
5,새송이버섯,269,하가직매장,2600
5,새송이버섯,121,하가직매장,1500
5,새송이버섯,3,하가직매장,1300
5,상추(버터헤드),87,하가직매장,1500
5,상추(버터헤드),139,하가직매장,1300
5,상추(버터헤드),8,하가직매장,2000
5,빵끈(종이),10,하가직매장,2700
5,비트차,3,하가직매장,8000
5,비트차,14,하가직매장,9800
5,비트가루,9,하가직매장,8000
5,비트(잎),4,하가직매장,1000
5,비트(잎),4,하가직매장,1000
5,비트,1,하가직매장,2000
5,비트,26,하가직매장,2500
5,비트,25,하가직매장,2500
5,비트,92,하가직매장,2000
5,비트,5,하가직매장,4500
5,비트,1,하가직매장,3500
5,비트,6,하가직매장,2500
5,비트,2,하가직매장,1800
5,비트,5,하가직매장,1500
5,비트,20,하가직매장,1200
5,비트,4,하가직매장,1000
5,비트,2,하가직매장,800
5,사철나무,2,하가직매장,2000
5,산딸기,15,하가직매장,6000
5,산청목,1,하가직매장,15000
5,상추(버터헤드),2,하가직매장,1000
5,상추(로메인),51,하가직매장,1000
5,상추(꽃),2,하가직매장,2000
5,상추(꽃),51,하가직매장,1500
5,상추(꽃),84,하가직매장,1000
5,상추,5,하가직매장,1000
5,상추,7,하가직매장,1200
5,상추,47,하가직매장,1000
5,상추,5,하가직매장,1000
5,상추,54,하가직매장,1300
5,상추,883,하가직매장,1200
5,상추,10,하가직매장,1100
5,상추,3431,하가직매장,1000
5,상추,9,하가직매장,500
5,상추,2,하가직매장,1000
5,상지수,4,하가직매장,1500
5,살구,12,하가직매장,6000
5,살구,2,하가직매장,5000
5,소포6,23,하가직매장,4500
5,소포7(방담),12,하가직매장,4600
5,아로니아환,1,하가직매장,22000
5,아로니아블루베리즙,4,하가직매장,7500
5,아로니아분말,2,하가직매장,18000
5,아로니아분말,6,하가직매장,12000
5,아로니아,10,하가직매장,9000
5,아동악세사리(구슬),7,하가직매장,6000
5,아답터,1,하가직매장,7000
5,쑥카스테라,4,하가직매장,2200
5,쑥카스테라,6,하가직매장,4000
5,쑥카스테라,4,하가직매장,3500
5,쑥카스테라,13,하가직매장,2500
5,쑥쥐눈이콩미숫가루,2,하가직매장,8500
5,쑥절편,113,하가직매장,900
5,쑥절편,275,하가직매장,3400
5,쑥절편,4,하가직매장,1700
5,쑥인절미,4,하가직매장,3400
5,쑥인절미,120,하가직매장,1700
5,쑥인절미,2,하가직매장,850
5,아삭이고추,72,하가직매장,1200
5,아삭이고추,568,하가직매장,1400
5,아스틸베,4,하가직매장,6000
5,아욱,94,하가직매장,1000
5,아욱,1,하가직매장,1300
5,아욱,3,하가직매장,2000
5,아욱,8,하가직매장,1500
5,아욱,25,하가직매장,1200
5,아욱,382,하가직매장,1000
5,아스파라거스,1,하가직매장,15000
5,아스파라거스,1,하가직매장,6500
5,아스파라거스,10,하가직매장,5000
5,아스파라거스,57,하가직매장,4500
5,아스파라거스,53,하가직매장,4000
5,아스파라거스,26,하가직매장,3700
5,아스파라거스,17,하가직매장,3500
5,아스파라거스,3,하가직매장,3500
5,아스파라거스,53,하가직매장,3700
5,아스파라거스,196,하가직매장,3500
5,아스파라거스,23,하가직매장,3000
5,아스파라거스,1,하가직매장,2000
5,쑥미숫가루,8,하가직매장,13000
5,쑥떡,139,하가직매장,4000
5,쑥개떡,59,하가직매장,1000
5,쌈채소(7종),94,하가직매장,2500
5,쌈채소(7종),283,하가직매장,2300
5,쌈채소(7종),1,하가직매장,1700
5,쌈채소,34,하가직매장,2000
5,쌈채소,1,하가직매장,1000
5,쌈채소,5,하가직매장,1500
5,쌈장,143,하가직매장,5900
5,쌈장,41,하가직매장,4000
5,쌈배추,3,하가직매장,3000
5,쌈배추,35,하가직매장,4000
5,쌈배추,57,하가직매장,3500
5,쌈배추,2,하가직매장,3000
5,쌈배추,2,하가직매장,2800
5,쌈배추,39,하가직매장,2500
5,쌈배추,21,하가직매장,2300
5,쌈배추,3,하가직매장,2000
5,쌈배추,1,하가직매장,1400
5,쌈배추,18,하가직매장,3000
5,쌈채소(7종),196,하가직매장,2800
5,쌈채소(7종),50,하가직매장,3000
5,썬로즈,1,하가직매장,12000
5,쑥개떡,1,하가직매장,500
5,쑥개떡,245,하가직매장,3400
5,쑥개떡,329,하가직매장,3200
5,쑥개떡,16,하가직매장,1600
5,쑥개떡,22,하가직매장,1800
5,쑥개떡,3,하가직매장,900
5,쑥갓,31,하가직매장,1500
5,쑥갓,87,하가직매장,1000
5,쑥갓,2,하가직매장,750
5,쑥갓,4,하가직매장,1500
5,쑥갓,40,하가직매장,1200
5,쑥갓,343,하가직매장,1000
5,쑥가래떡,95,하가직매장,3400
5,쑥가래떡,1,하가직매장,1700
5,쑥,21,하가직매장,2000
5,쑥,2,하가직매장,1900
5,쑥,1,하가직매장,1700
5,쑥,7,하가직매장,1000
5,아욱,533,하가직매장,1500
5,아욱,74,하가직매장,2000
5,양상추,7,하가직매장,2200
5,양상추,82,하가직매장,2000
5,양상추,12,하가직매장,1500
5,양상추,8,하가직매장,1000
5,양배추즙,7,하가직매장,35000
5,양배추즙,22,하가직매장,3500
5,양배추분말,3,하가직매장,8800
5,양배추(적),5,하가직매장,3000
5,양배추,2,하가직매장,4500
5,양배추,1,하가직매장,4200
5,양배추,10,하가직매장,4000
5,양배추,40,하가직매장,3900
5,양배추,14,하가직매장,3800
5,양배추,11,하가직매장,3700
5,양배추,148,하가직매장,3500
5,양배추,8,하가직매장,3300
5,양배추,4,하가직매장,3200
5,양배추,179,하가직매장,3000
5,양상추,52,하가직매장,2500
5,팥가루(볶음),1,하가직매장,12000
5,팥시루떡,1,하가직매장,1950
5,편백나무도마,1,하가직매장,20000
5,편백나무도마,1,하가직매장,15000
5,편백나무도마,4,하가직매장,10000
5,편백나무도마,1,하가직매장,9000
5,편백나무(가지),3,하가직매장,3500
5,편백공예품,3,하가직매장,4500
5,편강(중),7,하가직매장,15000
5,편강(소),34,하가직매장,5400
5,편강(대),6,하가직매장,24000
5,편강,1,하가직매장,15000
5,편강,12,하가직매장,12000
5,편강,4,하가직매장,15000
5,편강,14,하가직매장,5500
5,편강,6,하가직매장,21000
5,팽이버섯,543,하가직매장,1800
5,팽이버섯,4,하가직매장,900
5,팥찰시루떡,79,하가직매장,4000
5,팥시루떡,82,하가직매장,3900
5,양배추,86,하가직매장,2800
5,양배추,264,하가직매장,2500
5,양배추,93,하가직매장,2300
5,애호박,65,하가직매장,1400
5,애호박,1,하가직매장,1300
5,애호박,2,하가직매장,1200
5,애호박,242,하가직매장,1100
5,애호박,760,하가직매장,1000
5,애호박,385,하가직매장,900
5,애호박,790,하가직매장,800
5,애호박,5,하가직매장,700
5,애호박,44,하가직매장,600
5,알리움,4,하가직매장,4000
5,알리움,105,하가직매장,3500
5,알로에,4,하가직매장,4000
5,아주까리(잎),1,하가직매장,4000
5,아이비,1,하가직매장,8000
5,아이비,8,하가직매장,4000
5,아이비,15,하가직매장,2000
5,아욱,1,하가직매장,2000
5,아욱,1,하가직매장,1800
5,애호박,2,하가직매장,1000
5,앵두,10,하가직매장,3000
5,앵두,51,하가직매장,3500
5,양배추,19,하가직매장,2200
5,양배추,159,하가직매장,2000
5,양배추,71,하가직매장,1800
5,양배추,8,하가직매장,1700
5,양배추,2,하가직매장,1600
5,양배추,73,하가직매장,1500
5,양배추,15,하가직매장,1300
5,양배추,2,하가직매장,1250
5,양배추,8,하가직매장,1200
5,양배추,6,하가직매장,1000
5,약콩청국장분말,1,하가직매장,24000
5,약식,102,하가직매장,2300
5,약식,1,하가직매장,1150
5,앵두,18,하가직매장,9000
5,앵두,6,하가직매장,7000
5,앵두,4,하가직매장,6000
5,앵두,11,하가직매장,2500
5,앵두,8,하가직매장,4000
5,쌈배추,76,하가직매장,2500
5,쌈배추,15,하가직매장,2300
5,쌈배추,23,하가직매장,2200
5,수제떡갈비,338,하가직매장,2900
5,수정과,27,하가직매장,2400
5,수정과,28,하가직매장,4600
5,수세미도라지생강진액,8,하가직매장,13000
5,수세미(망사),19,하가직매장,2800
5,수박,4,하가직매장,22500
5,수박,12,하가직매장,19800
5,수박,1,하가직매장,11250
5,수박,3,하가직매장,15600
5,수박,1,하가직매장,25600
5,수박,5,하가직매장,22400
5,수박,11,하가직매장,20000
5,수박,26,하가직매장,17600
5,수박,2,하가직매장,15600
5,수박,5,하가직매장,22400
5,수박,7,하가직매장,19600
5,수박,21,하가직매장,17500
5,수박,17,하가직매장,15400
5,수제편강,32,하가직매장,5500
5,수제편강,10,하가직매장,15000
5,순두부,151,하가직매장,2000
5,시금치,26,하가직매장,1000
5,시금치,31,하가직매장,1700
5,시금치,841,하가직매장,1500
5,시금치,8,하가직매장,1400
5,시금치,8,하가직매장,1300
5,시금치,10,하가직매장,1200
5,시금치,4,하가직매장,1000
5,시금치,1,하가직매장,1300
5,시금치,9,하가직매장,1200
5,시금치,50,하가직매장,1000
5,스타티스,67,하가직매장,6000
5,스카프(아동용),2,하가직매장,3500
5,스카프(아동용),7,하가직매장,3200
5,스카프,5,하가직매장,4500
5,스카프,6,하가직매장,3400
5,쉬폰,24,하가직매장,5000
5,쉬폰,4,하가직매장,4000
5,순두부찌개,50,하가직매장,5500
5,수박,17,하가직매장,14400
5,수박,2,하가직매장,8750
5,수박,25,하가직매장,19200
5,수국,6,하가직매장,15000
5,수국,2,하가직매장,13000
5,수국,5,하가직매장,12000
5,수국,12,하가직매장,10000
5,수국,6,하가직매장,9000
5,수국,1,하가직매장,8000
5,수국,5,하가직매장,6000
5,수국,26,하가직매장,5000
5,수국,33,하가직매장,3000
5,쇠머리찰떡,98,하가직매장,4000
5,쇠머리찰떡,88,하가직매장,3900
5,쇠머리찰떡,217,하가직매장,1500
5,솔잎순,15,하가직매장,6000
5,솔잎순,14,하가직매장,5000
5,솎음무,3,하가직매장,2000
5,소합1,19,하가직매장,3800
5,소포9,37,하가직매장,5000
5,소포8,12,하가직매장,5000
5,수국,4,하가직매장,18000
5,수국,4,하가직매장,20000
5,수국,1,하가직매장,23000
5,수박,31,하가직매장,16800
5,수박,113,하가직매장,15000
5,수박,85,하가직매장,13200
5,수박,1,하가직매장,7500
5,수박,13,하가직매장,11000
5,수박,173,하가직매장,16000
5,수박,72,하가직매장,14000
5,수박,97,하가직매장,12500
5,수박,63,하가직매장,11000
5,수박,1,하가직매장,11200
5,수박,166,하가직매장,12800
5,수박,96,하가직매장,11200
5,수박,74,하가직매장,10000
5,수박,21,하가직매장,8000
5,수박,34,하가직매장,7000
5,수박,5,하가직매장,22000
5,수국,2,하가직매장,28000
5,수국,2,하가직매장,25000
5,시금치,2,하가직매장,1700
5,시금치,22,하가직매장,2000
5,쌀모닝빵,9,하가직매장,4500
5,쌀모닝빵,1,하가직매장,10000
5,쌀모닝빵,1,하가직매장,9000
5,쌀모닝빵,227,하가직매장,4500
5,쌀모닝빵,1,하가직매장,58500
5,쌀롤케익,3,하가직매장,5000
5,쌀롤케익,52,하가직매장,4500
5,쌀롤케익,1,하가직매장,2500
5,쌀로빚은채식라면,19,하가직매장,1750
5,쌀라면,15,하가직매장,1550
5,쌀단팥빵,1,하가직매장,72000
5,쌀단팥빵,207,하가직매장,1500
5,쌀단팥빵,3,하가직매장,750
5,쌀과자,26,하가직매장,2500
5,쌀강정,121,하가직매장,4500
5,실파,1,하가직매장,1700
5,실파,8,하가직매장,1600
5,실파,4,하가직매장,1500
5,쌀모카빵,1,하가직매장,1750
5,쌀모카빵,62,하가직매장,3500
5,쌀바게트,89,하가직매장,3000
5,쌈배추,15,하가직매장,2000
5,쌈무,99,하가직매장,2200
5,쌀피자빵,19,하가직매장,4000
5,쌀피자빵,67,하가직매장,2000
5,쌀피자빵,7,하가직매장,1000
5,쌀튀밥,87,하가직매장,3000
5,쌀튀밥,9,하가직매장,13000
5,쌀찜케익,21,하가직매장,4000
5,쌀찜케익,2,하가직매장,2200
5,쌀시몬케익,132,하가직매장,4500
5,쌀시몬케익,4,하가직매장,1600
5,쌀시몬케익,1,하가직매장,800
5,쌀시몬케익,13,하가직매장,1600
5,쌀시몬케익,1,하가직매장,800
5,쌀슈크림빵,160,하가직매장,1500
5,쌀슈크림빵,4,하가직매장,750
5,쌀소보루,99,하가직매장,1200
5,쌀소보루,8,하가직매장,600
5,실파,3,하가직매장,1400
5,실파,50,하가직매장,2000
5,실파,7,하가직매장,1600
5,식혜,72,하가직매장,6500
5,식초(감),2,하가직매장,9200
5,식초(감),2,하가직매장,25000
5,식초(감),4,하가직매장,17000
5,식빵(쌀),1,하가직매장,36900
5,식빵(쌀),170,하가직매장,4500
5,식빵(쌀),3,하가직매장,2500
5,식빵(쌀),3,하가직매장,2250
5,식빵(밤),84,하가직매장,6000
5,식빵(밤),17,하가직매장,5000
5,시넨시스,127,하가직매장,9000
5,시넨시스,61,하가직매장,7000
5,시금치분말,1,하가직매장,8900
5,시금치(노지),5,하가직매장,1500
5,시금치(노지),48,하가직매장,1500
5,시금치(노지),11,하가직매장,1300
5,시금치(노지),7,하가직매장,750
5,시금치,2,하가직매장,1500
5,실파,6,하가직매장,1000
5,실파,2,하가직매장,20000
5,실파,121,하가직매장,1500
5,실파,5,하가직매장,1500
5,실파,10,하가직매장,1400
5,실파,14,하가직매장,4000
5,실파,8,하가직매장,3500
5,실파,76,하가직매장,3000
5,실파,9,하가직매장,2500
5,실파,71,하가직매장,2000
5,실파,67,하가직매장,1800
5,실파,4,하가직매장,1600
5,실파,14,하가직매장,1500
5,실파,16,하가직매장,1400
5,실파,44,하가직매장,1300
5,실파,5,하가직매장,1200
5,실파,2,하가직매장,1000
5,실파,139,하가직매장,1500
5,실파,28,하가직매장,1500
5,실파,20,하가직매장,2000
5,실파,1,하가직매장,1800
5,복숭아즙,3,하가직매장,4300
5,복숭아즙,8,하가직매장,4500
5,논우렁,342,하가직매장,3300
5,노루궁뎅이버섯분말,1,하가직매장,20000
5,노루궁뎅이녹각영지버섯즙,1,하가직매장,9800
5,냉동딸기,30,하가직매장,5500
5,나무공예품,1,하가직매장,5000
5,꿀(잡화),19,하가직매장,30000
5,꿀(아카시아),16,하가직매장,12000
5,꿀(아카시아),29,하가직매장,11000
5,꿀(아카시아),4,하가직매장,50000
5,꿀(아카시아),3,하가직매장,22000
5,꿀(아카시아),7,하가직매장,21000
5,꾸지뽕,1,하가직매장,3000
5,꾸지뽕,3,하가직매장,3000
5,꾸지뽕,7,하가직매장,3000
5,꽈리고추,31,하가직매장,2100
5,꽈리고추,89,하가직매장,2500
5,꽈리고추,322,하가직매장,2400
5,꽈리고추,8,하가직매장,2300
5,논우렁,52,하가직매장,3800
5,논우렁(냉동),80,하가직매장,3500
5,누룽지,2,하가직매장,8500
5,다육,15,하가직매장,1500
5,다육,75,하가직매장,1000
5,다발무,4,하가직매장,3000
5,늙은호박팥차,5,하가직매장,11000
5,늘찰보리쌀,18,하가직매장,6000
5,늘보리쌀,16,하가직매장,5000
5,느타리버섯,308,하가직매장,2900
5,느타리버섯,6,하가직매장,2000
5,느타리버섯,10,하가직매장,1450
5,느타리버섯,260,하가직매장,2800
5,느타리버섯,180,하가직매장,2600
5,느타리버섯,10,하가직매장,2000
5,느타리버섯,1,하가직매장,1400
5,느타리버섯,38,하가직매장,1500
5,느타리버섯,20,하가직매장,1500
5,느타리버섯,11,하가직매장,4000
5,느릅나무(껍질),1,하가직매장,10000
5,누룽지맛두부과자,13,하가직매장,5600
5,꽈리고추,196,하가직매장,2200
5,꽈리고추,135,하가직매장,2100
5,꽃피는산골조선간장,12,하가직매장,9800
5,깐토란,3,하가직매장,3500
5,깐쪽파,5,하가직매장,2800
5,깐쪽파,18,하가직매장,2500
5,깐쪽파,8,하가직매장,2300
5,깐쪽파,1,하가직매장,2000
5,깐쪽파,3,하가직매장,2500
5,깐쪽파,28,하가직매장,2000
5,깐쪽파,17,하가직매장,1500
5,깐쪽파,9,하가직매장,3500
5,깐쪽파,9,하가직매장,3000
5,깐쪽파,17,하가직매장,1600
5,깐쪽파,5,하가직매장,1500
5,깐쪽파,9,하가직매장,1400
5,깐쪽파,6,하가직매장,1200
5,깐완두콩,4,하가직매장,3900
5,깐완두콩,18,하가직매장,3000
5,깐완두콩,7,하가직매장,3000
5,깐완두콩,189,하가직매장,3000
5,깨소금,3,하가직매장,7800
5,깻잎,9,하가직매장,1500
5,깻잎,184,하가직매장,1000
5,꽃피는산골된장,5,하가직매장,28000
5,꽃피는산골된장,7,하가직매장,15000
5,꽃케일,28,하가직매장,1500
5,깻잎장아찌,46,하가직매장,4000
5,깻잎순,18,하가직매장,2500
5,깻잎순,4,하가직매장,2300
5,깻잎순,24,하가직매장,2200
5,깻잎순,4,하가직매장,2150
5,깻잎순,1,하가직매장,2100
5,깻잎순,13,하가직매장,2000
5,깻잎순,37,하가직매장,1500
5,깻잎순,132,하가직매장,1500
5,깻잎순,33,하가직매장,1200
5,깻잎순,17,하가직매장,1000
5,깻잎,1,하가직매장,1000
5,깻잎,13,하가직매장,1000
5,깻잎,4828,하가직매장,1000
5,깻잎,3,하가직매장,500
5,다육,172,하가직매장,2000
5,다육,22,하가직매장,3000
5,당근,225,하가직매장,2000
5,당근,20,하가직매장,1800
5,당근,77,하가직매장,1700
5,당근,1489,하가직매장,1500
5,당근,199,하가직매장,1300
5,당근,15,하가직매장,1200
5,당근,50,하가직매장,1000
5,당근,10,하가직매장,2000
5,당근,36,하가직매장,2000
5,당근,10,하가직매장,2000
5,당근,4,하가직매장,3500
5,당근,1,하가직매장,3000
5,당근,28,하가직매장,2500
5,당근,20,하가직매장,2300
5,당근,63,하가직매장,2000
5,당근,3,하가직매장,1500
5,당근,7,하가직매장,1300
5,당귀잎,2,하가직매장,1000
5,당근,117,하가직매장,2000
5,당근,41,하가직매장,2400
5,당근,53,하가직매장,2500
5,대추토마토,101,하가직매장,13500
5,대추토마토,205,하가직매장,11500
5,대추토마토,751,하가직매장,7500
5,대추토마토,454,하가직매장,7000
5,대추토마토,75,하가직매장,6500
5,대추토마토,792,하가직매장,6000
5,대추토마토,94,하가직매장,5500
5,대추토마토,2,하가직매장,3500
5,대추고,2,하가직매장,12000
5,당조고추,15,하가직매장,1600
5,당조고추,78,하가직매장,1400
5,당조고추,48,하가직매장,1200
5,당조고추,37,하가직매장,1600
5,당조고추,260,하가직매장,1400
5,당조고추,45,하가직매장,1200
5,당근(즙),2,하가직매장,2000
5,당근,1,하가직매장,3000
5,당근,32,하가직매장,2500
5,당귀잎,2,하가직매장,2000
5,당귀잎,1,하가직매장,1500
5,닭가슴살,8,하가직매장,6000
5,단호박거피팥떡,24,하가직매장,3800
5,단호박거피팥떡,2,하가직매장,1900
5,단호박거피팥떡,2,하가직매장,2000
5,단호박,1,하가직매장,8000
5,다진생강,10,하가직매장,7000
5,다진마늘,27,하가직매장,3700
5,다육(염좌),1,하가직매장,30000
5,다육(염좌),1,하가직매장,10000
5,다육(염좌),8,하가직매장,5000
5,다육,1,하가직매장,35000
5,다육,1,하가직매장,30000
5,다육,3,하가직매장,20000
5,다육,1,하가직매장,11000
5,다육,4,하가직매장,10000
5,다육,13,하가직매장,8000
5,다육,6,하가직매장,6000
5,다육,16,하가직매장,5000
5,다육,16,하가직매장,4000
5,단호박미숫가루,1,하가직매장,8500
5,단호박분말,3,하가직매장,13000
5,단호박설기,2,하가직매장,2200
5,달래,11,하가직매장,1800
5,달래,36,하가직매장,1400
5,달래,3,하가직매장,700
5,단호박호두설기떡,80,하가직매장,1800
5,단호박콩깨시루떡,71,하가직매장,2000
5,단호박콩깨시루떡,3,하가직매장,1000
5,단호박카스테라,78,하가직매장,1700
5,단호박찹쌀도넛,40,하가직매장,4200
5,단호박찹쌀도넛,1,하가직매장,2100
5,단호박영양찰밥,93,하가직매장,1800
5,단호박영양찰밥,9,하가직매장,900
5,단호박영양찰떡,182,하가직매장,2200
5,단호박영양찰떡,15,하가직매장,1100
5,단호박식혜,78,하가직매장,6500
5,단호박설기(하트),79,하가직매장,900
5,단호박설기,9,하가직매장,5500
5,단호박설기,1,하가직매장,2750
5,단호박설기,3,하가직매장,2300
5,깐완두콩,55,하가직매장,2600
5,깐완두콩,4,하가직매장,2500
5,깐완두콩,74,하가직매장,2000
5,겨자채(청),85,하가직매장,1000
5,겨자채(적),22,하가직매장,1500
5,겨자채(적),2,하가직매장,1000
5,겨자채(적),11,하가직매장,1000
5,겨자채(적),2,하가직매장,1500
5,겨자채(적),2,하가직매장,1000
5,검정콩미숫가루,23,하가직매장,12000
5,검은콩자반김,117,하가직매장,1800
5,건표고버섯(원목-슬),1,하가직매장,5000
5,건표고버섯(원목-슬),1,하가직매장,10000
5,건표고버섯(원목-슬),2,하가직매장,10000
5,건표고버섯(원목-슬),4,하가직매장,6000
5,건표고버섯(원목),1,하가직매장,5000
5,건표고버섯(원목),5,하가직매장,7000
5,건표고버섯(원목),1,하가직매장,5000
5,건표고버섯(원목),3,하가직매장,4500
5,건표고버섯(슬),2,하가직매장,6000
5,건표고버섯(배지),8,하가직매장,7700
5,겨자채(청),40,하가직매장,1000
5,겨자채(청),8,하가직매장,1000
5,결명자,1,하가직매장,10000
5,고구마순,1,하가직매장,1500
5,고구마순,82,하가직매장,1000
5,고구마(호박),1,하가직매장,25000
5,고구마(호박),1,하가직매장,11000
5,고구마(호박),18,하가직매장,5500
5,고구마(호박),6,하가직매장,4900
5,고구마(호박),5,하가직매장,4500
5,고구마(호박),4,하가직매장,3500
5,고구마(꿀),1,하가직매장,25000
5,고구마(꿀),3,하가직매장,11000
5,고구마(꿀),2,하가직매장,9000
5,고구마(꿀),291,하가직매장,5500
5,고구마(꿀),32,하가직매장,5000
5,고구마(꿀),106,하가직매장,4900
5,고구마(꿀),31,하가직매장,4500
5,고구마(꿀),51,하가직매장,3500
5,경수채,1,하가직매장,1000
5,결명자차,11,하가직매장,10000
5,건표고버섯(배지),2,하가직매장,11000
5,건표고버섯,1,하가직매장,2800
5,건표고버섯,2,하가직매장,11000
5,건도라지,1,하가직매장,5000
5,건도라지,2,하가직매장,5000
5,건도라지,5,하가직매장,8000
5,건도라지,6,하가직매장,6000
5,건대추,8,하가직매장,5700
5,건대추,49,하가직매장,5000
5,건대추,8,하가직매장,16000
5,건당귀뿌리,1,하가직매장,5000
5,건달맞이,1,하가직매장,5000
5,건노루궁뎅이버섯,1,하가직매장,18000
5,건구기자,10,하가직매장,13000
5,건고춧잎,2,하가직매장,3500
5,건고추(청양),2,하가직매장,26000
5,건고추,3,하가직매장,22000
5,건고추,13,하가직매장,23000
5,건고추,3,하가직매장,22000
5,건고추,5,하가직매장,21000
5,건고추,3,하가직매장,20000
5,건돼지감자,2,하가직매장,1500
5,건돼지감자,8,하가직매장,5000
5,건돼지감자,1,하가직매장,5000
5,건표고버섯,2,하가직매장,8500
5,건표고버섯,2,하가직매장,6000
5,건토란대,2,하가직매장,3800
5,건토란대,21,하가직매장,2500
5,건토란대,2,하가직매장,5000
5,건토란대,5,하가직매장,4000
5,건칡,1,하가직매장,8000
5,건인삼,2,하가직매장,19000
5,건우엉,2,하가직매장,11000
5,건오미자,5,하가직매장,9000
5,건여주,3,하가직매장,7000
5,건엉겅퀴(뿌리),8,하가직매장,5000
5,건엉겅퀴,5,하가직매장,10000
5,건쑥,4,하가직매장,5000
5,건시금치,2,하가직매장,2000
5,건뽕잎,2,하가직매장,3000
5,건민들레,1,하가직매장,5000
5,건딸기,9,하가직매장,1400
5,고구마순,3,하가직매장,1500
5,고구마순,26,하가직매장,1500
5,깐단호박,1,하가직매장,3500
5,깐단호박,1,하가직매장,3000
5,깐다슬기(냉동),76,하가직매장,15000
5,깍두기,46,하가직매장,4000
5,김부각(양파),86,하가직매장,2500
5,김부각(새우),16,하가직매장,2900
5,김부각(새우),5,하가직매장,10600
5,김부각,155,하가직매장,3400
5,김부각,107,하가직매장,2500
5,김부각,19,하가직매장,2700
5,김부각,1,하가직매장,10000
5,금어초,28,하가직매장,5000
5,근대(적),34,하가직매장,1000
5,근대(적),1,하가직매장,800
5,근대(적),2,하가직매장,1000
5,근대,31,하가직매장,1000
5,그린토마토장아찌,3,하가직매장,8000
5,귀리볶음가루,6,하가직매장,11000
5,깐더덕,2,하가직매장,6000
5,깐땅콩,6,하가직매장,14000
5,깐마늘,30,하가직매장,2000
5,깐완두콩,31,하가직매장,3000
5,깐완두콩,1,하가직매장,2000
5,깐양파,312,하가직매장,2000
5,깐양파,57,하가직매장,1800
5,깐양파,1,하가직매장,1700
5,깐양파,12,하가직매장,1500
5,깐생강,35,하가직매장,5000
5,깐생강,1,하가직매장,4500
5,깐생강,2,하가직매장,4000
5,깐생강,5,하가직매장,3000
5,깐생강,1,하가직매장,2000
5,깐마늘,133,하가직매장,4000
5,깐마늘,34,하가직매장,3500
5,깐마늘,45,하가직매장,3000
5,깐마늘,1,하가직매장,3000
5,깐마늘,1,하가직매장,1200
5,깐마늘,107,하가직매장,3000
5,깐마늘,63,하가직매장,2500
5,귀리곡물선식,10,하가직매장,12000
5,귀리,76,하가직매장,6000
5,귀리,11,하가직매장,5700
5,고춧잎,2,하가직매장,1500
5,고춧잎,4,하가직매장,1000
5,고춧가루(보통맛),23,하가직매장,26000
5,고춧가루(매운맛),9,하가직매장,19500
5,고추장아찌,46,하가직매장,3500
5,고추장아찌,36,하가직매장,3500
5,고추장(찹쌀),1,하가직매장,11000
5,고추장,12,하가직매장,11000
5,고추장,10,하가직매장,20000
5,고수,59,하가직매장,1500
5,고수,2,하가직매장,2500
5,고수,81,하가직매장,2000
5,고수,7,하가직매장,1500
5,고수,2,하가직매장,1000
5,고수,2,하가직매장,1500
