saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,한우제비추리(국내산),1,모악직매장,37200
12,한우제비추리(국내산),1,모악직매장,38750
12,한우제비추리(국내산),1,모악직매장,41580
12,한우잡뼈(국내산),1,모악직매장,3420
12,한우잡뼈(국내산),1,모악직매장,3390
12,한우양지(국내산),1,모악직매장,17400
12,한우양지(국내산),1,모악직매장,19490
12,한우양지(국내산),1,모악직매장,19830
12,한우업진살(국내산),1,모악직매장,24150
12,한우업진살(국내산),1,모악직매장,25070
12,한우업진살(국내산),1,모악직매장,25760
12,한우업진살(국내산),1,모악직매장,26220
12,한우업진살(국내산),1,모악직매장,26450
12,한우업진살(국내산),1,모악직매장,26680
12,한우업진살(국내산),1,모악직매장,27600
12,한우업진살(국내산),1,모악직매장,30250
12,한우업진살(국내산),1,모악직매장,28290
12,한우업진살(국내산),1,모악직매장,28520
12,한우업진살(국내산),1,모악직매장,31000
12,한우업진살(국내산),1,모악직매장,31500
12,한우업진살(국내산),1,모악직매장,30130
12,한우업진살(국내산),1,모악직매장,34500
12,한우우족(국내산),14,모악직매장,35000
12,한우잡뼈(국내산),1,모악직매장,2600
12,한우잡뼈(국내산),1,모악직매장,2910
12,한우잡뼈(국내산),1,모악직매장,3130
12,한우잡뼈(국내산),1,모악직매장,3160
12,한우잡뼈(국내산),2,모악직매장,3210
12,한우잡뼈(국내산),1,모악직매장,3250
12,한우잡뼈(국내산),1,모악직매장,3270
12,한우잡뼈(국내산),1,모악직매장,3330
12,한우잡뼈(국내산),1,모악직매장,3380
12,한우제비추리(국내산),1,모악직매장,39370
12,한우제비추리(국내산),1,모악직매장,39990
12,한우채끝(국내산),1,모악직매장,24570
12,한우채끝(국내산),1,모악직매장,29250
12,한우채끝(국내산),3,모악직매장,31590
12,한우채끝(국내산),1,모악직매장,29500
12,한우채끝(국내산),3,모악직매장,30250
12,한우채끝(국내산),1,모악직매장,30500
12,한우채끝(국내산),1,모악직매장,30750
12,한우채끝(국내산),1,모악직매장,33480
12,한우채끝(국내산),1,모악직매장,31250
12,한우채끝(국내산),1,모악직매장,31500
12,한우채끝(국내산),1,모악직매장,34560
12,한우채끝(국내산),1,모악직매장,35910
12,한우채끝(국내산),1,모악직매장,36720
12,한우채끝(국내산),1,모악직매장,38880
12,한우채끝(국내산),1,모악직매장,36250
12,한우채끝(국내산),1,모악직매장,36500
12,한우채끝(국내산),1,모악직매장,37750
12,한우채끝(국내산),1,모악직매장,38250
12,한우채끝(국내산),1,모악직매장,41310
12,한우채끝(국내산),1,모악직매장,38500
12,한우채끝(국내산),2,모악직매장,38750
12,한우채끝(국내산),1,모악직매장,39000
12,한우채끝(국내산),1,모악직매장,42390
12,한우채끝(국내산),2,모악직매장,39500
12,한우채끝(국내산),2,모악직매장,39750
12,한우채끝(국내산),2,모악직매장,42930
12,한우채끝(국내산),1,모악직매장,43200
12,한우채끝(국내산),1,모악직매장,29000
12,한우채끝(국내산),1,모악직매장,31050
12,한우차돌백이(국내산),1,모악직매장,17780
12,한우차돌백이(국내산),1,모악직매장,20020
12,한우차돌백이(국내산),1,모악직매장,20160
12,한우차돌백이(국내산),1,모악직매장,21700
12,한우차돌백이(국내산),1,모악직매장,21980
12,한우차돌백이(국내산),1,모악직매장,23520
12,한우차돌백이(국내산),1,모악직매장,24500
12,한우차돌백이(국내산),1,모악직매장,25480
12,한우차돌백이(국내산),2,모악직매장,26320
12,한우차돌백이(국내산),1,모악직매장,27580
12,한우차돌백이(국내산),1,모악직매장,27860
12,한우차돌백이(국내산),3,모악직매장,28280
12,한우차돌백이(국내산),1,모악직매장,28840
12,한우차돌백이(국내산),2,모악직매장,28980
12,한우차돌백이(국내산),1,모악직매장,29260
12,한우차돌백이(국내산),1,모악직매장,29400
12,한우차돌백이(국내산),1,모악직매장,29680
12,한우차돌백이(국내산),1,모악직매장,32060
12,한우차돌백이(국내산),1,모악직매장,34860
12,한우차돌백이(국내산),1,모악직매장,35280
12,한우채끝(국내산),1,모악직매장,27540
12,한우채끝(국내산),1,모악직매장,27810
12,한우채끝(국내산),1,모악직매장,29160
12,한우채끝(국내산),1,모악직매장,29430
12,한우채끝(국내산),2,모악직매장,30240
12,한우채끝(국내산),1,모악직매장,28250
12,한우채끝(국내산),1,모악직매장,30510
12,한우사골(국내산),1,모악직매장,10370
12,한우사골(국내산),2,모악직매장,10180
12,한우사골(국내산),1,모악직매장,10170
12,콩깨떡,64,모악직매장,1300
12,콩깨떡,9,모악직매장,1900
12,콩깨떡,144,모악직매장,3800
12,콩인절미,9,모악직매장,750
12,콩인절미,62,모악직매장,1500
12,콩자반,62,모악직매장,3800
12,탕종식빵,14,모악직매장,2000
12,탕종식빵,47,모악직매장,4000
12,토란,2,모악직매장,1500
12,토란,2,모악직매장,2000
12,토란,25,모악직매장,2500
12,토란,12,모악직매장,3000
12,토란,31,모악직매장,3500
12,토란,58,모악직매장,4000
12,토란,12,모악직매장,4500
12,토란,14,모악직매장,5000
12,토란,2,모악직매장,2500
12,토란,1,모악직매장,1500
12,토란,13,모악직매장,1800
12,토란,1,모악직매장,2000
12,토란,7,모악직매장,4000
12,토란,7,모악직매장,4500
12,토란대,2,모악직매장,4000
12,토마토,2,모악직매장,3500
12,토마토,30,모악직매장,6500
12,토마토,314,모악직매장,7000
12,토마토,121,모악직매장,7500
12,콜라비,7,모악직매장,2000
12,콜라비,17,모악직매장,2500
12,케일,21,모악직매장,1000
12,케일,110,모악직매장,1200
12,케일,227,모악직매장,1500
12,케일,9,모악직매장,1000
12,케일,1,모악직매장,750
12,케일,4,모악직매장,1000
12,케일,16,모악직매장,1300
12,케일,7,모악직매장,1500
12,케일,2,모악직매장,1500
12,케일,2,모악직매장,500
12,케일,1,모악직매장,1000
12,케일(즙),4,모악직매장,2000
12,케일(즙),1,모악직매장,2400
12,케일(즙),11,모악직매장,1500
12,콜라비,8,모악직매장,1000
12,콜라비,4,모악직매장,1200
12,콜라비,7,모악직매장,1300
12,콜라비,64,모악직매장,1500
12,콜라비,10,모악직매장,1800
12,콜라비,70,모악직매장,2000
12,콜라비,33,모악직매장,2500
12,콜라비,2,모악직매장,1200
12,콜라비,1,모악직매장,1300
12,콜라비,3,모악직매장,1500
12,콜라비,8,모악직매장,1800
12,콜라비,28,모악직매장,2000
12,콜라비,19,모악직매장,2300
12,토마토,120,모악직매장,13500
12,토마토,59,모악직매장,15000
12,팥(검정),3,모악직매장,12000
12,팥(검정),2,모악직매장,15000
12,팥(쉬나리),6,모악직매장,12000
12,팥(쉬나리),2,모악직매장,13000
12,팥(쉬나리),4,모악직매장,6500
12,팥(적),7,모악직매장,11000
12,팥(적),70,모악직매장,12000
12,팥(적),46,모악직매장,14000
12,팥(적),1,모악직매장,15000
12,팥(적),1,모악직매장,6000
12,팥가루(볶음),14,모악직매장,12000
12,팥멥시루떡,1,모악직매장,500
12,팥멥시루떡,55,모악직매장,1000
12,팥찰시루떡,79,모악직매장,1300
12,팥찰시루떡,67,모악직매장,4000
12,팽이버섯,10,모악직매장,900
12,팽이버섯,620,모악직매장,1800
12,편강,36,모악직매장,21000
12,편강,80,모악직매장,5500
12,편강,11,모악직매장,15000
12,편강,39,모악직매장,12000
12,편강(대),29,모악직매장,24000
12,편강(소),120,모악직매장,5400
12,편강(중),26,모악직매장,15000
12,편백나무도마,6,모악직매장,10000
12,편백나무도마,1,모악직매장,23000
12,편백나무도마,1,모악직매장,28000
12,팥,9,모악직매장,6000
12,팥,14,모악직매장,15000
12,토마토쥬스,25,모악직매장,1900
12,토마토쥬스,6,모악직매장,4500
12,토마토쥬스,22,모악직매장,3900
12,통밀가루,8,모악직매장,3500
12,통밀건빵,31,모악직매장,2000
12,통밀국수,1,모악직매장,3000
12,통밀빵,17,모악직매장,2000
12,통밀빵,108,모악직매장,4000
12,통밀쌀,1,모악직매장,3300
12,통밀쌀,2,모악직매장,5000
12,튤립,7,모악직매장,7000
12,파김치,27,모악직매장,5000
12,파김치,39,모악직매장,9000
12,파우치,2,모악직매장,7000
12,파채,313,모악직매장,1000
12,파프리카,260,모악직매장,2600
12,파프리카,112,모악직매장,2700
12,파프리카,44,모악직매장,2800
12,파프리카,90,모악직매장,2900
12,파프리카,543,모악직매장,2600
12,파프리카,213,모악직매장,2700
12,파프리카(바나나),214,모악직매장,3600
12,팔찌(구슬),2,모악직매장,1900
12,팥,66,모악직매장,12000
12,팥,3,모악직매장,13000
12,팥,3,모악직매장,13500
12,팥,4,모악직매장,14000
12,칼라,20,모악직매장,5000
12,칼라,5,모악직매장,4500
12,참송이버섯,54,모악직매장,10000
12,참송이버섯분말,1,모악직매장,15000
12,찹쌀,56,모악직매장,4500
12,찹쌀,19,모악직매장,5500
12,찹쌀,19,모악직매장,6500
12,찹쌀,20,모악직매장,7000
12,찹쌀,43,모악직매장,13500
12,찹쌀,8,모악직매장,16000
12,찹쌀,9,모악직매장,20000
12,찹쌀가루,103,모악직매장,6000
12,찹쌀가루(현미),12,모악직매장,6000
12,찹쌀떡,4,모악직매장,1800
12,찹쌀떡,91,모악직매장,3600
12,찹쌀파이,15,모악직매장,2250
12,찹쌀파이,65,모악직매장,4500
12,채식자장,5,모악직매장,6500
12,천년초열매분말,2,모악직매장,15000
12,천년초열매즙,1,모악직매장,5500
12,천년초즙,3,모악직매장,5500
12,천문동(뿌리),28,모악직매장,10000
12,청경채,2,모악직매장,750
12,청경채,1,모악직매장,1200
12,청경채,278,모악직매장,1500
12,청경채,9,모악직매장,1800
12,청경채,1,모악직매장,650
12,청경채,56,모악직매장,1300
12,청경채,16,모악직매장,1500
12,참깨드레싱,10,모악직매장,5800
12,참깨꼬소봉,16,모악직매장,2800
12,쪽파,11,모악직매장,3300
12,쪽파,7,모악직매장,3500
12,쪽파,8,모악직매장,4300
12,찰보리쌀,3,모악직매장,4400
12,찰보리쌀,41,모악직매장,4500
12,찰보리쌀,25,모악직매장,6500
12,찰수수,1,모악직매장,10000
12,찰수수,19,모악직매장,11000
12,찰옥수수(대학),2,모악직매장,12000
12,찰옥수수알,1,모악직매장,4500
12,찰옥수수알,1,모악직매장,5000
12,찰현미,1,모악직매장,4000
12,찰현미,17,모악직매장,4500
12,찰현미,14,모악직매장,5500
12,찰현미,2,모악직매장,6500
12,찰현미,4,모악직매장,7000
12,찰현미,8,모악직매장,13500
12,찰현미,8,모악직매장,15000
12,찰현미,6,모악직매장,19000
12,찰홍미,29,모악직매장,6000
12,찰흑미,81,모악직매장,6000
12,참기름,12,모악직매장,33000
12,참깨,3,모악직매장,30000
12,참깨,3,모악직매장,15000
12,참깨,6,모악직매장,16000
12,참깨,8,모악직매장,17000
12,참깨,24,모악직매장,18000
12,청경채,9,모악직매장,1500
12,청국장,99,모악직매장,11500
12,청양고추,34,모악직매장,1800
12,청양고추,2,모악직매장,2000
12,청양고추,64,모악직매장,3000
12,청차조,53,모악직매장,10000
12,청태,1,모악직매장,11000
12,청태,4,모악직매장,12000
12,청태,5,모악직매장,13000
12,체리세이지,3,모악직매장,10000
12,초고추장,15,모악직매장,4700
12,초석잠,5,모악직매장,10000
12,초석잠,2,모악직매장,18000
12,초석잠,2,모악직매장,18000
12,초석잠,4,모악직매장,2500
12,초석잠무차,3,모악직매장,18000
12,초코머핀,32,모악직매장,5200
12,총각김치,13,모악직매장,5000
12,치즈쌀모닝빵,25,모악직매장,1500
12,치즈쌀모닝빵,70,모악직매장,3000
12,치커리,40,모악직매장,800
12,치커리,67,모악직매장,1000
12,치커리,50,모악직매장,1200
12,치커리,2,모악직매장,2000
12,치커리,1,모악직매장,2500
12,치커리,4,모악직매장,3000
12,카드지갑,1,모악직매장,4500
12,칼라,4,모악직매장,7000
12,칼라,1,모악직매장,4000
12,청양고추,8,모악직매장,1700
12,청양고추,38,모악직매장,1600
12,청국장,1,모악직매장,1500
12,청국장,27,모악직매장,2400
12,청국장,628,모악직매장,2500
12,청국장,107,모악직매장,2600
12,청국장,37,모악직매장,6400
12,청국장,25,모악직매장,5500
12,청국장,90,모악직매장,5800
12,청국장,18,모악직매장,11000
12,청국장가루,4,모악직매장,20000
12,청국장찌개,34,모악직매장,5000
12,청미래뿌리,1,모악직매장,7000
12,청양고추,5,모악직매장,1800
12,청양고추,21,모악직매장,700
12,청양고추,4,모악직매장,800
12,청양고추,5,모악직매장,1200
12,청양고추,572,모악직매장,1400
12,청양고추,499,모악직매장,1600
12,청양고추,81,모악직매장,1800
12,청양고추,2,모악직매장,700
12,청양고추,2,모악직매장,1200
12,청양고추,14,모악직매장,1300
12,청양고추,131,모악직매장,1400
12,청양고추,122,모악직매장,1500
12,청양고추,348,모악직매장,1600
12,청양고추,17,모악직매장,1800
12,청양고추,20,모악직매장,2000
12,청양고추,54,모악직매장,1500
12,편백나무도마,2,모악직매장,30000
12,편백나무목침,1,모악직매장,19000
12,편백나무베개볼,14,모악직매장,10000
12,한우등심(국내산),1,모악직매장,26880
12,한우등심(국내산),2,모악직매장,35280
12,한우등심(국내산),1,모악직매장,27040
12,한우등심(국내산),3,모악직매장,35490
12,한우등심(국내산),1,모악직매장,27200
12,한우등심(국내산),1,모악직매장,27680
12,한우등심(국내산),1,모악직매장,36750
12,한우등심(국내산),1,모악직매장,28320
12,한우등심(국내산),1,모악직매장,28480
12,한우등심(국내산),3,모악직매장,28640
12,한우등심(국내산),1,모악직매장,28960
12,한우등심(국내산),1,모악직매장,38220
12,한우등심(국내산),4,모악직매장,29280
12,한우등심(국내산),1,모악직매장,29440
12,한우등심(국내산),1,모악직매장,38640
12,한우등심(국내산),1,모악직매장,29600
12,한우등심(국내산),1,모악직매장,29760
12,한우등심(국내산),1,모악직매장,39480
12,한우등심(국내산),1,모악직매장,30240
12,한우등심(국내산),1,모악직매장,39690
12,한우등심(국내산),1,모악직매장,30400
12,한우등심(국내산),1,모악직매장,31200
12,한우등심(국내산),1,모악직매장,40950
12,한우등심(국내산),1,모악직매장,41160
12,한우등심(국내산),1,모악직매장,41370
12,한우등심(국내산),1,모악직매장,31680
12,한우등심(국내산),2,모악직매장,41580
12,한우등심(국내산),2,모악직매장,26720
12,한우등심(국내산),1,모악직매장,34860
12,한우부채살(국내산),1,모악직매장,31000
12,한우부채살(국내산),1,모악직매장,28750
12,한우등심(국내산),1,모악직매장,29820
12,한우등심(국내산),1,모악직매장,30030
12,한우등심(국내산),2,모악직매장,30240
12,한우등심(국내산),1,모악직매장,30660
12,한우등심(국내산),1,모악직매장,23520
12,한우등심(국내산),2,모악직매장,30870
12,한우등심(국내산),1,모악직매장,23680
12,한우등심(국내산),1,모악직매장,23840
12,한우등심(국내산),1,모악직매장,24320
12,한우등심(국내산),1,모악직매장,24640
12,한우등심(국내산),2,모악직매장,24800
12,한우등심(국내산),1,모악직매장,32550
12,한우등심(국내산),1,모악직매장,24960
12,한우등심(국내산),1,모악직매장,32970
12,한우등심(국내산),1,모악직매장,25280
12,한우등심(국내산),1,모악직매장,33180
12,한우등심(국내산),1,모악직매장,25440
12,한우등심(국내산),1,모악직매장,25760
12,한우등심(국내산),2,모악직매장,34020
12,한우등심(국내산),1,모악직매장,43740
12,한우등심(국내산),1,모악직매장,26080
12,한우등심(국내산),2,모악직매장,34230
12,한우등심(국내산),2,모악직매장,34440
12,한우등심(국내산),3,모악직매장,34650
12,한우등심(국내산),2,모악직매장,26560
12,한우등심(국내산),1,모악직매장,31840
12,한우등심(국내산),1,모악직매장,42000
12,한우보섭살(국내산),1,모악직매장,18350
12,한우부채살(국내산),1,모악직매장,20000
12,한우부채살(국내산),1,모악직매장,22250
12,한우부채살(국내산),1,모악직매장,23500
12,한우부채살(국내산),1,모악직매장,24000
12,한우부채살(국내산),1,모악직매장,24500
12,한우부채살(국내산),1,모악직매장,23000
12,한우부채살(국내산),1,모악직매장,25250
12,한우부채살(국내산),1,모악직매장,23460
12,한우부채살(국내산),1,모악직매장,25500
12,한우부채살(국내산),2,모악직매장,25750
12,한우부채살(국내산),1,모악직매장,26000
12,한우부채살(국내산),1,모악직매장,25070
12,한우부채살(국내산),1,모악직매장,29440
12,한우부채살(국내산),1,모악직매장,29670
12,한우부채살(국내산),1,모악직매장,29900
12,한우부채살(국내산),1,모악직매장,30130
12,한우부채살(국내산),1,모악직매장,30360
12,한우부채살(국내산),1,모악직매장,30820
12,한우부채살(국내산),2,모악직매장,31050
12,한우부채살(국내산),1,모악직매장,31740
12,한우부채살(국내산),1,모악직매장,61640
12,한우사골(국내산),1,모악직매장,9420
12,한우사골(국내산),1,모악직매장,9700
12,한우사골(국내산),1,모악직매장,9770
12,한우사골(국내산),1,모악직매장,10080
12,한우사골(국내산),2,모악직매장,10100
12,한우목심(국내산),1,모악직매장,29070
12,한우목심(국내산),1,모악직매장,25760
12,한우등심(국내산),1,모악직매장,43890
12,한우등심(국내산),1,모악직매장,46200
12,한우등심(국내산),2,모악직매장,55250
12,한우등심(국내산),1,모악직매장,49560
12,한우등심(국내산),1,모악직매장,48160
12,한우목심(국내산),1,모악직매장,15070
12,한우목심(국내산),1,모악직매장,13340
12,한우목심(국내산),1,모악직매장,17270
12,한우목심(국내산),1,모악직매장,17710
12,한우목심(국내산),1,모악직매장,17820
12,한우목심(국내산),1,모악직매장,18590
12,한우목심(국내산),1,모악직매장,18700
12,한우목심(국내산),1,모악직매장,18920
12,한우목심(국내산),1,모악직매장,20860
12,한우목심(국내산),1,모악직매장,20970
12,한우목심(국내산),1,모악직매장,21090
12,한우목심(국내산),1,모악직매장,21310
12,한우목심(국내산),1,모악직매장,21660
12,한우목심(국내산),1,모악직매장,21770
12,한우목심(국내산),1,모악직매장,21340
12,한우목심(국내산),1,모악직매장,22340
12,한우목심(국내산),1,모악직매장,22800
12,한우목심(국내산),1,모악직매장,23020
12,한우목심(국내산),1,모악직매장,22440
12,한우목심(국내산),1,모악직매장,24390
12,한우목심(국내산),1,모악직매장,25420
12,한우목심(국내산),1,모악직매장,25650
12,한우부채살(국내산),1,모악직매장,30000
12,한우부채살(국내산),1,모악직매장,29750
12,표고버섯(배지),320,모악직매장,3300
12,표고버섯(배지),6,모악직매장,3300
12,표고버섯(배지),10,모악직매장,3500
12,표고버섯(배지),33,모악직매장,3800
12,표고버섯(배지),1,모악직매장,4400
12,표고버섯(배지),2,모악직매장,4500
12,표고버섯(배지),2,모악직매장,4800
12,표고버섯(배지),1,모악직매장,5500
12,표고버섯(배지),8,모악직매장,3300
12,표고버섯(배지),13,모악직매장,4000
12,표고버섯(배지),3,모악직매장,4500
12,표고버섯(배지),26,모악직매장,4800
12,표고버섯(배지),41,모악직매장,5800
12,표고버섯(배지-슬),30,모악직매장,1600
12,표고버섯(원목),1,모악직매장,8000
12,표고버섯(원목),5,모악직매장,10000
12,표고버섯(원목),9,모악직매장,11000
12,표고버섯(원목),14,모악직매장,12000
12,표고버섯(원목),63,모악직매장,3500
12,표고버섯(원목),4,모악직매장,4000
12,표고버섯(원목),3,모악직매장,4500
12,표고버섯(원목),6,모악직매장,4000
12,표고버섯(원목),6,모악직매장,4000
12,표고버섯(원목),96,모악직매장,5000
12,표고버섯(원목),24,모악직매장,5500
12,표고버섯(원목),74,모악직매장,5000
12,표고버섯(원목),3,모악직매장,6000
12,표고버섯(배지),67,모악직매장,3200
12,표고버섯(배지),8,모악직매장,3100
12,편백나무보조목침,3,모악직매장,13500
12,편백나무볼베개,1,모악직매장,21000
12,편백나무볼베개,1,모악직매장,25000
12,편백나무볼베개,2,모악직매장,25000
12,편백나무주걱,1,모악직매장,5000
12,편백나무주걱,2,모악직매장,5500
12,편백나무주걱,2,모악직매장,9500
12,편백밀대,1,모악직매장,9500
12,편백안마봉,1,모악직매장,9500
12,편백안마봉,6,모악직매장,11000
12,포기김치,19,모악직매장,8700
12,포기상추,40,모악직매장,1200
12,포인세티아,3,모악직매장,5000
12,포인세티아,4,모악직매장,5500
12,포인세티아,23,모악직매장,6000
12,포인세티아,2,모악직매장,10000
12,포인세티아,1,모악직매장,11000
12,포인세티아,6,모악직매장,12000
12,포인세티아,7,모악직매장,13000
12,포인세티아,1,모악직매장,14000
12,포장랩,4,모악직매장,18000
12,표고가루,3,모악직매장,7000
12,표고가루,10,모악직매장,4000
12,표고간장,3,모악직매장,9000
12,표고된장,16,모악직매장,15000
12,표고된장,6,모악직매장,28000
12,표고버섯(배지),63,모악직매장,3000
12,표고버섯(원목),5,모악직매장,6500
12,표고버섯(원목),3,모악직매장,6000
12,한우등심(국내산),1,모악직매장,25830
12,한우등심(국내산),1,모악직매장,19840
12,한우등심(국내산),1,모악직매장,22320
12,한우등심(국내산),2,모악직매장,21590
12,한우등심(국내산),1,모악직매장,22860
12,한우등심(국내산),1,모악직매장,26670
12,한우등심(국내산),1,모악직매장,31750
12,한우등심(국내산),1,모악직매장,34290
12,한우등심(국내산),1,모악직매장,20480
12,한우등심(국내산),2,모악직매장,27510
12,한우등심(국내산),1,모악직매장,21120
12,한우등심(국내산),2,모악직매장,27720
12,한우등심(국내산),2,모악직매장,27930
12,한우등심(국내산),1,모악직매장,28140
12,한우등심(국내산),1,모악직매장,28350
12,한우등심(국내산),1,모악직매장,28770
12,한우등심(국내산),2,모악직매장,28980
12,한우등심(국내산),1,모악직매장,23630
12,한우등심(국내산),2,모악직매장,29400
12,한우등심(국내산),1,모악직매장,29610
12,한우부채살(국내산),1,모악직매장,27250
12,한우부채살(국내산),1,모악직매장,27750
12,한우부채살(국내산),1,모악직매장,25760
12,한우부채살(국내산),2,모악직매장,25990
12,한우부채살(국내산),1,모악직매장,28750
12,한우부채살(국내산),1,모악직매장,27140
12,한우부채살(국내산),2,모악직매장,29500
12,한우등심(국내산),1,모악직매장,22140
12,한우등심(국내산),1,모악직매장,19520
12,표고버섯(원목),1,모악직매장,8000
12,풋고추,3,모악직매장,1200
12,풋고추,15,모악직매장,1300
12,풋고추,11,모악직매장,1400
12,풋마늘,18,모악직매장,1200
12,풋마늘,13,모악직매장,1500
12,풋마늘,7,모악직매장,2000
12,한우갈비(국내산),1,모악직매장,18960
12,한우갈비(국내산),1,모악직매장,19920
12,한우갈비(국내산),1,모악직매장,20880
12,한우갈비(국내산),1,모악직매장,22560
12,한우갈비(국내산),1,모악직매장,23280
12,한우갈비(국내산),1,모악직매장,24480
12,한우갈비(국내산),1,모악직매장,25680
12,한우갈비(국내산),1,모악직매장,27120
12,한우등심(국내산),3,모악직매장,19200
12,한우등심(국내산),1,모악직매장,18880
12,한우등심(국내산),2,모악직매장,18720
12,한우등심(국내산),1,모악직매장,18400
12,한우등심(국내산),1,모악직매장,17440
12,한우등심(국내산),1,모악직매장,22680
12,한우등심(국내산),1,모악직매장,21210
12,한우등심(국내산),1,모악직매장,20160
12,한우등심(국내산),1,모악직매장,137130
12,한우꼬리(국내산),1,모악직매장,40000
12,한우갈비(국내산),1,모악직매장,28080
12,한우갈비(국내산),2,모악직매장,27600
12,들기름,27,모악직매장,24000
12,딸기,195,모악직매장,12000
12,딸기,130,모악직매장,11000
12,딸기,2,모악직매장,9000
12,딸기,1,모악직매장,8000
12,들깨드레싱,19,모악직매장,4900
12,들깨가루,41,모악직매장,18000
12,들깨,44,모악직매장,8000
12,둥굴레,1,모악직매장,8000
12,둥굴레,3,모악직매장,8000
12,두유(진양콩),101,모악직매장,1350
12,두부스낵,42,모악직매장,5600
12,두부,1603,모악직매장,3800
12,두부,378,모악직매장,3500
12,두부,358,모악직매장,2700
12,두부,560,모악직매장,2500
12,딸기,296,모악직매장,14000
12,딸기,265,모악직매장,15000
12,두부,305,모악직매장,2200
12,돼지미니갈비(국내산),1,효자직매장,13200
12,돼지미니갈비(국내산),1,효자직매장,14560
12,돼지미니갈비(국내산),1,효자직매장,14040
12,돼지미니갈비(국내산),4,효자직매장,14500
12,돼지미니갈비(국내산),1,효자직매장,12950
12,돼지미니갈비(국내산),1,효자직매장,11910
12,돼지미니갈비(국내산),2,효자직매장,14440
12,돼지미니갈비(국내산),2,효자직매장,11860
12,돼지미니갈비(국내산),1,효자직매장,14390
12,돼지미니갈비(국내산),1,효자직매장,11820
12,돼지미니갈비(국내산),1,효자직매장,14330
12,돼지뒷다리(국내산),1,효자직매장,30180
12,돼지뒷다리(국내산),1,효자직매장,12500
12,돼지감자(적),3,효자직매장,5000
12,돼지감자,6,효자직매장,6000
12,돼지감자,1,효자직매장,7800
12,돼지감자,10,효자직매장,4000
12,돼지감자,8,효자직매장,3000
12,돼지갈비(국내산),1,효자직매장,11150
12,돼지갈비(국내산),1,효자직매장,12820
12,돼지미니갈비(국내산),1,효자직매장,12000
12,돼지미니갈비(국내산),2,효자직매장,13050
12,다육,62,효자직매장,3800
12,다육,4,효자직매장,3600
12,돼지갈비(국내산),1,효자직매장,12760
12,돼지미니갈비(국내산),1,효자직매장,12090
12,돼지미니갈비(국내산),1,효자직매장,13620
12,돼지미니갈비(국내산),3,효자직매장,12050
12,돼지미니갈비(국내산),1,효자직매장,14610
12,깐늙은호박,2,삼천직매장,5000
12,다발무,45,삼천직매장,2000
12,다발무,2,삼천직매장,1800
12,다발무,5,삼천직매장,4900
12,다발무,4,삼천직매장,4500
12,다발무,22,삼천직매장,4000
12,다발무,26,삼천직매장,3500
12,다발무,44,삼천직매장,3000
12,다발무,11,삼천직매장,2000
12,다발무,1,삼천직매장,1500
12,다발무,1,삼천직매장,1000
12,늙은호박,2,삼천직매장,5000
12,늙은호박,2,삼천직매장,4500
12,늙은호박,1,삼천직매장,4000
12,늙은호박,1,삼천직매장,3500
12,늙은호박,2,삼천직매장,7000
12,다발무,27,삼천직매장,3000
12,다발무,10,삼천직매장,3500
12,다발무,34,삼천직매장,3500
12,단호박,1,삼천직매장,3500
12,단호박,16,삼천직매장,3000
12,단호박,1,삼천직매장,2500
12,단호박,5,삼천직매장,2000
12,단호박,1,삼천직매장,1000
12,단무지,7,삼천직매장,3000
12,단감,7,삼천직매장,3000
12,단감,1,삼천직매장,5000
12,다진생강,8,삼천직매장,7000
12,다진마늘,11,삼천직매장,7500
12,다진마늘,20,삼천직매장,3700
12,다육(염좌),1,삼천직매장,5000
12,다육,1,삼천직매장,11000
12,다육,3,삼천직매장,5000
12,다육,17,삼천직매장,2000
12,늙은호박,1,삼천직매장,5000
12,늙은호박,2,삼천직매장,3000
12,늙은호박,1,삼천직매장,2500
12,녹두,4,삼천직매장,9000
12,녹두,1,삼천직매장,20000
12,녹두,1,삼천직매장,19000
12,넝쿨콩,1,삼천직매장,15000
12,냉이(노지),3,삼천직매장,2500
12,냉이(노지),1,삼천직매장,3300
12,냉이(노지),1,삼천직매장,2600
12,냉이(노지),3,삼천직매장,2000
12,냉이(노지),9,삼천직매장,1800
12,냉이(노지),6,삼천직매장,2000
12,냉이(노지),5,삼천직매장,1800
12,냉이(노지),143,삼천직매장,2000
12,냉이(노지),441,삼천직매장,1800
12,냉이(노지),9,삼천직매장,1700
12,냉이(노지),1,삼천직매장,1400
12,녹찰현미,17,삼천직매장,9800
12,논우렁,175,삼천직매장,3300
12,논우렁,18,삼천직매장,3800
12,늙은호박,1,삼천직매장,2000
12,늙은호박,1,삼천직매장,2000
12,늘찰보리쌀,10,삼천직매장,6000
12,늘보리쌀,5,삼천직매장,5000
12,느타리버섯,235,삼천직매장,2900
12,느타리버섯,12,삼천직매장,3000
12,느타리버섯,334,삼천직매장,2600
12,느타리버섯,20,삼천직매장,2500
12,느타리버섯,3,삼천직매장,2000
12,느타리버섯,37,삼천직매장,1700
12,느타리버섯,4,삼천직매장,4000
12,누룽지맛두부과자,9,삼천직매장,5600
12,누룽지,17,삼천직매장,15000
12,누룽지,19,삼천직매장,5000
12,논우렁(냉동),16,삼천직매장,3500
12,단호박,6,삼천직매장,4000
12,단호박,3,삼천직매장,3000
12,단호박,6,삼천직매장,2500
12,대파(노지),809,삼천직매장,1000
