saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,돼지안심(국내산),1,효자직매장,2520
7,돼지안심(국내산),1,효자직매장,2640
7,돼지안심(국내산),1,효자직매장,2350
7,돼지안심(국내산),1,효자직매장,2480
7,돼지안심(국내산),1,효자직매장,7700
7,돼지안심(국내산),1,효자직매장,7500
7,돼지삼겹(국내산),1,효자직매장,27080
7,돼지삼겹(국내산),1,효자직매장,26430
7,돼지삼겹(국내산),1,효자직매장,25250
7,돼지삼겹(국내산),1,효자직매장,24890
7,돼지삼겹(국내산),1,효자직매장,24830
7,돼지삼겹(국내산),1,효자직매장,22410
7,돼지삼겹(국내산),1,효자직매장,22350
7,돼지삼겹(국내산),1,효자직매장,24190
7,돼지삼겹(국내산),1,효자직매장,24130
7,돼지삼겹(국내산),1,효자직매장,21920
7,돼지삼겹(국내산),2,효자직매장,13660
7,돼지삼겹(국내산),3,효자직매장,12590
7,돼지삼겹(국내산),10,효자직매장,14860
7,돼지삼겹(국내산),2,효자직매장,12250
7,돼지삼겹(국내산),5,효자직매장,14450
7,돼지삼겹(국내산),4,효자직매장,13230
7,돼지삼겹(국내산),2,효자직매장,12200
7,돼지삼겹(국내산),2,효자직매장,14880
7,돼지삼겹(국내산),1,효자직매장,14390
7,돼지삼겹(국내산),2,효자직매장,13170
7,돼지삼겹(국내산),1,효자직매장,12150
7,돼지삼겹(국내산),5,효자직매장,14330
7,돼지삼겹(국내산),3,효자직매장,13120
7,돼지삼겹(국내산),1,효자직매장,12100
7,돼지삼겹(국내산),2,효자직매장,14270
7,돼지삼겹(국내산),1,효자직매장,13060
7,돼지삼겹(국내산),3,효자직매장,14210
7,돼지삼겹(국내산),2,효자직매장,13010
7,돼지삼겹(국내산),3,효자직매장,12000
7,돼지삼겹(국내산),4,효자직매장,14160
7,돼지삼겹(국내산),3,효자직매장,12960
7,돼지삼겹(국내산),2,효자직매장,13280
7,돼지삼겹(국내산),5,효자직매장,14510
7,돼지삼겹(국내산),5,효자직매장,13600
7,돼지삼겹(국내산),1,효자직매장,12540
7,돼지삼겹(국내산),8,효자직매장,14800
7,돼지삼겹(국내산),10,효자직매장,13550
7,돼지삼겹(국내산),3,효자직매장,12490
7,돼지삼겹(국내산),11,효자직매장,14750
7,돼지삼겹(국내산),2,효자직매장,13500
7,돼지삼겹(국내산),3,효자직매장,12450
7,돼지삼겹(국내산),1,효자직매장,15180
7,돼지삼겹(국내산),2,효자직매장,14690
7,돼지삼겹(국내산),2,효자직매장,13440
7,돼지삼겹(국내산),4,효자직매장,12400
7,돼지삼겹(국내산),1,효자직매장,15120
7,돼지삼겹(국내산),5,효자직매장,14630
7,돼지삼겹(국내산),3,효자직매장,13390
7,돼지삼겹(국내산),3,효자직매장,14570
7,돼지삼겹(국내산),2,효자직매장,13330
7,돼지삼겹(국내산),1,효자직매장,12300
7,돼지안심(국내산),2,효자직매장,2750
7,돼지안심(국내산),1,효자직매장,2800
7,돼지안심(국내산),4,효자직매장,3640
7,돼지안심(국내산),1,효자직매장,3510
7,돼지안심(국내산),2,효자직매장,3370
7,돼지안심(국내산),6,효자직매장,3610
7,돼지안심(국내산),2,효자직매장,3480
7,돼지안심(국내산),5,효자직매장,3590
7,돼지안심(국내산),1,효자직매장,3450
7,돼지안심(국내산),2,효자직매장,3320
7,돼지안심(국내산),2,효자직매장,3560
7,돼지안심(국내산),1,효자직매장,3430
7,돼지안심(국내산),4,효자직매장,3300
7,돼지안심(국내산),1,효자직매장,3530
7,돼지안심(국내산),6,효자직매장,3270
7,돼지안심(국내산),1,효자직매장,3510
7,돼지안심(국내산),2,효자직매장,3380
7,돼지안심(국내산),2,효자직매장,3250
7,돼지안심(국내산),4,효자직매장,3480
7,돼지안심(국내산),5,효자직매장,3220
7,돼지안심(국내산),3,효자직매장,3400
7,돼지안심(국내산),1,효자직매장,3530
7,돼지안심(국내산),3,효자직매장,3830
7,돼지안심(국내산),2,효자직매장,3690
7,돼지안심(국내산),2,효자직매장,3550
7,돼지안심(국내산),4,효자직매장,3800
7,돼지안심(국내산),1,효자직매장,3660
7,돼지안심(국내산),2,효자직매장,3520
7,돼지안심(국내산),3,효자직매장,3780
7,돼지안심(국내산),1,효자직매장,3640
7,돼지안심(국내산),6,효자직매장,3500
7,돼지안심(국내산),3,효자직매장,3750
7,돼지안심(국내산),1,효자직매장,3610
7,돼지안심(국내산),6,효자직매장,3470
7,돼지안심(국내산),1,효자직매장,3580
7,돼지안심(국내산),1,효자직매장,3450
7,돼지안심(국내산),1,효자직매장,3690
7,돼지안심(국내산),3,효자직매장,3560
7,돼지안심(국내산),3,효자직매장,3420
7,돼지안심(국내산),4,효자직매장,3670
7,돼지안심(국내산),3,효자직매장,3450
7,돼지안심(국내산),1,효자직매장,3300
7,돼지안심(국내산),1,효자직매장,3170
7,돼지안심(국내산),2,효자직매장,3150
7,돼지안심(국내산),1,효자직매장,2920
7,돼지안심(국내산),1,효자직매장,3010
7,돼지안심(국내산),1,효자직매장,2900
7,돼지안심(국내산),1,효자직매장,3100
7,돼지안심(국내산),2,효자직매장,2870
7,돼지안심(국내산),1,효자직매장,3070
7,돼지안심(국내산),1,효자직매장,2960
7,돼지안심(국내산),2,효자직매장,2850
7,돼지안심(국내산),1,효자직매장,3050
7,돼지안심(국내산),1,효자직매장,2930
7,돼지안심(국내산),1,효자직매장,3020
7,돼지안심(국내산),1,효자직매장,2880
7,돼지안심(국내산),1,효자직매장,2770
7,돼지안심(국내산),2,효자직매장,2970
7,돼지안심(국내산),1,효자직매장,2750
7,돼지안심(국내산),2,효자직매장,2940
7,돼지안심(국내산),1,효자직매장,2910
7,돼지안심(국내산),3,효자직매장,2950
7,돼지안심(국내산),1,효자직매장,3180
7,돼지안심(국내산),2,효자직매장,3400
7,돼지안심(국내산),1,효자직매장,3270
7,돼지안심(국내산),2,효자직매장,3150
7,돼지안심(국내산),2,효자직매장,3250
7,돼지안심(국내산),3,효자직매장,3120
7,돼지안심(국내산),1,효자직매장,3220
7,돼지안심(국내산),2,효자직매장,3100
7,돼지안심(국내산),1,효자직매장,3320
7,돼지안심(국내산),6,효자직매장,3070
7,돼지안심(국내산),1,효자직매장,3050
7,돼지안심(국내산),3,효자직매장,3260
7,돼지안심(국내산),1,효자직매장,3140
7,돼지안심(국내산),3,효자직매장,3020
7,돼지안심(국내산),1,효자직매장,3240
7,돼지안심(국내산),1,효자직매장,3000
7,돼지안심(국내산),1,효자직매장,3210
7,돼지안심(국내산),1,효자직매장,3090
7,돼지안심(국내산),2,효자직매장,2970
7,돼지삼겹(국내산),2,효자직매장,11950
7,돼지앞다리(국내산),5,효자직매장,5610
7,돼지삼겹(국내산),2,효자직매장,12900
7,돼지삼겹(국내산),3,효자직매장,12250
7,돼지삼겹(국내산),2,효자직매장,12200
7,돼지삼겹(국내산),1,효자직매장,11250
7,돼지삼겹(국내산),2,효자직매장,13270
7,돼지삼겹(국내산),1,효자직매장,12150
7,돼지삼겹(국내산),1,효자직매장,13210
7,돼지삼겹(국내산),1,효자직매장,12090
7,돼지삼겹(국내산),1,효자직매장,11150
7,돼지삼겹(국내산),2,효자직매장,13150
7,돼지삼겹(국내산),1,효자직매장,11980
7,돼지삼겹(국내산),6,효자직매장,13030
7,돼지삼겹(국내산),1,효자직매장,11000
7,돼지삼겹(국내산),2,효자직매장,12980
7,돼지삼겹(국내산),3,효자직매장,12920
7,돼지삼겹(국내산),1,효자직매장,11820
7,돼지삼겹(국내산),1,효자직매장,12860
7,돼지삼겹(국내산),3,효자직매장,11770
7,돼지삼겹(국내산),1,효자직매장,12800
7,돼지삼겹(국내산),1,효자직매장,11710
7,돼지삼겹(국내산),2,효자직매장,10800
7,돼지삼겹(국내산),1,효자직매장,12620
7,돼지삼겹(국내산),1,효자직매장,11500
7,돼지삼겹(국내산),1,효자직매장,10380
7,돼지삼겹(국내산),2,효자직매장,12440
7,돼지삼겹(국내산),1,효자직매장,11390
7,돼지삼겹(국내산),1,효자직매장,10500
7,돼지삼겹(국내산),1,효자직매장,12390
7,돼지삼겹(국내산),1,효자직매장,13390
7,돼지삼겹(국내산),2,효자직매장,12310
7,돼지삼겹(국내산),1,효자직매장,13450
7,돼지삼겹(국내산),4,효자직매장,13740
7,돼지삼겹(국내산),2,효자직매장,11650
7,돼지삼겹(국내산),3,효자직매장,12630
7,돼지삼겹(국내산),5,효자직매장,13800
7,돼지삼겹(국내산),3,효자직매장,12690
7,돼지삼겹(국내산),6,효자직매장,13860
7,돼지삼겹(국내산),4,효자직매장,11750
7,돼지삼겹(국내산),4,효자직매장,12740
7,돼지삼겹(국내산),3,효자직매장,13920
7,돼지삼겹(국내산),2,효자직매장,12790
7,돼지삼겹(국내산),3,효자직매장,13980
7,돼지삼겹(국내산),1,효자직매장,11850
7,돼지삼겹(국내산),4,효자직매장,12850
7,돼지삼겹(국내산),9,효자직매장,14040
7,돼지삼겹(국내산),1,효자직매장,11900
7,돼지삼겹(국내산),2,효자직매장,12580
7,돼지삼겹(국내산),1,효자직매장,11600
7,돼지삼겹(국내산),5,효자직매장,13680
7,돼지삼겹(국내산),1,효자직매장,11400
7,돼지삼겹(국내산),2,효자직매장,12360
7,돼지삼겹(국내산),3,효자직매장,13510
7,돼지삼겹(국내산),2,효자직매장,11340
7,돼지삼겹(국내산),1,효자직매장,12420
7,돼지삼겹(국내산),4,효자직매장,13570
7,돼지삼겹(국내산),1,효자직매장,12470
7,돼지삼겹(국내산),6,효자직매장,13620
7,돼지삼겹(국내산),1,효자직매장,11550
7,돼지삼겹(국내산),4,효자직매장,12520
7,오이(백다다기),252,삼천직매장,1000
7,오이(백다다기),16,삼천직매장,1200
7,오이(백다다기),7,삼천직매장,1000
7,오이(백다다기),1,삼천직매장,1200
7,오이(백다다기),52,삼천직매장,1500
7,오이(백다다기),84,삼천직매장,2000
7,오이(백다다기),8,삼천직매장,2200
7,오이(조선),1,삼천직매장,2000
7,쌈채소,19,효자직매장,3000
7,쌈채소(7종),35,효자직매장,3000
7,쌈채소(7종),462,효자직매장,3200
7,쌈채소,27,효자직매장,2300
7,쌈채소,24,효자직매장,2000
7,쌈채소,1,효자직매장,3000
7,쌈채소(7종),2,효자직매장,1400
7,쌈채소(7종),198,효자직매장,2800
7,쌈채소(7종),123,효자직매장,3000
7,썬로즈,8,효자직매장,13000
7,썬로즈,1,효자직매장,15000
7,쑥,1,효자직매장,1000
7,쑥가래떡,112,효자직매장,3400
7,쑥갓,86,효자직매장,1000
7,아로니아,5,효자직매장,5000
7,아동악세사리(구슬),12,효자직매장,6000
7,쑥카스테라,12,효자직매장,3500
7,쑥카스테라,42,효자직매장,2500
7,쑥쥐눈이콩미숫가루,9,효자직매장,8500
7,쑥절편,310,효자직매장,3400
7,쑥절편,2,효자직매장,1700
7,쑥미숫가루,14,효자직매장,13000
7,쑥떡,188,효자직매장,4000
7,쑥개떡,200,효자직매장,3400
7,쑥개떡,213,효자직매장,3200
7,쑥개떡,3,효자직매장,1600
7,쑥갓,6,효자직매장,2000
7,쑥갓,1,효자직매장,1200
7,쑥갓,22,효자직매장,1300
7,쑥갓,1,효자직매장,1200
7,쌈장,271,효자직매장,5900
7,쌈장,80,효자직매장,4000
7,쌈배추,57,효자직매장,2500
7,쌈배추,7,효자직매장,1600
7,쌈배추,57,효자직매장,1500
7,쌈배추,3,효자직매장,1400
7,쌈배추,8,효자직매장,1300
7,쌈배추,4,효자직매장,1100
7,쌈배추,37,효자직매장,2500
7,쌈무,176,효자직매장,2200
7,쌀피자빵,59,효자직매장,4000
7,쌀피자빵,150,효자직매장,2000
7,쌀피자빵,11,효자직매장,1000
7,쌀튀밥,159,효자직매장,3000
7,쌀튀밥,8,효자직매장,13000
7,쌀찜케익,119,효자직매장,4500
7,쌀찜케익,10,효자직매장,3500
7,쌀시몬케익,285,효자직매장,5000
7,쌀시몬케익,19,효자직매장,2000
7,쌈배추,13,효자직매장,1700
7,쌈배추,43,효자직매장,1800
7,쌈배추,28,효자직매장,2000
7,쌈배추,2,효자직매장,2200
7,쌈배추,157,효자직매장,3000
7,쌈배추,21,효자직매장,2800
7,쌈배추,523,효자직매장,2500
7,쌈배추,6,효자직매장,2400
7,쌈배추,135,효자직매장,2300
7,쌈배추,12,효자직매장,2000
7,쌈배추,6,효자직매장,1800
7,쌈배추,10,효자직매장,1700
7,쌈배추,28,효자직매장,1600
7,쌈배추,21,효자직매장,1500
7,쌈배추,3,효자직매장,1150
7,쌈배추,6,효자직매장,3500
7,쌈배추,94,효자직매장,3000
7,쌈배추,82,효자직매장,2500
7,쌈배추,7,효자직매장,2300
7,아로니아,4,효자직매장,6000
7,아로니아,20,효자직매장,9500
7,아로니아,3,효자직매장,1800
7,애호박,2183,효자직매장,1000
7,애호박,46,효자직매장,900
7,애호박,702,효자직매장,800
7,애호박,101,효자직매장,700
7,애호박,30,효자직매장,600
7,애호박,7,효자직매장,500
7,애호박,2,효자직매장,450
7,애호박,3,효자직매장,1000
7,알로에,3,효자직매장,10000
7,알로에,6,효자직매장,4000
7,아이비,16,효자직매장,4000
7,아이비,30,효자직매장,2000
7,아욱,41,효자직매장,2000
7,아욱,35,효자직매장,1800
7,아욱,474,효자직매장,1500
7,아욱,9,효자직매장,1000
7,애호박,398,효자직매장,1200
7,애호박,2,효자직매장,1500
7,애호박,10,효자직매장,800
7,약식,98,효자직매장,2300
7,약식,11,효자직매장,1150
7,애호박,1,효자직매장,1000
7,애호박,7,효자직매장,800
7,애호박,2,효자직매장,700
7,애호박,3,효자직매장,1500
7,애호박,4,효자직매장,1300
7,애호박,12,효자직매장,1200
7,애호박,57,효자직매장,1000
7,애호박,14,효자직매장,900
7,애호박,41,효자직매장,800
7,애호박,2,효자직매장,700
7,애호박,2,효자직매장,800
7,애호박,9,효자직매장,2000
7,애호박,5,효자직매장,1500
7,애호박,75,효자직매장,1000
7,아욱,1,효자직매장,1600
7,아욱,25,효자직매장,1500
7,아욱,110,효자직매장,1300
7,아삭이고추,105,효자직매장,800
7,아삭이고추,1,효자직매장,1000
7,아삭이고추,1,효자직매장,1000
7,아삭이고추,317,효자직매장,1200
7,아삭이고추,1007,효자직매장,1000
7,아로니아환,1,효자직매장,25000
7,아로니아블루베리즙,6,효자직매장,7500
7,아로니아분말,2,효자직매장,13000
7,아로니아분말,3,효자직매장,18000
7,아로니아분말,13,효자직매장,12000
7,아로니아,1,효자직매장,2600
7,아로니아,2,효자직매장,2500
7,아로니아,3,효자직매장,2400
7,아로니아,2,효자직매장,2200
7,아로니아,2,효자직매장,2200
7,아로니아,28,효자직매장,2000
7,아삭이고추,134,효자직매장,1000
7,아삭이고추,5,효자직매장,1200
7,아스파라거스,2,효자직매장,2000
7,아욱,9,효자직매장,1200
7,아욱,335,효자직매장,1000
7,아스파라거스즙,3,효자직매장,4500
7,아스파라거스,80,효자직매장,5000
7,아스파라거스,1,효자직매장,4500
7,아스파라거스,1,효자직매장,4000
7,아스파라거스,1,효자직매장,3700
7,아스파라거스,1,효자직매장,3500
7,아스파라거스,21,효자직매장,3000
7,아스파라거스,1,효자직매장,4000
7,아스파라거스,10,효자직매장,3700
7,아스파라거스,22,효자직매장,3700
7,아스파라거스,107,효자직매장,3700
7,아스파라거스,30,효자직매장,3500
7,아스파라거스,2,효자직매장,3000
7,아스파라거스,2,효자직매장,2500
7,쌀슈크림빵,277,효자직매장,1500
7,쌀슈크림빵,14,효자직매장,750
7,쌀소보루,214,효자직매장,1500
7,새송이버섯,1,효자직매장,750
7,상추(청),214,효자직매장,1300
7,상추(청),632,효자직매장,1000
7,상추(적),30,효자직매장,1300
7,상추(아삭이),1,효자직매장,1200
7,상추(아삭이),100,효자직매장,1300
7,상추(아삭이),382,효자직매장,1000
7,상추(솎음),1,효자직매장,1500
7,상추(솎음),2,효자직매장,1700
7,상추(솎음),28,효자직매장,1500
7,상추(솎음),161,효자직매장,1300
7,상추(솎음),7,효자직매장,1200
7,상추(솎음),156,효자직매장,1000
7,상추(솎음),1,효자직매장,1600
7,상추(솎음),57,효자직매장,1300
7,상추(솎음),15,효자직매장,1100
7,새송이버섯,57,효자직매장,1500
7,새송이버섯,1,효자직매장,2500
7,샐러드,1,효자직매장,2000
7,샌드빵,48,효자직매장,4000
7,샌드빵,3,효자직매장,2000
7,색동편강,5,효자직매장,13000
7,새싹보리분말,2,효자직매장,13000
7,새송이버섯,733,효자직매장,2900
7,새송이버섯,303,효자직매장,2300
7,새송이버섯,3,효자직매장,1450
7,새송이버섯,7,효자직매장,1150
7,새송이버섯,394,효자직매장,2600
7,새송이버섯,58,효자직매장,2000
7,새송이버섯,286,효자직매장,1500
7,새송이버섯,5,효자직매장,1300
7,새송이버섯,66,효자직매장,1000
7,새송이버섯,1,효자직매장,750
7,새송이버섯,1,효자직매장,500
7,상추(솎음),145,효자직매장,1000
7,상추(솎음),4,효자직매장,1500
7,상추(솎음),21,효자직매장,1300
7,상추(버터헤드),200,효자직매장,1200
7,상추(버터헤드),18,효자직매장,1000
7,상추(버터헤드),1,효자직매장,8000
7,상추(버터헤드),8,효자직매장,2300
7,상추(로메인),10,효자직매장,1200
7,상추(로메인),97,효자직매장,1000
7,상추(로메인),1,효자직매장,16000
7,상추(로메인),35,효자직매장,1500
7,상추(로메인),19,효자직매장,1200
7,상추(로메인),25,효자직매장,1000
7,상추(꽃),2,효자직매장,1300
7,상추(꽃),16,효자직매장,1000
7,상추,1,효자직매장,1700
7,상추,4,효자직매장,1800
7,상추,45,효자직매장,1500
7,상추,82,효자직매장,1300
7,상추(버터헤드),497,효자직매장,1800
7,상추(버터헤드),1,효자직매장,20000
7,상추(솎음),4,효자직매장,1200
7,상추(솎음),7,효자직매장,1100
7,상추(솎음),489,효자직매장,1000
7,상추(솎음),135,효자직매장,1000
7,상추(생채),16,효자직매장,1300
7,상추(생채),2,효자직매장,1200
7,상추(생채),14,효자직매장,1000
7,상추(생채),4,효자직매장,1500
7,상추(생채),8,효자직매장,1000
7,상추(생채),2,효자직매장,750
7,상추(생채),2,효자직매장,500
7,상추(생채),10,효자직매장,1500
7,상추(생채),15,효자직매장,1300
7,상추(생채),2,효자직매장,1200
7,상추(생채),31,효자직매장,1000
7,상추(샐러드),5,효자직매장,1200
7,샐러드,8,효자직매장,2000
7,샐러드,216,효자직매장,2500
7,실파,23,효자직매장,3000
7,실파,26,효자직매장,1500
7,실파,4,효자직매장,1300
7,실파,65,효자직매장,1200
7,실파,122,효자직매장,1000
7,실파,2,효자직매장,2000
7,실파,395,효자직매장,3000
7,실파,71,효자직매장,2500
7,실파,1,효자직매장,2000
7,실파,28,효자직매장,1800
7,실파,19,효자직매장,1700
7,실파,423,효자직매장,1500
7,실파,335,효자직매장,1400
7,실파,1,효자직매장,1350
7,실파,82,효자직매장,1300
7,실파,53,효자직매장,1200
7,실파,73,효자직매장,1200
7,실파,26,효자직매장,1500
7,쌀바게트,237,효자직매장,3500
7,쌀모카빵,201,효자직매장,4000
7,쌀모닝빵,468,효자직매장,5000
7,쌀모닝빵,8,효자직매장,2500
7,쌀롤케익,179,효자직매장,5000
7,쌀로빚은채식라면,25,효자직매장,1750
7,쌀라면,60,효자직매장,1550
7,쌀라면,1,효자직매장,30000
7,쌀라면,1,효자직매장,29000
7,쌀단팥빵,1,효자직매장,9000
7,쌀단팥빵,324,효자직매장,1500
7,쌀과자,17,효자직매장,2500
7,실파(손질),4,효자직매장,3000
7,실파(손질),51,효자직매장,2500
7,실파(손질),19,효자직매장,2000
7,실파(손질),56,효자직매장,1500
7,실파,76,효자직매장,1000
7,실파,1,효자직매장,700
7,실파,1,효자직매장,2000
7,생강가루,21,효자직매장,16000
7,생강가루,5,효자직매장,10000
7,생강(토종),7,효자직매장,6000
7,생강(토종),19,효자직매장,3200
7,생강(토종),11,효자직매장,2800
7,생강(토종),2,효자직매장,12000
7,생강,14,효자직매장,4800
7,생강,5,효자직매장,4500
7,생강,9,효자직매장,4000
7,생강,5,효자직매장,5000
7,생강,55,효자직매장,4000
7,생강,33,효자직매장,3200
7,생강,5,효자직매장,2800
7,샐러리,27,효자직매장,1000
7,샐러드,2,효자직매장,2000
7,샐러드,129,효자직매장,2500
7,생강가루,31,효자직매장,6000
7,생강농축액,43,효자직매장,10000
7,실파,11,효자직매장,1800
7,실파,16,효자직매장,1500
7,식혜,279,효자직매장,6500
7,식초(감),13,효자직매장,9200
7,식초(감),5,효자직매장,25000
7,식초(감),5,효자직매장,17000
7,식초(감),1,효자직매장,35000
7,서리태,8,효자직매장,18000
7,서리태,18,효자직매장,17000
7,서리태,26,효자직매장,16000
7,서리태,100,효자직매장,15000
7,서리태,1,효자직매장,13000
7,샤프란,15,효자직매장,4000
7,생콩가루,7,효자직매장,8200
7,생분해성봉투,39,효자직매장,150
7,생강진액,22,효자직매장,10000
7,약콩청국장분말,1,효자직매장,24000
7,양배추,19,효자직매장,1000
7,오이(가시),2,효자직매장,1800
7,오이(가시),113,효자직매장,1500
7,오이(가시),14,효자직매장,1400
7,오이(가시),249,효자직매장,1200
7,오이(가시),73,효자직매장,1100
7,오이(가시),561,효자직매장,1000
7,오이(가시),108,효자직매장,800
7,오이(가시),205,효자직매장,700
7,오이(가시),1,효자직매장,600
7,오이(가시),8,효자직매장,400
7,오이(가시),1,효자직매장,350
7,오이(가시),24,효자직매장,1000
7,오이(가시),29,효자직매장,800
7,오이(가시),15,효자직매장,700
7,오이(가시),1,효자직매장,300
7,오이,6,효자직매장,1500
7,오이(가시),13,효자직매장,2000
7,오이(가시),5,효자직매장,500
7,오이(가시),2,효자직매장,600
7,오이(노각),6,효자직매장,800
7,오이(노각),1,효자직매장,700
7,오이(노각),3,효자직매장,500
7,오이(가시),13,효자직매장,1500
7,오이(가시),1,효자직매장,1000
7,오이(가시),1,효자직매장,1800
7,오이(가시),11,효자직매장,1500
7,오이(가시),16,효자직매장,1400
7,오이(가시),13,효자직매장,1300
7,오이(가시),226,효자직매장,1200
7,오이(가시),10,효자직매장,1000
7,오이(가시),232,효자직매장,1500
7,오이(가시),180,효자직매장,1400
7,오이(가시),40,효자직매장,1300
7,오이(가시),1829,효자직매장,1200
7,오이(가시),2268,효자직매장,1000
7,오이,5,효자직매장,1400
7,오이,1,효자직매장,1300
7,오가피,8,효자직매장,2500
7,영지버섯,1,효자직매장,10000
7,영양부추,468,효자직매장,1500
7,영양부추,9,효자직매장,1300
7,엿기름,60,효자직매장,3900
7,엿기름,31,효자직매장,7800
7,열무김치,275,효자직매장,4500
7,열무김치,185,효자직매장,9500
7,열무(솎음),10,효자직매장,2000
7,열무(솎음),7,효자직매장,1800
7,열무(솎음),6,효자직매장,1700
7,열무(솎음),40,효자직매장,1600
7,열무(솎음),7,효자직매장,1500
7,열무(솎음),33,효자직매장,1000
7,열무(솎음),9,효자직매장,1600
7,열무(솎음),14,효자직매장,3500
7,오가피,5,효자직매장,2500
7,오가피,3,효자직매장,3500
7,오가피,6,효자직매장,3000
7,오이,12,효자직매장,1200
7,오이,1,효자직매장,1000
7,오이,11,효자직매장,800
7,오이,101,효자직매장,1300
7,오이,15,효자직매장,1200
7,오이,125,효자직매장,1000
7,오이,66,효자직매장,800
7,오이,4,효자직매장,1000
7,오이,18,효자직매장,800
7,오미자진액,25,효자직매장,17000
7,오미자진액,12,효자직매장,16000
7,오미자진액,31,효자직매장,27000
7,오디(토종),2,효자직매장,4000
7,오디,25,효자직매장,9000
7,오가피(열매),5,효자직매장,5000
7,오가피,6,효자직매장,3500
7,오이(노각),283,효자직매장,1000
7,오이(노각),57,효자직매장,1200
7,오이(노각),82,효자직매장,1300
7,오이(취청),16,효자직매장,700
7,오이(취청),4,효자직매장,900
7,오이(조선),6,효자직매장,1300
7,오이(조선),2,효자직매장,1000
7,오이(조선),65,효자직매장,1000
7,오이(조선),9,효자직매장,2000
7,오이(조선),45,효자직매장,1500
7,오이(조선),57,효자직매장,1000
7,오이(조선),10,효자직매장,1500
7,오이(조선),7,효자직매장,1200
7,오이(조선),66,효자직매장,1000
7,오이(백다다기),56,효자직매장,2000
7,오이(백다다기),1,효자직매장,1000
7,오이(백다다기),1,효자직매장,1800
7,오이(백다다기),84,효자직매장,1500
7,오이(백다다기),1,효자직매장,1300
7,오이(취청),2,효자직매장,900
7,오이(취청),62,효자직매장,1000
7,오이(취청),2,효자직매장,1300
7,오이(취청),26,효자직매장,900
7,오이(취청),3,효자직매장,800
7,오이(취청),3,효자직매장,700
7,오이(취청),4,효자직매장,1000
7,오이(취청),1,효자직매장,1500
7,오이(취청),99,효자직매장,1300
7,오이(취청),1670,효자직매장,1200
7,오이(취청),1301,효자직매장,1000
7,오이(취청),21,효자직매장,900
7,오이(취청),10,효자직매장,800
7,오이(취청),3,효자직매장,700
7,오이(취청),2,효자직매장,600
7,오이(취청),3,효자직매장,500
7,오이(취청),5,효자직매장,2000
7,오이(취청),1,효자직매장,1800
7,오이(취청),2,효자직매장,1500
7,오이(백다다기),10,효자직매장,1200
7,오이(백다다기),22,효자직매장,1000
7,오이(노각),21,효자직매장,1000
7,오이(노각),1,효자직매장,500
7,오이(노각),3,효자직매장,2500
7,오이(노각),6,효자직매장,2000
7,오이(노각),4,효자직매장,5000
7,오이(노각),6,효자직매장,4000
7,오이(노각),5,효자직매장,3500
7,오이(노각),50,효자직매장,3000
7,오이(노각),1,효자직매장,2900
7,오이(노각),71,효자직매장,2500
7,오이(노각),9,효자직매장,2300
7,오이(노각),199,효자직매장,2000
7,오이(노각),73,효자직매장,1800
7,오이(노각),11,효자직매장,1700
7,오이(노각),5,효자직매장,1600
7,오이(노각),222,효자직매장,1500
7,오이(노각),7,효자직매장,1200
7,오이(노각),4,효자직매장,1500
7,오이(노각),1,효자직매장,1800
7,오이(백다다기),19,효자직매장,900
7,오이(백다다기),1,효자직매장,700
7,오이(백다다기),11,효자직매장,1300
7,오이(백다다기),54,효자직매장,1200
7,오이(백다다기),467,효자직매장,1000
7,오이(백다다기),12,효자직매장,800
7,오이(백다다기),8,효자직매장,700
7,오이(백다다기),3,효자직매장,1800
7,오이(백다다기),4,효자직매장,1500
7,오이(백다다기),3,효자직매장,1200
7,오이(백다다기),199,효자직매장,1000
7,오이(미니),27,효자직매장,2400
7,오이(미니),14,효자직매장,2100
7,오이(미니),23,효자직매장,1800
7,오이(노각),1,효자직매장,2000
7,오이(노각),1,효자직매장,1600
7,열무(솎음),9,효자직매장,3300
7,열무(솎음),6,효자직매장,2500
7,양상추,9,효자직매장,2100
7,양상추,1,효자직매장,1400
7,양배추즙,2,효자직매장,35000
7,양배추즙,55,효자직매장,3500
7,양배추분말,19,효자직매장,8800
7,양배추(적),2,효자직매장,3500
7,양배추(적),86,효자직매장,3000
7,양배추(적),4,효자직매장,2700
7,양배추(적),48,효자직매장,2500
7,양배추(적),62,효자직매장,2000
7,양배추(적),5,효자직매장,1700
7,양배추(적),42,효자직매장,1500
7,양배추(적),4,효자직매장,1300
7,양배추(적),14,효자직매장,1200
7,양배추(적),44,효자직매장,1000
7,양배추(적),8,효자직매장,800
7,양상추,23,효자직매장,2500
7,양상추,216,효자직매장,2800
7,양파,1026,효자직매장,5000
7,얼음동동식혜,214,효자직매장,2500
7,얼음동동식혜,225,효자직매장,5000
7,양파즙,4,효자직매장,2800
7,양파드레싱,22,효자직매장,4600
7,양파(자색),14,효자직매장,6000
7,양파(자색),4,효자직매장,5500
7,양파(자색),8,효자직매장,5000
7,양파(자색),1,효자직매장,20000
7,양파(자색),3,효자직매장,2800
7,양파(자색),116,효자직매장,2500
7,양파(자색),3,효자직매장,1500
7,양파(자색),250,효자직매장,1400
7,양파(자색),26,효자직매장,1300
7,양파(자색),1,효자직매장,1200
7,양파(자색),25,효자직매장,1000
7,양파,1,효자직매장,8400
7,양배추(고깔),3,효자직매장,1500
