saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,옥수수,14,모악직매장,4000
9,옥수수,4,모악직매장,3000
9,옥수수,1,모악직매장,4000
9,옥수수,65,모악직매장,7000
9,옥수수,35,모악직매장,6500
9,옥수수,128,모악직매장,7000
9,옥수수,6,모악직매장,6000
9,옥수수,2,모악직매장,5500
9,옥수수,29,모악직매장,5000
9,옥수수,2,모악직매장,4500
9,옥수수수염,2,모악직매장,3000
9,옥수수수염,8,모악직매장,4000
9,우리밀감자라면,118,모악직매장,1550
9,우리단호박두부과자,14,모악직매장,4900
9,요거트,478,모악직매장,4000
9,완두콩,4,모악직매장,3200
9,완두콩,9,모악직매장,3200
9,와송환,1,모악직매장,48000
9,와송진액,1,모악직매장,22000
9,와송즙,3,모악직매장,7500
9,와송분말,2,모악직매장,20000
9,옻나무,9,모악직매장,3000
9,옻나무,3,모악직매장,2500
9,옻나무,4,모악직매장,2000
9,옻나무,10,모악직매장,3000
9,옥시페탈룸,4,모악직매장,6000
9,옥수수차,26,모악직매장,7000
9,옥수수차,32,모악직매장,6500
9,옥수수알,7,모악직매장,6000
9,옥수수알,2,모악직매장,5000
9,옥수수수염,3,모악직매장,3000
9,옥수수수염,1,모악직매장,3000
9,옥수수수염,1,모악직매장,3000
9,옥수수,246,모악직매장,4000
9,옥수수,16,모악직매장,3800
9,오이(가시),4,모악직매장,4000
9,오이(가시),4,모악직매장,4000
9,오이(가시),9,모악직매장,2000
9,오이(가시),3,모악직매장,1800
9,오이(가시),1,모악직매장,500
9,오이(가시),103,모악직매장,2000
9,오이(가시),10,모악직매장,1900
9,오이(가시),232,모악직매장,1800
9,오이(가시),21,모악직매장,1700
9,오이(가시),200,모악직매장,1600
9,오이(가시),2,모악직매장,1500
9,오이(가시),41,모악직매장,1400
9,오이(가시),4,모악직매장,1200
9,오이(가시),28,모악직매장,1000
9,오이(가시),3,모악직매장,3000
9,오이(가시),4,모악직매장,2800
9,오이(가시),1,모악직매장,2500
9,오이(가시),2,모악직매장,2000
9,오이(가시),38,모악직매장,1800
9,오이(가시),5,모악직매장,1700
9,오이(가시),2,모악직매장,1600
9,오이(노각),6,모악직매장,800
9,오이(노각),37,모악직매장,1000
9,옥수수,14,모악직매장,3500
9,옥보차,35,모악직매장,7000
9,오이고추,9,모악직매장,3000
9,오이고추,1,모악직매장,1800
9,오이고추,6,모악직매장,1600
9,오이고추,22,모악직매장,1300
9,오이고추,10,모악직매장,1200
9,오이(백다다기),1,모악직매장,1500
9,오이(백다다기),4,모악직매장,1000
9,오이(백다다기),1,모악직매장,1500
9,오이(백다다기),1,모악직매장,1000
9,오이(노각),2,모악직매장,1500
9,오이(노각),4,모악직매장,1000
9,오이(노각),3,모악직매장,3500
9,오이(노각),15,모악직매장,3000
9,오이(노각),5,모악직매장,2500
9,오이(노각),27,모악직매장,2000
9,오이(노각),5,모악직매장,1800
9,오이(노각),47,모악직매장,1500
9,오이(노각),13,모악직매장,1300
9,오이(노각),10,모악직매장,1200
9,쌈배추,7,모악직매장,2500
9,쌈무,64,모악직매장,2200
9,복숭아(황도),30,모악직매장,18000
9,복숭아(황도),147,모악직매장,19000
9,복숭아(황도),111,모악직매장,20000
9,복숭아(황도),16,모악직매장,21000
9,복숭아(황도),18,모악직매장,19000
9,복숭아(황도),1,모악직매장,33000
9,복숭아(황도),10,모악직매장,34000
9,복숭아(황도),2,모악직매장,35000
9,복숭아(황도),6,모악직매장,37000
9,복숭아(황도),20,모악직매장,38000
9,복숭아(황도),11,모악직매장,39000
9,복숭아(황도),11,모악직매장,40000
9,복숭아(황도),7,모악직매장,42000
9,복숭아(황도),19,모악직매장,42000
9,복숭아즙,41,모악직매장,1900
9,복숭아즙,5,모악직매장,4500
9,복숭아즙,27,모악직매장,4300
9,볶은개척1호콩,1,모악직매장,15000
9,볶은땅콩,5,모악직매장,10500
9,볶은땅콩,14,모악직매장,12500
9,"볶은진양,개척콩",1,모악직매장,14250
9,"볶은진양,개척콩",5,모악직매장,19000
9,볶은진양콩,3,모악직매장,18000
9,볶은진양콩,2,모악직매장,18000
9,볶음귀리,1,모악직매장,13000
9,볶음콩가루,2,모악직매장,9000
9,봉함기테이프,72,모악직매장,325
9,부스개,2,모악직매장,21000
9,부추,2,모악직매장,600
9,복숭아(황도),50,모악직매장,17000
9,복숭아(황도),16,모악직매장,16000
9,배피떡,196,모악직매장,3500
9,백미,40,모악직매장,37000
9,백미,57,모악직매장,38000
9,백미,22,모악직매장,72000
9,백미,143,모악직매장,19000
9,백미,24,모악직매장,21000
9,백밀국수,11,모악직매장,3000
9,백설기(하트),19,모악직매장,1200
9,백연근,5,모악직매장,4500
9,백태,50,모악직매장,8000
9,백태,1,모악직매장,7000
9,백태볶음가루,7,모악직매장,10500
9,벌화분,2,모악직매장,47000
9,벌화분,3,모악직매장,25000
9,벤자민,3,모악직매장,3000
9,벤자민,1,모악직매장,7000
9,보리머핀,2,모악직매장,2500
9,보리머핀,71,모악직매장,5000
9,보리머핀,1,모악직매장,3600
9,보리차,30,모악직매장,7000
9,보리차,13,모악직매장,6500
9,보리카스테라,1,모악직매장,1750
9,보리카스테라,38,모악직매장,3500
9,복숭아(백도),1,모악직매장,10000
9,복숭아(백도),3,모악직매장,12000
9,복숭아(백도),9,모악직매장,17000
9,복숭아(백도),32,모악직매장,18000
9,복숭아(백도),42,모악직매장,19000
9,복숭아(황도),3,모악직매장,10000
9,부추,2,모악직매장,1000
9,부추,1,모악직매장,500
9,부추,17,모악직매장,500
9,블루베리잼,2,모악직매장,9800
9,블루베리잼,5,모악직매장,8500
9,블루베리잼,7,모악직매장,12000
9,블루베리잼,2,모악직매장,13000
9,블루베리즙,2,모악직매장,70000
9,블루베리즙,3,모악직매장,2800
9,블루베리즙,4,모악직매장,48000
9,블루베리즙,7,모악직매장,16000
9,블루베리진액,7,모악직매장,20000
9,블루애로우,2,모악직매장,30000
9,블루애로우,10,모악직매장,33000
9,블루애로우,4,모악직매장,35000
9,블루애로우,1,모악직매장,38000
9,비수리(야관문),5,모악직매장,4500
9,비타민고추,38,모악직매장,1200
9,비트,4,모악직매장,1500
9,비트,8,모악직매장,2000
9,비트,2,모악직매장,1500
9,비트,6,모악직매장,3000
9,비트,15,모악직매장,1500
9,비트,67,모악직매장,2000
9,비트,2,모악직매장,1500
9,비트,4,모악직매장,1700
9,비트가루,18,모악직매장,8000
9,비트차,6,모악직매장,9800
9,비트차,4,모악직매장,8000
9,비트콜라비차,1,모악직매장,7500
9,빵끈(종이),38,모악직매장,2700
9,사과,8,모악직매장,6000
9,블루베리잎차,71,모악직매장,1800
9,블루베리삼곡팝,35,모악직매장,3500
9,부추,2073,모악직매장,1000
9,부추,47,모악직매장,1100
9,부추,26,모악직매장,1000
9,부추,1,모악직매장,500
9,부추,58,모악직매장,1000
9,부추,1,모악직매장,1300
9,부추,1,모악직매장,550
9,부추,7,모악직매장,1100
9,부추,2,모악직매장,1500
9,부추,1,모악직매장,1700
9,부추,1,모악직매장,1300
9,부추,1,모악직매장,2000
9,브로콜리,3,모악직매장,3000
9,브로콜리,13,모악직매장,3500
9,브로콜리분말,4,모악직매장,12000
9,"블랙,귀리가루세트",2,모악직매장,31000
9,블랙베리,2,모악직매장,10000
9,블랙베리,6,모악직매장,5000
9,블랙보리차,17,모악직매장,6500
9,블랙푸드선식,13,모악직매장,21000
9,블랙푸드현미미숫가루,6,모악직매장,14000
9,블루베리,3,모악직매장,14000
9,블루베리,22,모악직매장,5500
9,블루베리,13,모악직매장,9000
9,블루베리,78,모악직매장,10000
9,블루베리,2,모악직매장,11000
9,블루베리,11,모악직매장,12000
9,블루베리,26,모악직매장,13000
9,블루베리드레싱,22,모악직매장,5400
9,배피떡,7,모악직매장,1750
9,배추김치,109,모악직매장,4500
9,배추(토종솎음),2,모악직매장,3000
9,대추토마토(흑),49,모악직매장,7500
9,대추토마토(흑),48,모악직매장,8000
9,대추토마토(흑),110,모악직매장,9000
9,대추토마토(흑),89,모악직매장,9500
9,대파,58,모악직매장,1200
9,대파,12,모악직매장,1200
9,대파,13,모악직매장,1000
9,대파,1,모악직매장,1000
9,대파,1,모악직매장,12000
9,대파,658,모악직매장,1000
9,대파,2051,모악직매장,1200
9,대파,38,모악직매장,1300
9,대파,202,모악직매장,1400
9,대파,8,모악직매장,1500
9,대파,43,모악직매장,2000
9,대파,41,모악직매장,1000
9,대파,17,모악직매장,1200
9,대파(노지),1,모악직매장,1000
9,대파(노지),293,모악직매장,1200
9,대파(손질),47,모악직매장,2000
9,더덕,1,모악직매장,30000
9,더덕,1,모악직매장,59000
9,더덕,4,모악직매장,3000
9,더덕,5,모악직매장,6000
9,더덕,14,모악직매장,7000
9,더덕,33,모악직매장,8000
9,더덕,3,모악직매장,9000
9,더덕,57,모악직매장,10000
9,더덕,39,모악직매장,11000
9,대추토마토(흑),3,모악직매장,7000
9,대추토마토,10,모악직매장,8500
9,단호박,2,모악직매장,2300
9,단호박,17,모악직매장,2500
9,단호박,2,모악직매장,3000
9,단호박,1,모악직매장,3000
9,단호박(미니),10,모악직매장,3000
9,단호박구운과자,68,모악직매장,5400
9,단호박롤케이크,89,모악직매장,5000
9,단호박미숫가루,2,모악직매장,8500
9,단호박분말,2,모악직매장,13000
9,단호박설기,4,모악직매장,2200
9,단호박설기,5,모악직매장,5500
9,단호박설기(하트),34,모악직매장,900
9,단호박식혜,146,모악직매장,6500
9,단호박찹쌀도넛,2,모악직매장,2100
9,단호박찹쌀도넛,191,모악직매장,4200
9,달개비,5,모악직매장,10000
9,달래,16,모악직매장,2000
9,달래,11,모악직매장,1500
9,달래,66,모악직매장,1200
9,당근,7,모악직매장,1000
9,당근,2,모악직매장,1500
9,당근,11,모악직매장,1800
9,당근,18,모악직매장,2000
9,당근,9,모악직매장,2500
9,당근,4,모악직매장,2600
9,당근,1,모악직매장,2800
9,당근,50,모악직매장,3000
9,대추토마토,221,모악직매장,8000
9,대추토마토,266,모악직매장,8500
9,더덕,78,모악직매장,12000
9,더덕,4,모악직매장,12500
9,더덕,25,모악직매장,13000
9,배추(경종),1,모악직매장,4000
9,배추(경종),1,모악직매장,1000
9,배추(경종),1,모악직매장,1800
9,배추(경종),12,모악직매장,2000
9,배추(경종),1,모악직매장,2500
9,배추(경종),20,모악직매장,2000
9,배추(경종),3,모악직매장,3000
9,배추(솎음),1,모악직매장,2500
9,배추(솎음),35,모악직매장,4000
9,배추(솎음),31,모악직매장,1000
9,배추(솎음),24,모악직매장,1500
9,배추(솎음),10,모악직매장,1800
9,배추(솎음),21,모악직매장,2000
9,배추(솎음),11,모악직매장,1800
9,배추(솎음),25,모악직매장,2000
9,배추(얼갈이),12,모악직매장,3000
9,배추(얼갈이),128,모악직매장,3500
9,배추(얼갈이),219,모악직매장,4000
9,배추(얼갈이),10,모악직매장,1500
9,배추(얼갈이),12,모악직매장,2000
9,배추(얼갈이),1,모악직매장,1500
9,배추(얼갈이),163,모악직매장,2000
9,배추(얼갈이),14,모악직매장,2200
9,배추(얼갈이),6,모악직매장,2300
9,배추(얼갈이),360,모악직매장,2500
9,배추(얼갈이),37,모악직매장,2700
9,배추(얼갈이),3,모악직매장,1800
9,배추(얼갈이),13,모악직매장,2000
9,배추(토종솎음),2,모악직매장,1500
9,배추(경종),4,모악직매장,4500
9,배추(경종),9,모악직매장,3000
9,더덕,18,모악직매장,13500
9,더덕,20,모악직매장,14000
9,더덕,12,모악직매장,14500
9,더덕,1,모악직매장,17000
9,데친고사리,9,모악직매장,4000
9,데친고사리,65,모악직매장,4500
9,데친고사리,49,모악직매장,5000
9,데친고사리,3,모악직매장,6000
9,데친고사리,22,모악직매장,5500
9,데친고사리,1,모악직매장,5000
9,데친고사리,45,모악직매장,6000
9,데친고사리,4,모악직매장,6500
9,데친고사리,2,모악직매장,7000
9,배추,150,모악직매장,5000
9,배추,1,모악직매장,2000
9,배추,4,모악직매장,2500
9,배추,4,모악직매장,3000
9,배추,6,모악직매장,3500
9,배추,31,모악직매장,4000
9,배추,8,모악직매장,4500
9,배추,77,모악직매장,5000
9,배추,1,모악직매장,4500
9,배추,1,모악직매장,8000
9,배추,3,모악직매장,4000
9,배추,62,모악직매장,4500
9,배추,3,모악직매장,6000
9,배추,1,모악직매장,5000
9,배추,2,모악직매장,1500
9,배추,6,모악직매장,2500
9,사과,2,모악직매장,9000
9,사과,3,모악직매장,10000
9,솎음무,11,모악직매장,2000
9,솎음무,58,모악직매장,2500
9,솎음무,9,모악직매장,3000
9,솎음무,1,모악직매장,3000
9,송편,104,모악직매장,17000
9,송편,10,모악직매장,20000
9,송편,128,모악직매장,4000
9,송편,1,모악직매장,5000
9,송편,39,모악직매장,10000
9,쇠머리찰떡,76,모악직매장,1500
9,쇠머리찰떡,57,모악직매장,4000
9,쇠무릎(뿌리),6,모악직매장,7000
9,쇠비름진액,2,모악직매장,10000
9,수세미(망사),20,모악직매장,2800
9,수세미도라지생강진액,10,모악직매장,13000
9,수세미도라지즙,2,모악직매장,30000
9,수세미도라지즙,2,모악직매장,5500
9,수정과,38,모악직매장,4600
9,수정과,63,모악직매장,2400
9,수제떡갈비,285,모악직매장,2900
9,수제떡갈비선물세트,1,모악직매장,59000
9,수제편강,35,모악직매장,5500
9,수제편강,30,모악직매장,15000
9,순두부찌개,49,모악직매장,5500
9,스카프,3,모악직매장,3400
9,스카프,12,모악직매장,4500
9,스카프(아동용),2,모악직매장,3000
9,스카프(아동용),2,모악직매장,3200
9,스카프(아동용),7,모악직매장,3500
9,솎음무,16,모악직매장,1500
9,솎음무,8,모악직매장,2000
9,소시지빵,200,모악직매장,2000
9,소창면포,3,모악직매장,2500
9,소창육수주머니,8,모악직매장,5000
9,소창행주,1,모악직매장,2500
9,소포1(방담)(무),9,모악직매장,3000
9,소포1(방담)(타),60,모악직매장,3000
9,소포2,20,모악직매장,2000
9,소포3,88,모악직매장,3000
9,소포4(방담),46,모악직매장,4500
9,소포5(방담),86,모악직매장,6000
9,소포6,20,모악직매장,4500
9,소포7(방담),13,모악직매장,4600
9,소포8,14,모악직매장,5000
9,소포9,24,모악직매장,5000
9,소합1,13,모악직매장,3800
9,솎음무,8,모악직매장,2500
9,솎음무,47,모악직매장,3000
9,솎음무,18,모악직매장,3500
9,솎음무,6,모악직매장,4000
9,솎음무,38,모악직매장,4500
9,솎음무,3,모악직매장,5000
9,솎음무,1,모악직매장,5000
9,솎음무,4,모악직매장,1000
9,솎음무,38,모악직매장,1500
9,솎음무,4,모악직매장,1800
9,솎음무,173,모악직매장,2000
9,솎음무,9,모악직매장,1500
9,솎음무,47,모악직매장,2000
9,솎음무,110,모악직매장,2000
9,시금치,3,모악직매장,1000
9,시금치,1,모악직매장,1500
9,시금치,481,모악직매장,2000
9,실파,11,모악직매장,1500
9,쌀강정,8,모악직매장,21000
9,쌀과자,15,모악직매장,2500
9,쌀단팥빵,22,모악직매장,750
9,쌀단팥빵,651,모악직매장,1500
9,쌀라면,36,모악직매장,1550
9,쌀로빚은채식라면,24,모악직매장,1750
9,쌀모닝빵,2,모악직매장,1800
9,쌀모닝빵,23,모악직매장,2250
9,쌀모닝빵,1,모악직매장,3600
9,쌀모닝빵,284,모악직매장,4500
9,쌀모닝빵,1,모악직매장,1800
9,쌀모닝빵,1,모악직매장,3000
9,쌀모닝빵,2,모악직매장,3600
9,쌀모카빵,80,모악직매장,3500
9,쌀소보로빵,9,모악직매장,600
9,쌀소보로빵,163,모악직매장,1200
9,쌀슈크림빵,10,모악직매장,750
9,쌀슈크림빵,410,모악직매장,1500
9,쌀시나몬롤,4,모악직매장,2250
9,쌀시나몬롤,87,모악직매장,4500
9,쌀초코쿠키,23,모악직매장,4000
9,쌀초코쿠키,1,모악직매장,2000
9,쌀카스테라,187,모악직매장,2500
9,쌀크림빵,23,모악직매장,750
9,쌀크림빵,219,모악직매장,1500
9,쌀튀밥,1,모악직매장,13000
9,쌀튀밥,22,모악직매장,16000
9,쌀튀밥,66,모악직매장,3000
9,실파,76,모악직매장,2000
9,실파,44,모악직매장,1800
9,시금치,15,모악직매장,2500
9,시금치,1001,모악직매장,3000
9,시금치,62,모악직매장,3400
9,시금치,6,모악직매장,4000
9,시넨시스,12,모악직매장,8000
9,시몬카스테라,1,모악직매장,1600
9,찹쌀떡,11,모악직매장,1800
9,시몬카스테라,105,모악직매장,4500
9,식빵(밤),38,모악직매장,2500
9,식빵(밤),278,모악직매장,5000
9,식빵(쌀),24,모악직매장,2250
9,식빵(쌀),2,모악직매장,4000
9,식빵(쌀),1033,모악직매장,4500
9,식초(감),2,모악직매장,35000
9,식초(감),10,모악직매장,17000
9,식초(감),5,모악직매장,25000
9,식초(감),7,모악직매장,9200
9,식초(막걸리),1,모악직매장,9000
9,식혜,107,모악직매장,6500
9,신선초,2,모악직매장,3000
9,신선초,1,모악직매장,4000
9,실파,21,모악직매장,1800
9,실파,8,모악직매장,1000
9,실파,13,모악직매장,2500
9,실파,16,모악직매장,1000
9,실파,1,모악직매장,1200
9,실파,120,모악직매장,1500
9,실파,87,모악직매장,1800
9,실파,18,모악직매장,1500
9,소시지빵,27,모악직매장,1000
9,소스선물세트,3,모악직매장,35000
9,세트포장,3,모악직매장,4000
9,상수리,1,모악직매장,5500
9,상지수,103,모악직매장,1500
9,상추,8,모악직매장,1000
9,상추,4,모악직매장,1500
9,상추,6,모악직매장,800
9,상추,173,모악직매장,1000
9,상추,624,모악직매장,1200
9,상추,96,모악직매장,1400
9,상추,1209,모악직매장,1500
9,상추,581,모악직매장,1700
9,상추,1,모악직매장,1600
9,상추,1,모악직매장,1600
9,상추,15,모악직매장,1200
9,상추,23,모악직매장,1500
9,상추,43,모악직매장,1700
9,상추,2,모악직매장,1800
9,상추,8,모악직매장,2200
9,상추,2,모악직매장,1000
9,상추(꽃),5,모악직매장,1000
9,상추(꽃),6,모악직매장,1200
9,상추(꽃),2,모악직매장,1500
9,상추(생채),3,모악직매장,1500
9,상추(솎음),18,모악직매장,800
9,상추(솎음),1,모악직매장,1000
9,상추(솎음),11,모악직매장,1200
9,상추(솎음),1,모악직매장,1500
9,상추(솎음),1,모악직매장,900
9,상추(솎음),3,모악직매장,1000
9,상추(솎음),1,모악직매장,1200
9,산청목,1,모악직매장,15000
9,산청목,2,모악직매장,15000
9,사과(부사),1,모악직매장,40000
9,사과(부사),1,모악직매장,42000
9,사과(부사),1,모악직매장,44000
9,사과(부사),1,모악직매장,46000
9,사과(자홍),4,모악직매장,28000
9,사과(자홍),20,모악직매장,32000
9,사과(자홍),9,모악직매장,38000
9,사과(자홍),11,모악직매장,40000
9,사과(자홍),5,모악직매장,42000
9,사과(자홍),23,모악직매장,44000
9,사과(자홍),20,모악직매장,46000
9,사과(자홍),10,모악직매장,48000
9,사과(자홍),2,모악직매장,6000
9,사과(자홍),29,모악직매장,6500
9,사과(자홍),40,모악직매장,7000
9,사과(자홍),28,모악직매장,8000
9,사과(자홍),35,모악직매장,8500
9,사과(자홍),25,모악직매장,9000
9,사과(자홍),32,모악직매장,9500
9,사과(자홍),18,모악직매장,10000
9,사과(자홍),145,모악직매장,12000
9,사과(자홍),2,모악직매장,46000
9,사과(자홍),1,모악직매장,48000
9,사과(자홍),1,모악직매장,42000
9,사과참외(토종),12,모악직매장,4000
9,산국꽃차,1,모악직매장,19000
9,산딸기,4,모악직매장,4000
9,산딸기,2,모악직매장,15000
9,산세베리아,1,모악직매장,8000
9,상추(솎음),4,모악직매장,1300
9,상추(솎음),2,모악직매장,2000
9,상추(아삭이),17,모악직매장,1000
9,생강,174,모악직매장,2000
9,생강,6,모악직매장,2300
9,생강,20,모악직매장,2500
9,생강,78,모악직매장,2500
9,생강,50,모악직매장,3000
9,생강,24,모악직매장,3200
9,생강,3,모악직매장,3400
9,생강,23,모악직매장,4000
9,생강,1,모악직매장,6000
9,생강(토종),1,모악직매장,4000
9,생강가루,15,모악직매장,16000
9,생강가루,25,모악직매장,6000
9,생강농축액,81,모악직매장,10000
9,생강진액,57,모악직매장,10000
9,생분해성봉투,3022,모악직매장,150
9,생작두콩,33,모악직매장,5000
9,생콩가루,2,모악직매장,8200
9,생크림쌀단팥빵,29,모악직매장,2300
9,샤프란,8,모악직매장,4000
9,서리태,6,모악직매장,15000
9,서리태,15,모악직매장,17000
9,서리태,46,모악직매장,18000
9,서리태,16,모악직매장,19000
9,서리태,1,모악직매장,7500
9,서리태볶음가루,1,모악직매장,2500
9,서리태볶음가루,14,모악직매장,12500
9,서리태뻥튀기,9,모악직매장,4800
9,설기샌드,2,모악직매장,550
9,설기샌드,37,모악직매장,1100
9,생강,20,모악직매장,1800
9,생강,1,모악직매장,1800
9,상추(아삭이),121,모악직매장,1200
9,상추(아삭이),191,모악직매장,1500
9,상추(아삭이),2,모악직매장,12000
9,상추(아삭이),90,모악직매장,1500
9,상추(아삭이),1,모악직매장,2000
9,상추(적),18,모악직매장,1000
9,상추(적),20,모악직매장,1200
9,상추(청),28,모악직매장,1000
9,상추(청),72,모악직매장,1200
9,상추(청),260,모악직매장,1500
9,상품권,5,모악직매장,10000
9,새송이버섯,1,모악직매장,750
9,새송이버섯,17,모악직매장,1000
9,새송이버섯,4,모악직매장,1300
9,새송이버섯,234,모악직매장,1500
9,새송이버섯,511,모악직매장,2600
9,생강,56,모악직매장,1500
9,생강,1,모악직매장,1200
9,생강,15,모악직매장,1000
9,샐러드,5,모악직매장,1500
9,샐러드,13,모악직매장,2500
9,샐러드,12,모악직매장,2500
9,샐러드,44,모악직매장,2500
9,색동편강,5,모악직매장,13000
9,새송이버섯,528,모악직매장,2900
9,새송이버섯,186,모악직매장,2300
9,새송이버섯,3,모악직매장,1450
9,새송이버섯,1,모악직매장,1150
9,새송이버섯,28,모악직매장,3200
9,한우부채살(국내산),4,효자직매장,330000
9,한우부채살(국내산),1,효자직매장,245160
9,한우부채살(국내산),2,효자직매장,25110
9,한우부채살(국내산),1,효자직매장,26460
9,한우부채살(국내산),1,효자직매장,26730
9,한우부채살(국내산),1,효자직매장,27270
9,한우부채살(국내산),1,효자직매장,27540
9,한우부채살(국내산),2,효자직매장,28080
9,한우부채살(국내산),1,효자직매장,36450
9,한우부채살(국내산),1,효자직매장,36720
9,한우부채살(국내산),1,효자직매장,37260
9,한우부채살(국내산),1,효자직매장,38070
9,한우부채살(국내산),1,효자직매장,27000
9,한우부채살(국내산),1,효자직매장,180000
9,한우목심(국내산),1,효자직매장,52200
9,한우목심(국내산),1,효자직매장,29880
9,한우목심(국내산),2,효자직매장,29760
9,한우목심(국내산),2,효자직매장,29640
9,한우목심(국내산),1,효자직매장,29520
9,한우목심(국내산),1,효자직매장,29400
9,한우목심(국내산),1,효자직매장,29280
9,한우목심(국내산),4,효자직매장,29160
9,한우목심(국내산),3,효자직매장,29040
9,한우목심(국내산),1,효자직매장,28920
9,한우목심(국내산),2,효자직매장,28680
9,한우목심(국내산),2,효자직매장,28440
9,한우목심(국내산),1,효자직매장,28320
9,한우목심(국내산),2,효자직매장,28200
9,한우목심(국내산),1,효자직매장,28080
9,한우목심(국내산),3,효자직매장,27960
9,한우목심(국내산),5,효자직매장,27840
9,한우목심(국내산),1,효자직매장,27600
9,한우목심(국내산),2,효자직매장,27360
9,한우목심(국내산),2,효자직매장,30240
9,한우목심(국내산),3,효자직매장,30360
9,한우목심(국내산),2,효자직매장,30600
9,한우목심(국내산),2,효자직매장,39120
9,한우목심(국내산),1,효자직매장,37320
9,한우목심(국내산),1,효자직매장,37080
9,한우목심(국내산),1,효자직매장,36600
9,한우목심(국내산),1,효자직매장,36000
9,한우목심(국내산),1,효자직매장,35520
9,한우목심(국내산),1,효자직매장,34800
9,한우목심(국내산),1,효자직매장,33240
9,한우목심(국내산),1,효자직매장,32520
9,한우목심(국내산),1,효자직매장,32400
9,한우목심(국내산),1,효자직매장,32160
9,한우목심(국내산),1,효자직매장,31920
9,한우목심(국내산),3,효자직매장,31560
9,한우목심(국내산),1,효자직매장,31320
9,한우목심(국내산),1,효자직매장,31200
9,한우목심(국내산),1,효자직매장,31080
9,한우목심(국내산),2,효자직매장,30960
9,한우목심(국내산),2,효자직매장,30720
9,한우부채살(국내산),2,효자직매장,38610
9,한우부채살(국내산),1,효자직매장,40230
9,한우사태(국내산),1,효자직매장,21690
9,한우사태(국내산),1,효자직매장,21340
9,한우사태(국내산),1,효자직매장,21220
9,한우사태(국내산),3,효자직매장,21110
9,한우사태(국내산),1,효자직매장,20880
9,한우사태(국내산),1,효자직매장,20760
9,한우사태(국내산),2,효자직매장,20640
9,한우사태(국내산),1,효자직매장,20410
9,한우사태(국내산),1,효자직매장,20300
9,한우사태(국내산),1,효자직매장,20060
9,한우사태(국내산),1,효자직매장,19720
9,한우사태(국내산),1,효자직매장,19250
9,한우사태(국내산),2,효자직매장,18900
9,한우사태(국내산),1,효자직매장,18790
9,한우사태(국내산),1,효자직매장,18560
9,한우사태(국내산),1,효자직매장,17980
9,한우사태(국내산),1,효자직매장,17630
9,한우사태(국내산),1,효자직매장,17510
9,한우사태(국내산),1,효자직매장,22270
9,한우사태(국내산),1,효자직매장,22380
9,한우사태(국내산),1,효자직매장,22500
9,한우사태(국내산),3,효자직매장,26560
9,한우사태(국내산),1,효자직매장,26210
9,한우사태(국내산),1,효자직매장,25980
9,한우사태(국내산),1,효자직매장,25280
9,한우사태(국내산),1,효자직매장,24700
9,한우사태(국내산),1,효자직매장,24470
9,한우사태(국내산),1,효자직매장,24360
9,한우사태(국내산),1,효자직매장,24240
9,한우사태(국내산),3,효자직매장,24120
9,한우사태(국내산),3,효자직매장,24010
9,한우사태(국내산),1,효자직매장,23660
9,한우사태(국내산),1,효자직매장,23540
9,한우사태(국내산),1,효자직매장,23430
9,한우사태(국내산),1,효자직매장,23310
9,한우사태(국내산),1,효자직매장,23080
9,한우사태(국내산),2,효자직매장,22960
9,한우사태(국내산),1,효자직매장,22850
9,한우사태(국내산),1,효자직매장,22730
9,한우사태(국내산),1,효자직매장,16930
9,한우사태(국내산),1,효자직매장,16700
9,한우사태(국내산),1,효자직매장,16000
9,한우사태(국내산),1,효자직매장,11130
9,한우사태(국내산),1,효자직매장,9860
9,한우사태(국내산),1,효자직매장,9280
9,한우사태(국내산),1,효자직매장,7070
9,한우사태(국내산),1,효자직매장,65000
9,한우사태(국내산),1,효자직매장,50000
9,한우사골곰탕,112,효자직매장,5000
9,한우사골(국내산),1,효자직매장,17560
9,한우사골(국내산),1,효자직매장,17460
9,한우사골(국내산),1,효자직매장,16810
9,한우사골(국내산),1,효자직매장,16220
9,한우부채살(국내산),1,효자직매장,53190
9,한우부채살(국내산),1,효자직매장,51840
9,한우부채살(국내산),1,효자직매장,50220
9,한우부채살(국내산),1,효자직매장,45360
9,한우부채살(국내산),1,효자직매장,44550
9,한우부채살(국내산),1,효자직매장,43740
9,한우부채살(국내산),1,효자직매장,40500
9,한우사태(국내산),1,효자직매장,12180
9,한우사태(국내산),1,효자직매장,12410
9,한우사태(국내산),1,효자직매장,12520
9,한우사태(국내산),2,효자직매장,15890
9,한우사태(국내산),2,효자직매장,15540
9,한우사태(국내산),1,효자직매장,15310
9,한우사태(국내산),1,효자직매장,15190
9,한우사태(국내산),1,효자직매장,14840
9,한우사태(국내산),2,효자직매장,14610
9,한우사태(국내산),1,효자직매장,14380
9,한우사태(국내산),1,효자직매장,14150
9,한우사태(국내산),2,효자직매장,13920
9,한우사태(국내산),1,효자직매장,13800
9,한우사태(국내산),1,효자직매장,13680
9,한우사태(국내산),1,효자직매장,13570
9,한우사태(국내산),1,효자직매장,13450
9,한우사태(국내산),1,효자직매장,13220
9,한우사태(국내산),2,효자직매장,13100
9,한우사태(국내산),1,효자직매장,12990
9,한우사태(국내산),1,효자직매장,12870
9,한우사태(국내산),1,효자직매장,12760
