saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,대추,6,하가직매장,10000
10,닭가슴살,5,하가직매장,6000
10,닭가슴살,4,하가직매장,4500
10,단호박,1,하가직매장,4500
10,단호박,26,하가직매장,4000
10,단호박,4,하가직매장,3500
10,단호박,30,하가직매장,3000
10,단호박,9,하가직매장,2500
10,단호박,6,하가직매장,2000
10,단호박,9,하가직매장,1500
10,단호박,1,하가직매장,1000
10,단호박,1,하가직매장,900
10,단무지,21,하가직매장,3000
10,단감,2,하가직매장,4000
10,단감,1,하가직매장,11000
10,단감,7,하가직매장,9000
10,단감,7,하가직매장,7000
10,단감,8,하가직매장,6000
10,단호박,5,하가직매장,5000
10,단호박,3,하가직매장,4000
10,단호박,1,하가직매장,5500
10,달래,5,하가직매장,2000
10,단호박찹쌀도넛,55,하가직매장,4200
10,단호박찹쌀도넛,3,하가직매장,2100
10,단호박식혜,52,하가직매장,6500
10,단호박설기(하트),107,하가직매장,900
10,단호박설기(하트),1,하가직매장,450
10,단호박설기,7,하가직매장,5500
10,단호박분말,1,하가직매장,13000
10,단호박미숫가루,2,하가직매장,8500
10,단호박(미니),1,하가직매장,7000
10,단호박(미니),2,하가직매장,5000
10,단호박(미니),2,하가직매장,7000
10,단호박(미니),1,하가직매장,3000
10,단호박,17,하가직매장,3000
10,단호박,5,하가직매장,2500
10,떡볶이떡,209,하가직매장,2800
10,떡볶이떡,20,하가직매장,1750
10,떡볶이떡,160,하가직매장,3500
10,무청,3,하가직매장,1500
10,무청,3,하가직매장,1500
10,무청,21,하가직매장,1000
10,무지개떡,53,하가직매장,6600
10,무지개떡,2,하가직매장,3300
10,무지개떡,96,하가직매장,2500
10,무지개떡,5,하가직매장,1250
10,무지개떡,220,하가직매장,1000
10,무지개떡,1,하가직매장,500
10,무우차,7,하가직매장,8000
10,무우장아찌,5,하가직매장,7500
10,무우비트차,3,하가직매장,6500
10,무시래기,2,하가직매장,2000
10,무시래기,2,하가직매장,1400
10,무시래기,1,하가직매장,900
10,무청,20,하가직매장,2000
10,무청,3,하가직매장,2000
10,무청,5,하가직매장,2000
10,미니사과,25,하가직매장,4000
10,미나리즙,1,하가직매장,38000
10,미나리즙,1,하가직매장,4000
10,무화과즙,1,하가직매장,28000
10,무화과잼,5,하가직매장,7800
10,무화과,1,하가직매장,4600
10,무화과,40,하가직매장,4500
10,무화과,3,하가직매장,4400
10,무화과,11,하가직매장,4300
10,무화과,22,하가직매장,4200
10,무화과,66,하가직매장,4000
10,무화과,4,하가직매장,3800
10,무화과,2,하가직매장,3600
10,무화과,30,하가직매장,7000
10,무청,2,하가직매장,1500
10,무시래기,2,하가직매장,3500
10,무시래기,43,하가직매장,3000
10,무(솎음),2,하가직매장,3500
10,무(솎음),9,하가직매장,2000
10,무(솎음),6,하가직매장,1500
10,무,6,하가직매장,1100
10,애호박,127,하가직매장,1500
10,애호박,61,하가직매장,1300
10,애호박,79,하가직매장,1200
10,애호박,32,하가직매장,1100
10,애호박,349,하가직매장,1000
10,애호박,121,하가직매장,800
10,애호박,2,하가직매장,700
10,애호박,3,하가직매장,600
10,애호박,5,하가직매장,900
10,애기사과,13,하가직매장,2000
10,애기사과,1,하가직매장,2500
10,무(솎음),6,하가직매장,1500
10,무(솎음),2,하가직매장,1200
10,무(솎음),44,하가직매장,2000
10,무시래기,4,하가직매장,2500
10,무시래기,1,하가직매장,1500
10,무시래기,6,하가직매장,3000
10,무시래기,4,하가직매장,1500
10,무시래기,2,하가직매장,1300
10,무말랭이,3,하가직매장,5000
10,무말랭이,9,하가직매장,3500
10,무말랭이,4,하가직매장,3000
10,무말랭이,19,하가직매장,2500
10,무말랭이,2,하가직매장,2000
10,무(초록),6,하가직매장,4500
10,무(초록),14,하가직매장,4000
10,무(초록),2,하가직매장,3000
10,무(솎음),15,하가직매장,2000
10,무(솎음),3,하가직매장,1500
10,미숫가루,3,하가직매장,11000
10,미숫가루,6,하가직매장,13000
10,민들레(흰),4,하가직매장,1500
10,밤호박(미니),31,하가직매장,3000
10,밤호박(미니),23,하가직매장,2000
10,밤호박(미니),3,하가직매장,1800
10,밤호박(미니),7,하가직매장,1700
10,밤호박(미니),38,하가직매장,1500
10,밤호박(미니),16,하가직매장,1300
10,밤호박(미니),1,하가직매장,1200
10,밤호박(미니),42,하가직매장,1000
10,밤호박(미니),6,하가직매장,800
10,밤호박(미니),6,하가직매장,700
10,밤호박(미니),4,하가직매장,600
10,밤호박,1,하가직매장,6000
10,밤호박,5,하가직매장,5000
10,밤호박,32,하가직매장,3500
10,밤호박,39,하가직매장,3000
10,밤호박(미니),11,하가직매장,4000
10,밤호박(미니),7,하가직매장,5000
10,밤호박(미니),1,하가직매장,6000
10,배,97,하가직매장,8000
10,배,1,하가직매장,7800
10,애호박,16,하가직매장,1600
10,배,13,하가직매장,7500
10,배,31,하가직매장,7000
10,배,3,하가직매장,6500
10,배,1,하가직매장,6000
10,배,1,하가직매장,4800
10,배,2,하가직매장,4500
10,배,23,하가직매장,4000
10,배,12,하가직매장,3800
10,배,5,하가직매장,3500
10,배,8,하가직매장,3000
10,방울토마토(흑),2,하가직매장,8500
10,방울토마토,25,하가직매장,7500
10,밤호박,12,하가직매장,2500
10,밤호박,45,하가직매장,2000
10,밤,4,하가직매장,3800
10,밤,29,하가직매장,3500
10,밤,20,하가직매장,3000
10,밤,4,하가직매장,2500
10,발효콩,10,하가직매장,2900
10,발효콩,19,하가직매장,18000
10,발효콩,9,하가직매장,10000
10,바질,2,하가직매장,2000
10,바지락된장찌개,20,하가직매장,5000
10,바사삭떡뻥,72,하가직매장,3000
10,바람떡,74,하가직매장,3300
10,바람떡,3,하가직매장,1650
10,바늘꽃,9,하가직매장,4000
10,민물새우(냉동),30,하가직매장,15000
10,민들레(흰),10,하가직매장,3000
10,밤,17,하가직매장,4000
10,밤,5,하가직매장,4800
10,밤,83,하가직매장,5000
10,밤호박,19,하가직매장,1500
10,밤호박,8,하가직매장,1000
10,밤카스테라,76,하가직매장,5000
10,밤,1,하가직매장,11000
10,밤,3,하가직매장,3800
10,밤,9,하가직매장,3700
10,밤,1,하가직매장,3500
10,밤,6,하가직매장,3000
10,밤,5,하가직매장,4000
10,밤,315,하가직매장,9000
10,밤,5,하가직매장,8000
10,밤,2,하가직매장,7500
10,밤,84,하가직매장,7000
10,밤,70,하가직매장,6000
10,밤,2,하가직매장,5800
10,애기사과,60,하가직매장,6500
10,무,5,하가직매장,1000
10,매실진액,13,하가직매장,10000
10,매실진액,12,하가직매장,19000
10,매실장아찌,8,하가직매장,6000
10,매실오갈피진액,3,하가직매장,20000
10,매생이두부,36,하가직매장,3800
10,맘모스,50,하가직매장,4000
10,맘모스,1,하가직매장,2000
10,만주빵,77,하가직매장,4500
10,마스크끈,6,하가직매장,3500
10,마스크끈,22,하가직매장,3000
10,마스크끈,3,하가직매장,2000
10,마스크,3,하가직매장,5000
10,마늘종장아찌,43,하가직매장,3500
10,마늘장아찌,41,하가직매장,4500
10,마늘장아찌,36,하가직매장,4000
10,매실진액,1,하가직매장,15000
10,매운쌈장,11,하가직매장,4600
10,맵쌀가루,8,하가직매장,5000
10,메론,14,하가직매장,3000
10,메론,9,하가직매장,2500
10,메론,43,하가직매장,2000
10,메론,10,하가직매장,1500
10,메론,8,하가직매장,1300
10,머윗대,2,하가직매장,2500
10,머윗대,1,하가직매장,2000
10,머위(노지),8,하가직매장,1500
10,머위,1,하가직매장,2000
10,머위,26,하가직매장,1500
10,머위,5,하가직매장,2000
10,머위,5,하가직매장,1800
10,여주,3,하가직매장,1800
10,머위,9,하가직매장,1000
10,맹감나무뿌리,6,하가직매장,5000
10,마늘소금,1,하가직매장,8200
10,마늘빵,90,하가직매장,4000
10,마늘빵,1,하가직매장,3600
10,루콜라,2,하가직매장,2500
10,루콜라,19,하가직매장,4000
10,루콜라,22,하가직매장,3200
10,루콜라,4,하가직매장,2900
10,루콜라,1,하가직매장,2000
10,루콜라,1,하가직매장,32300
10,레드치커리,13,하가직매장,1500
10,러스크,39,하가직매장,4000
10,러스크,1,하가직매장,2000
10,란타나,6,하가직매장,20000
10,란타나,14,하가직매장,8000
10,라면과자,26,하가직매장,1450
10,떡쌀뻥튀기,181,하가직매장,3000
10,떡볶이떡,50,하가직매장,5500
10,떡볶이떡,9,하가직매장,2750
10,루콜라,1,하가직매장,2000
10,리본악세사리,41,하가직매장,2000
10,리본악세사리,4,하가직매장,2500
10,마늘빵,2,하가직매장,2000
10,마늘(홍산),26,하가직매장,10000
10,마늘,3,하가직매장,5000
10,마늘,17,하가직매장,4500
10,마늘,149,하가직매장,4000
10,마늘,81,하가직매장,3500
10,마늘,47,하가직매장,3000
10,마늘,14,하가직매장,2500
10,마늘,1,하가직매장,1800
10,마늘,92,하가직매장,2500
10,마늘,1,하가직매장,2000
10,마늘,1,하가직매장,2000
10,리아트리스,17,하가직매장,5000
10,리본악세사리,20,하가직매장,4000
10,리본악세사리,65,하가직매장,3000
10,메론,18,하가직매장,4000
10,메론,43,하가직매장,5000
10,무,1,하가직매장,1200
10,무,5,하가직매장,1300
10,무,10,하가직매장,1500
10,무,21,하가직매장,500
10,무,7,하가직매장,600
10,무,2,하가직매장,650
10,무,36,하가직매장,700
10,무,34,하가직매장,800
10,무,2,하가직매장,850
10,무,34,하가직매장,900
10,무,632,하가직매장,1000
10,무,37,하가직매장,1100
10,무,90,하가직매장,1200
10,무,423,하가직매장,1300
10,무,372,하가직매장,1500
10,무,1,하가직매장,1100
10,무,2,하가직매장,1000
10,목이버섯,42,하가직매장,5000
10,모과,5,하가직매장,3000
10,모과,2,하가직매장,2000
10,모과,1,하가직매장,6000
10,모과,2,하가직매장,5500
10,명이나물장아찌,28,하가직매장,7600
10,메추리알,727,하가직매장,1450
10,메주가루,1,하가직매장,28000
10,모과,1,하가직매장,2000
10,모과,2,하가직매장,5000
10,모과,1,하가직매장,3000
10,모닝크림빵,82,하가직매장,4000
10,모시왕송편,8,하가직매장,2000
10,모시왕송편,67,하가직매장,4000
10,모카크림빵,24,하가직매장,4500
10,목이버섯,151,하가직매장,3500
10,무,2,하가직매장,1600
10,무,60,하가직매장,1700
10,무,4,하가직매장,1000
10,무,5,하가직매장,780
10,무,6,하가직매장,800
10,메밀순,7,하가직매장,2000
10,메밀순,21,하가직매장,1500
10,메밀순,8,하가직매장,1500
10,메리골드꽃차,1,하가직매장,12000
10,메리골드꽃차,6,하가직매장,9800
10,메론,3,하가직매장,12000
10,메론,1,하가직매장,11000
10,메론,23,하가직매장,10000
10,메론,49,하가직매장,9000
10,메론,38,하가직매장,8000
10,메론,41,하가직매장,7000
10,메론,58,하가직매장,6000
10,무,54,하가직매장,3000
10,무,2,하가직매장,2000
10,무,3,하가직매장,1300
10,무,48,하가직매장,1800
10,무,6,하가직매장,1900
10,무,134,하가직매장,2000
10,무,20,하가직매장,2200
10,무,5,하가직매장,2300
10,무,37,하가직매장,2500
10,무,10,하가직매장,3000
10,무,2,하가직매장,600
10,무,11,하가직매장,1000
10,무,2,하가직매장,2000
10,메주가루,3,하가직매장,25000
10,무,28,하가직매장,2500
10,무,138,하가직매장,3000
10,무,61,하가직매장,4000
10,무,4,하가직매장,4500
10,모과,1,하가직매장,4000
10,한우등심(국내산),1,하가직매장,21250
10,한우등심(국내산),1,하가직매장,11050
10,한우등심(국내산),2,하가직매장,23520
10,한우등심(국내산),1,하가직매장,21000
10,한우등심(국내산),1,하가직매장,17640
10,한우등심(국내산),3,하가직매장,23240
10,한우등심(국내산),2,하가직매장,20750
10,한우등심(국내산),2,하가직매장,22960
10,한우등심(국내산),1,하가직매장,17220
10,한우등심(국내산),1,하가직매장,20000
10,한우등심(국내산),1,하가직매장,24080
10,한우등심(국내산),1,하가직매장,181860
10,한우등심(국내산),1,하가직매장,24360
10,한우등심(국내산),1,하가직매장,18480
10,한우등심(국내산),1,하가직매장,22000
10,한우등심(국내산),1,하가직매장,24640
10,한우등심(국내산),1,하가직매장,22250
10,한우등심(국내산),2,하가직매장,24920
10,한우등심(국내산),2,하가직매장,25200
10,한우등심(국내산),1,하가직매장,22750
10,한우등심(국내산),2,하가직매장,25480
10,한우등심(국내산),4,하가직매장,23000
10,한우등심(국내산),1,하가직매장,19500
10,한우등심(국내산),1,하가직매장,16380
10,한우국거리(국내산),3,하가직매장,14280
10,한우국거리(국내산),1,하가직매장,14520
10,한우국거리(국내산),1,하가직매장,14020
10,한우국거리(국내산),1,하가직매장,14760
10,한우국거리(국내산),1,하가직매장,14880
10,한우국거리(국내산),1,하가직매장,14360
10,한우국거리(국내산),1,하가직매장,15120
10,한우국거리(국내산),1,하가직매장,14820
10,여주분말,13,하가직매장,12000
10,한우국거리(국내산),1,하가직매장,15850
10,한우국거리(국내산),1,하가직매장,17040
10,한우국거리(국내산),1,하가직매장,16420
10,한우국거리(국내산),1,하가직매장,18840
10,한우꼬리(국내산),3,하가직매장,40000
10,한우등심(국내산),1,하가직매장,17360
10,한우등심(국내산),1,하가직매장,18200
10,한우등심(국내산),1,하가직매장,20440
10,한우등심(국내산),1,하가직매장,18500
10,한우등심(국내산),3,하가직매장,20720
10,한우등심(국내산),3,하가직매장,21000
10,한우등심(국내산),2,하가직매장,21280
10,한우등심(국내산),1,하가직매장,21560
10,한우등심(국내산),4,하가직매장,25760
10,한우등심(국내산),2,하가직매장,23250
10,한우등심(국내산),1,하가직매장,26040
10,한우등심(국내산),2,하가직매장,27500
10,한우등심(국내산),1,하가직매장,30800
10,한우등심(국내산),1,하가직매장,27750
10,한우등심(국내산),1,하가직매장,32200
10,한우등심(국내산),1,하가직매장,33040
10,한우등심(국내산),1,하가직매장,25200
10,한우등심(국내산),1,하가직매장,30250
10,한우등심(국내산),1,하가직매장,30750
10,한우등심(국내산),1,하가직매장,26040
10,한우등심(국내산),1,하가직매장,26460
10,한우등심(국내산),3,하가직매장,26880
10,한우등심(국내산),1,하가직매장,32250
10,한우등심(국내산),1,하가직매장,27300
10,한우등심(국내산),3,하가직매장,32500
10,한우등심(국내산),1,하가직매장,33250
10,한우등심(국내산),1,하가직매장,28350
10,한우등심(국내산),1,하가직매장,33750
10,한우등심(국내산),1,하가직매장,34750
10,한우부채살(국내산),1,하가직매장,21060
10,한우부채살(국내산),1,하가직매장,25380
10,한우부채살(국내산),1,하가직매장,23750
10,한우부채살(국내산),1,하가직매장,25920
10,한우등심(국내산),1,하가직매장,23100
10,한우등심(국내산),2,하가직매장,30240
10,한우등심(국내산),2,하가직매장,23500
10,한우등심(국내산),2,하가직매장,23750
10,한우등심(국내산),2,하가직매장,26600
10,한우등심(국내산),4,하가직매장,24000
10,한우등심(국내산),4,하가직매장,26880
10,한우등심(국내산),1,하가직매장,24250
10,한우등심(국내산),1,하가직매장,27160
10,한우등심(국내산),1,하가직매장,27440
10,한우등심(국내산),1,하가직매장,27720
10,한우등심(국내산),2,하가직매장,25000
10,한우등심(국내산),1,하가직매장,28000
10,한우등심(국내산),4,하가직매장,25250
10,한우등심(국내산),1,하가직매장,28280
10,한우등심(국내산),1,하가직매장,21420
10,한우등심(국내산),1,하가직매장,25750
10,한우등심(국내산),3,하가직매장,26000
10,한우등심(국내산),1,하가직매장,22050
10,한우등심(국내산),1,하가직매장,26250
10,한우등심(국내산),1,하가직매장,22260
10,한우등심(국내산),2,하가직매장,26500
10,한우등심(국내산),1,하가직매장,29960
10,한우등심(국내산),1,하가직매장,22680
10,한우국거리(국내산),2,하가직매장,14160
10,한우국거리(국내산),1,하가직매장,13450
10,한우국거리(국내산),1,하가직매장,14040
10,일반계육(육계) 통,21,하가직매장,6000
10,일반계육(육계) 통,25,하가직매장,5200
10,인절미,266,하가직매장,3400
10,인삼,14,하가직매장,15000
10,인삼,31,하가직매장,10000
10,인삼,2,하가직매장,8000
10,은행,28,하가직매장,3500
10,은행,5,하가직매장,3000
10,은행,12,하가직매장,3400
10,은행,10,하가직매장,7000
10,은행,14,하가직매장,6500
10,은행,2,하가직매장,6000
10,으름,7,하가직매장,4000
10,율마,1,하가직매장,6000
10,율마,2,하가직매장,5000
10,유칼립투스,18,하가직매장,6000
10,일반계육(절단),42,하가직매장,5200
10,일반계육(절단),54,하가직매장,6000
10,자두즙,3,하가직매장,1800
10,장미허브,6,하가직매장,2000
10,장미,81,하가직매장,8000
10,장미,2,하가직매장,7000
10,장미,11,하가직매장,6000
10,작두콩차,5,하가직매장,6000
10,작두콩차,1,하가직매장,5500
10,작두콩차,27,하가직매장,10000
10,작두콩,4,하가직매장,10000
10,작두콩,2,하가직매장,3500
10,작두콩,1,하가직매장,3000
10,자장라면,22,하가직매장,1900
10,자색양파즙,3,하가직매장,30000
10,자색양파즙,5,하가직매장,3500
10,자색양파즙,13,하가직매장,2500
10,자색양파즙,1,하가직매장,17000
10,자반김,73,하가직매장,2000
10,유정란(특란),301,하가직매장,7900
10,유정란(특란),2,하가직매장,7500
10,울타리콩,79,하가직매장,3500
10,울타리콩,21,하가직매장,3000
10,울타리콩,1,하가직매장,3000
10,울타리콩,4,하가직매장,4000
10,우유,227,하가직매장,3300
10,우엉차,4,하가직매장,10000
10,우엉차,1,하가직매장,13000
10,우엉차,3,하가직매장,13000
10,우엉,8,하가직매장,7000
10,우엉,1,하가직매장,5000
10,우슬즙,4,하가직매장,7500
10,우리콩순두부,103,하가직매장,2600
10,우리찹쌀팥도넛,20,하가직매장,7800
10,우리찹쌀팥도넛,2,하가직매장,3900
10,우리찹쌀팥도넛,112,하가직매장,5200
10,우리찹쌀팥도넛,3,하가직매장,2600
10,울타리콩,1,하가직매장,3800
10,울타리콩,10,하가직매장,4000
10,울타리콩,1,하가직매장,3200
10,유정란(초란),25,하가직매장,5300
10,유정란(초란),3,하가직매장,5000
10,유정란(왕란),18,하가직매장,7900
10,유정란(왕란),3,하가직매장,7500
10,유정란(대란),416,하가직매장,7400
10,유정란,75,하가직매장,7900
10,유정란,179,하가직매장,7400
10,유정란,3,하가직매장,5000
10,유색칼라,5,하가직매장,6000
10,유색칼라,1,하가직매장,4000
10,유과,79,하가직매장,5000
10,워터코인,9,하가직매장,4000
10,워터코인,6,하가직매장,2500
10,울타리콩,1,하가직매장,5500
10,울타리콩,11,하가직매장,5000
10,울타리콩,3,하가직매장,4500
10,장미허브,3,하가직매장,4000
10,적돼지감자차,12,하가직매장,12000
10,치커리,1,하가직매장,500
10,총각무(알타리무),11,하가직매장,3000
10,총각김치,74,하가직매장,5000
10,총각김치,2,하가직매장,45000
10,총각김치,36,하가직매장,9700
10,초코파이,38,하가직매장,2000
10,초코쿠키,40,하가직매장,4000
10,초코머핀,1,하가직매장,4500
10,초코머핀,63,하가직매장,5500
10,초석잠무차,1,하가직매장,18000
10,초고추장,15,하가직매장,4700
10,체리세이지,1,하가직매장,12000
10,체리세이지,7,하가직매장,10000
10,청양고추,1,하가직매장,2000
10,청양고추,6,하가직매장,1000
10,청양고추,1,하가직매장,3000
10,치커리,15,하가직매장,800
10,치커리,162,하가직매장,1000
10,치커리,61,하가직매장,1200
10,칼라,2,하가직매장,5500
10,칼라,3,하가직매장,5000
10,카스테라,1,하가직매장,177000
10,카스테라,1,하가직매장,112500
10,카스테라,24,하가직매장,5000
10,카스테라,55,하가직매장,2300
10,치커리(적),4,하가직매장,1300
10,치커리(적),3,하가직매장,1000
10,치커리(적),9,하가직매장,1300
10,치커리(적),4,하가직매장,1400
10,치커리(적),1,하가직매장,1300
10,치커리(적),6,하가직매장,1300
10,치커리(적),7,하가직매장,1200
10,치커리,10,하가직매장,1500
10,치커리,33,하가직매장,1400
10,치커리,19,하가직매장,1300
10,청양고추,10,하가직매장,1800
10,청양고추,1,하가직매장,1600
10,조선간장,2,하가직매장,12000
10,조선간장,7,하가직매장,9500
10,조미김(도시락),83,하가직매장,2200
10,조미김(도시락),51,하가직매장,2000
10,조미김,62,하가직매장,1300
10,조미김,185,하가직매장,1200
10,조랭이떡,36,하가직매장,7000
10,제라늄,29,하가직매장,3000
10,접란,5,하가직매장,4000
10,접란,5,하가직매장,2000
10,절편,38,하가직매장,3000
10,절편,1,하가직매장,1500
10,절임배추,1059,하가직매장,33000
10,적양배추브로콜리즙,3,하가직매장,5000
10,적양배추브로콜리즙,1,하가직매장,30000
10,적돼지감자차,3,하가직매장,6000
10,종량제봉투10L,349,하가직매장,230
10,종량제봉투20L,3774,하가직매장,460
10,중파,2,하가직매장,1300
10,청양고추,239,하가직매장,1500
10,청양고추,11,하가직매장,1300
10,청양고추,150,하가직매장,1200
10,청양고추,16,하가직매장,1100
10,청양고추,23,하가직매장,1000
10,청양고추,1,하가직매장,600
10,청양고추,1,하가직매장,5000
10,청양고추,3,하가직매장,1000
10,청양고추,3,하가직매장,1200
10,청양고추,41,하가직매장,1000
10,청양고추,17,하가직매장,1800
10,청양고추,43,하가직매장,1500
10,청양고추,16,하가직매장,1400
10,청양고추,208,하가직매장,1300
10,청양고추,1108,하가직매장,1200
10,청양고추,6,하가직매장,1100
10,우리밀크래커,11,하가직매장,2000
10,우리밀콩두부과자,192,하가직매장,5900
10,오색송편,159,하가직매장,1600
10,오색송편,3,하가직매장,800
10,오색떡국,11,하가직매장,4500
10,오미자진액,6,하가직매장,17000
10,오미자진액,10,하가직매장,27000
10,오리훈제(슬),44,하가직매장,7300
10,오리주물럭,4,하가직매장,14000
10,오리주물럭,4,하가직매장,13000
10,오디,3,하가직매장,5000
10,오가피,4,하가직매장,3500
10,오가피,1,하가직매장,3000
10,오가피,1,하가직매장,3000
10,영지버섯,2,하가직매장,20000
10,영지버섯,1,하가직매장,10000
10,영양부추,172,하가직매장,2000
10,엿기름,32,하가직매장,3900
10,오이,1,하가직매장,1000
10,오이,2,하가직매장,32000
10,오이,2,하가직매장,6000
10,오이(노각),25,하가직매장,1000
10,오이(가시),25,하가직매장,2000
10,오이(가시),32,하가직매장,1800
10,오이(가시),60,하가직매장,1600
10,오이(가시),32,하가직매장,1400
10,오이(가시),10,하가직매장,1300
10,오이(가시),2,하가직매장,30600
10,오이(가시),2,하가직매장,9000
10,오이(가시),193,하가직매장,1200
10,오이(가시),1,하가직매장,600
10,오이,2,하가직매장,1000
10,오이,1,하가직매장,1500
10,오이,5,하가직매장,2000
10,오이,48,하가직매장,1800
10,오이,42,하가직매장,1600
10,오이,2,하가직매장,1000
10,엿기름,30,하가직매장,7800
10,열쇠고리,6,하가직매장,3500
10,연근(슬라이스),5,하가직매장,5500
10,연근,1,하가직매장,10400
10,연근,19,하가직매장,9100
10,연근,10,하가직매장,7000
10,연근,31,하가직매장,7800
10,연근,12,하가직매장,6000
10,연근,68,하가직매장,6500
10,연근,28,하가직매장,5500
10,연근,16,하가직매장,5000
10,연근,57,하가직매장,5200
10,연근,3,하가직매장,4000
10,연근,5,하가직매장,3900
10,연근,1,하가직매장,2600
10,여주환,10,하가직매장,35000
10,여주즙,5,하가직매장,46000
10,여주즙,30,하가직매장,3800
10,연근(슬라이스),14,하가직매장,6000
10,연근부각,37,하가직매장,6500
10,연근조림,90,하가직매장,5000
10,열쇠고리,11,하가직매장,3000
10,열무김치,6,하가직매장,4500
10,열무,2,하가직매장,1000
10,열무,1,하가직매장,2000
10,열무,3,하가직매장,1500
10,열무,4,하가직매장,2500
10,열매마,8,하가직매장,4500
10,열매마,1,하가직매장,4300
10,열매마,2,하가직매장,4200
10,열매마,1,하가직매장,4200
10,열매마,28,하가직매장,10000
10,열매마,12,하가직매장,9000
10,열매마,5,하가직매장,8000
10,열매마,2,하가직매장,7000
10,연김부각,4,하가직매장,6500
10,연근차,4,하가직매장,15000
10,오이(노각),10,하가직매장,1200
10,오이(노각),16,하가직매장,1500
10,옥수수수염,8,하가직매장,4000
10,옥수수빵,98,하가직매장,3500
10,옥수수붓세케익,28,하가직매장,4500
10,옥수수(백초당),2,하가직매장,3900
10,옥수수(백초당),2,하가직매장,2900
10,옥수수,65,하가직매장,2500
10,옥수수,2,하가직매장,5000
10,옥수수,22,하가직매장,5000
10,옥수수,6,하가직매장,4000
10,옥수수,28,하가직매장,4000
10,옥수수,187,하가직매장,3000
10,옥수수,1,하가직매장,6000
10,옥수수,49,하가직매장,5000
10,옥보차,43,하가직매장,7000
10,오이고추,1,하가직매장,1400
10,오이고추,136,하가직매장,1200
10,옥수수수염,2,하가직매장,5000
10,옥수수알,2,하가직매장,5000
10,옥수수차,21,하가직매장,6500
10,우리밀꽈배기과자,28,하가직매장,3000
10,우리밀꽈배기과자,22,하가직매장,10000
10,우리밀김치라면,20,하가직매장,1600
10,우리밀감자라면,61,하가직매장,1550
10,우리단호박두부과자,10,하가직매장,4900
10,요거트,380,하가직매장,4000
10,완두콩,3,하가직매장,3200
10,완두콩,14,하가직매장,3200
10,와송즙,2,하가직매장,7500
10,와송분말,1,하가직매장,20000
10,옻나무,2,하가직매장,4500
10,옻나무,7,하가직매장,3000
10,옻나무,1,하가직매장,2500
10,옻나무,3,하가직매장,2500
10,옥수수쿠키,11,하가직매장,4000
10,옥수수차,49,하가직매장,7000
10,오이고추,133,하가직매장,1000
10,오이고추,146,하가직매장,1400
10,오이(취청),1,하가직매장,1000
10,오이(조선),1,하가직매장,2000
10,오이(조선),4,하가직매장,1000
10,오이(조선),1,하가직매장,2000
10,오이(조선),1,하가직매장,2000
10,오이(백다다기),7,하가직매장,2000
10,오이(백다다기),386,하가직매장,1800
10,오이(백다다기),30,하가직매장,1700
10,오이(백다다기),6,하가직매장,1500
10,오이(백다다기),1,하가직매장,1400
10,오이(백다다기),1,하가직매장,1200
10,오이(백다다기),6,하가직매장,3000
10,오이(노각),3,하가직매장,1000
10,오이(노각),1,하가직매장,3000
10,오이(노각),1,하가직매장,2500
10,오이(노각),4,하가직매장,2000
10,오이(취청),164,하가직매장,1200
10,오이(취청),229,하가직매장,1600
10,오이(취청),123,하가직매장,1800
10,오이고추,160,하가직매장,1300
10,오이고추,675,하가직매장,1200
10,오이고추,12,하가직매장,1000
10,오이고추,1,하가직매장,500
10,오이(취청),7,하가직매장,1600
10,오이(취청),59,하가직매장,1500
10,오이(취청),4,하가직매장,1200
10,오이(취청),30,하가직매장,1800
10,오이(취청),625,하가직매장,1600
10,오이(취청),269,하가직매장,1500
10,오이(취청),14,하가직매장,1400
10,오이(취청),49,하가직매장,1300
10,오이(취청),2,하가직매장,1200
10,오이(취청),20,하가직매장,1000
10,오이(취청),4,하가직매장,3000
10,오이(취청),85,하가직매장,2000
10,한우국거리(국내산),1,하가직매장,15730
10,편백안마봉,1,하가직매장,9500
10,표고버섯(배지),323,하가직매장,3000
10,표고버섯(배지),33,하가직매장,2800
10,표고버섯(배지),8,하가직매장,2500
10,표고버섯(배지),21,하가직매장,2000
10,표고버섯(배지),10,하가직매장,1900
10,표고버섯(배지),7,하가직매장,1800
10,표고버섯(배지),29,하가직매장,1500
10,표고버섯(배지),7,하가직매장,1300
10,표고된장,9,하가직매장,28000
10,표고된장,14,하가직매장,15000
10,표고간장,4,하가직매장,9000
10,표고가루,13,하가직매장,7000
10,포장랩,7,하가직매장,18000
10,포도(샤인마스캇),7,하가직매장,30000
10,포도(샤인마스캇),2,하가직매장,29000
10,표고버섯(배지),110,하가직매장,3200
10,표고버섯(배지),27,하가직매장,3300
10,표고버섯(배지-슬),2,하가직매장,2500
10,표고버섯(배지-슬),56,하가직매장,2000
10,표고버섯(배지),3,하가직매장,10000
10,표고버섯(배지),2,하가직매장,8500
10,표고버섯(배지),1,하가직매장,6000
10,표고버섯(배지),1,하가직매장,7000
10,표고버섯(배지),10,하가직매장,5000
10,표고버섯(배지),9,하가직매장,4500
10,표고버섯(배지),17,하가직매장,4500
10,표고버섯(배지),64,하가직매장,4000
10,표고버섯(배지),16,하가직매장,3500
10,표고버섯(배지),5,하가직매장,3300
10,표고버섯(배지),1,하가직매장,3200
