saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,느릅나무(껍질),2,효자직매장,10000
6,느타리버섯,904,효자직매장,2900
6,느타리버섯,14,효자직매장,1450
6,느타리버섯,125,효자직매장,2800
6,느타리버섯,311,효자직매장,2600
6,느타리버섯,62,효자직매장,2500
6,느타리버섯,6,효자직매장,1300
6,느타리버섯,4,효자직매장,2000
6,느타리버섯,84,효자직매장,1700
6,느타리버섯,52,효자직매장,1300
6,느타리버섯,2,효자직매장,1500
6,느타리버섯,16,효자직매장,4000
6,느릅나무(유근피),2,효자직매장,10000
6,느릅나무(뿌리),6,효자직매장,7000
6,느릅나무(껍질),1,효자직매장,10000
6,느릅나무(껍질),2,효자직매장,10000
6,깻잎,1,효자직매장,500
6,깻잎,10,효자직매장,1000
6,깨소금,4,효자직매장,7800
6,개복숭아,2,효자직매장,18000
6,개복숭아,2,효자직매장,17000
6,개복숭아,1,효자직매장,4000
6,개복숭아,4,효자직매장,12000
6,개복숭아,2,효자직매장,8000
6,개복숭아,4,효자직매장,6000
6,개복숭아,2,효자직매장,3000
6,개복숭아,1,효자직매장,4000
6,강황분말,20,효자직매장,22000
6,강낭콩,1,효자직매장,6000
6,강낭콩,136,효자직매장,4000
6,강낭콩,139,효자직매장,3500
6,강낭콩,13,효자직매장,3200
6,강낭콩,1,효자직매장,3000
6,강낭콩,17,효자직매장,5000
6,개복숭아,1,효자직매장,20000
6,개복숭아,1,효자직매장,25000
6,건고추(청양),1,효자직매장,40000
6,건고추,1,효자직매장,22500
6,건고추,26,효자직매장,22000
6,건고추,9,효자직매장,20000
6,건고추,14,효자직매장,12000
6,건고추,3,효자직매장,10000
6,건고사리,28,효자직매장,5000
6,건고사리,7,효자직매장,4500
6,건고사리,28,효자직매장,4000
6,건고사리,16,효자직매장,10000
6,건고구마줄기,8,효자직매장,5000
6,건고구마줄기,1,효자직매장,2500
6,건가지,2,효자직매장,3000
6,건가지,2,효자직매장,2500
6,거베라,181,효자직매장,6000
6,강낭콩,87,효자직매장,4500
6,강낭콩,69,효자직매장,4000
6,강낭콩,15,효자직매장,3700
6,감자(자색),34,효자직매장,2000
6,감자(자색),6,효자직매장,1700
6,감자(자색),3,효자직매장,1600
6,감자(자색),10,효자직매장,1500
6,감자(자색),3,효자직매장,1200
6,감자(자색),3,효자직매장,1000
6,감자(수미),3,효자직매장,13500
6,감자(수미),4,효자직매장,12000
6,감자(수미),6,효자직매장,11000
6,감자(수미),9,효자직매장,9500
6,감자(수미),1,효자직매장,6000
6,감자(수미),1,효자직매장,4750
6,감자(수미),18,효자직매장,4500
6,감자(수미),18,효자직매장,4000
6,감자(수미),3,효자직매장,3800
6,감자(자색),4,효자직매장,2300
6,감자(자색),42,효자직매장,2500
6,강낭콩,25,효자직매장,3600
6,강낭콩,187,효자직매장,3500
6,강낭콩,6,효자직매장,3400
6,강낭콩,33,효자직매장,3000
6,강낭콩,6,효자직매장,2500
6,강낭콩,13,효자직매장,3000
6,강낭콩,10,효자직매장,2500
6,강낭콩,3,효자직매장,3000
6,강낭콩,2,효자직매장,2500
6,강낭콩,44,효자직매장,2400
6,강낭콩,1,효자직매장,1700
6,강낭콩,1,효자직매장,13000
6,강낭콩,2,효자직매장,12000
6,감자(자색),31,효자직매장,4000
6,감자(자색),10,효자직매장,2700
6,건고추(청양),1,효자직매장,18000
6,건고추(청양),12,효자직매장,25000
6,건표고버섯,2,효자직매장,6000
6,건토란대,29,효자직매장,2500
6,건토란대,1,효자직매장,2000
6,건토란대,7,효자직매장,5000
6,건토란대,6,효자직매장,4500
6,건토란대,11,효자직매장,4000
6,건토란대,3,효자직매장,3000
6,건칡,1,효자직매장,8000
6,건취나물,10,효자직매장,3500
6,건취나물,1,효자직매장,6000
6,건인삼,1,효자직매장,19000
6,건우엉,1,효자직매장,9000
6,건우엉,4,효자직매장,4000
6,건우엉,1,효자직매장,4500
6,건오미자,2,효자직매장,9000
6,건표고버섯,2,효자직매장,7000
6,깐양파,19,효자직매장,1600
6,깐호랑이콩,26,효자직매장,5000
6,깐호랑이콩,15,효자직매장,4500
6,깐쪽파,71,효자직매장,4000
6,깐쪽파,9,효자직매장,4000
6,깐쪽파,57,효자직매장,3800
6,깐쪽파,135,효자직매장,3000
6,깐은행,5,효자직매장,4500
6,깐완두콩,1,효자직매장,4500
6,깐완두콩,11,효자직매장,4000
6,깐완두콩,22,효자직매장,3500
6,깐완두콩,448,효자직매장,3000
6,깐완두콩,11,효자직매장,2500
6,깐완두콩,491,효자직매장,2000
6,깐완두콩,7,효자직매장,1800
6,깐양파,155,효자직매장,1800
6,건오미자,3,효자직매장,8000
6,건여주,4,효자직매장,14000
6,건여주,9,효자직매장,7000
6,건대추,4,효자직매장,8500
6,건대추,13,효자직매장,7500
6,건대추,88,효자직매장,5700
6,건대추,19,효자직매장,5000
6,건대추,1,효자직매장,4000
6,건대추,24,효자직매장,18000
6,건대추,6,효자직매장,17000
6,건대추,1,효자직매장,16000
6,건대추,12,효자직매장,15000
6,건달맞이,1,효자직매장,5000
6,건금화규꽃,1,효자직매장,20000
6,건구기자,33,효자직매장,8500
6,건곰보배추,2,효자직매장,10000
6,건고춧잎,1,효자직매장,3500
6,건고추(청양),1,효자직매장,28000
6,건도라지,4,효자직매장,7000
6,건도라지,2,효자직매장,8000
6,건엉겅퀴(뿌리),2,효자직매장,5000
6,건엉겅퀴,3,효자직매장,5000
6,건쑥,2,효자직매장,5000
6,건시금치,3,효자직매장,2000
6,건뽕잎,1,효자직매장,3000
6,건민들레,2,효자직매장,5000
6,건목이버섯,4,효자직매장,9800
6,건모과,3,효자직매장,5000
6,건망초대,3,효자직매장,3000
6,건딸기,3,효자직매장,1400
6,건돼지감자,12,효자직매장,5000
6,건돼지감자,4,효자직매장,5500
6,건돼지감자,7,효자직매장,1500
6,건도라지,3,효자직매장,15000
6,건도라지,3,효자직매장,10000
6,단호박,5,효자직매장,7500
6,단호박,1,효자직매장,8500
6,단호박,1,효자직매장,10500
6,돌미나리,11,효자직매장,1200
6,돌미나리,177,효자직매장,1000
6,돌나물,5,효자직매장,1500
6,돌나물,48,효자직매장,1000
6,돌나물,10,효자직매장,1000
6,돌나물,20,효자직매장,800
6,돌나물,3,효자직매장,1000
6,독일아이비,5,효자직매장,10000
6,도라지진액,2,효자직매장,25000
6,도라지조청,4,효자직매장,16000
6,도라지조청,1,효자직매장,75000
6,도라지생강차,3,효자직매장,14000
6,도라지분말,7,효자직매장,15000
6,도라지,18,효자직매장,9000
6,도라지,7,효자직매장,6500
6,돌미나리,2,효자직매장,1500
6,돌미나리,3,효자직매장,900
6,두릅(땅),75,효자직매장,5000
6,두릅(땅),5,효자직매장,3500
6,두릅(땅),3,효자직매장,4000
6,두릅(땅),2,효자직매장,3500
6,두릅(땅),1,효자직매장,2000
6,두릅(나무),2,효자직매장,3000
6,된장(찹쌀),11,효자직매장,15000
6,된장,22,효자직매장,17000
6,된장,15,효자직매장,15000
6,돼지감자(적),3,효자직매장,5000
6,돼지감자,1,효자직매장,5000
6,돼지감자,8,효자직매장,3300
6,돌미나리,1,효자직매장,2000
6,돌미나리,61,효자직매장,1800
6,돌미나리,115,효자직매장,1500
6,도라지,5,효자직매장,6000
6,델피니움,34,효자직매장,9000
6,델피니움,22,효자직매장,8000
6,데친시래기,2,효자직매장,2000
6,데친시래기,11,효자직매장,2000
6,데친시래기,2,효자직매장,2500
6,데친시래기,336,효자직매장,2000
6,데친시래기,48,효자직매장,1800
6,데친시래기,5,효자직매장,1700
6,데친시래기,25,효자직매장,1500
6,데친시래기,1,효자직매장,2000
6,데친시래기,13,효자직매장,2000
6,데친시래기,20,효자직매장,1800
6,데친시래기,52,효자직매장,1500
6,데친시래기,5,효자직매장,1300
6,데친시래기,4,효자직매장,1000
6,데친시래기,2,효자직매장,1700
6,데친시래기,14,효자직매장,1500
6,데친우거지,7,효자직매장,2000
6,부추,12,효자직매장,500
6,덴마크무궁화,1,효자직매장,12000
6,데친죽순,21,효자직매장,4500
6,데친죽순,1,효자직매장,3500
6,데친죽순,12,효자직매장,3000
6,데친죽순,225,효자직매장,2500
6,데친죽순,41,효자직매장,1500
6,데친죽순,4,효자직매장,1000
6,데친죽순,1,효자직매장,2000
6,데친우거지,143,효자직매장,2000
6,데친우거지,5,효자직매장,1800
6,데친우거지,15,효자직매장,1500
6,데친우거지,11,효자직매장,1500
6,데친우거지,2,효자직매장,1800
6,데친우거지,3,효자직매장,1500
6,데친우거지,7,효자직매장,1300
6,두릅(땅),8,효자직매장,5000
6,두메부추,5,효자직매장,1000
6,두메부추,2,효자직매장,1300
6,러스크,5,효자직매장,4000
6,란타나,2,효자직매장,23000
6,란타나,3,효자직매장,20000
6,란타나,2,효자직매장,10000
6,란타나,4,효자직매장,8000
6,란타나,3,효자직매장,6000
6,란타나,1,효자직매장,5000
6,란타나,1,효자직매장,4000
6,란타나,14,효자직매장,2000
6,라면과자,96,효자직매장,1450
6,떡쌀뻥튀기,262,효자직매장,3000
6,떡볶이떡,115,효자직매장,5500
6,떡볶이떡,2,효자직매장,2750
6,떡볶이떡,290,효자직매장,3500
6,떡볶이떡,2,효자직매장,1750
6,러스크,1,효자직매장,58500
6,레드치커리,6,효자직매장,1200
6,마늘,5,효자직매장,3500
6,마늘,6,효자직매장,6000
6,마늘,7,효자직매장,3500
6,리시안셔스,22,효자직매장,6000
6,리본악세사리,1,효자직매장,9000
6,리본악세사리,6,효자직매장,6000
6,리본악세사리,4,효자직매장,5000
6,리본악세사리,35,효자직매장,4000
6,리본악세사리,3,효자직매장,3500
6,리본악세사리,52,효자직매장,3000
6,리본악세사리,16,효자직매장,2500
6,리본악세사리,70,효자직매장,2000
6,루콜라,77,효자직매장,1600
6,루콜라,51,효자직매장,1500
6,루엘리아,2,효자직매장,12000
6,떡볶이떡,246,효자직매장,2800
6,떡볶이떡,86,효자직매장,800
6,떡볶이떡,4,효자직매장,400
6,딸기,1,효자직매장,7000
6,들깨드레싱,73,효자직매장,4900
6,들깨가루,7,효자직매장,18000
6,들깨,28,효자직매장,9500
6,들깨,6,효자직매장,9500
6,들깨,31,효자직매장,8000
6,들깨,12,효자직매장,16000
6,들기름,87,효자직매장,18000
6,두부스낵,39,효자직매장,5600
6,두부,2311,효자직매장,3800
6,두부,913,효자직매장,3500
6,두부,678,효자직매장,2700
6,두부,1027,효자직매장,2500
6,두부,1533,효자직매장,2200
6,두메부추,1,효자직매장,1500
6,딸기,15,효자직매장,6000
6,딸기,2,효자직매장,10000
6,떡볶이떡,39,효자직매장,7000
6,떡국떡,339,효자직매장,7000
6,떡국떡,1,효자직매장,3500
6,떡갈비(매콤한맛),147,효자직매장,2900
6,땅콩쿠키,96,효자직매장,4000
6,땅콩,5,효자직매장,14000
6,땅콩,12,효자직매장,6000
6,딸기잼,19,효자직매장,7900
6,딸기잼,10,효자직매장,7500
6,딸기잼,12,효자직매장,4500
6,딸기잼,14,효자직매장,4500
6,딸기설기(하트),10,효자직매장,1200
6,딸기말랭이,3,효자직매장,3500
6,딸기꿀떡,688,효자직매장,3300
6,딸기꿀떡,1,효자직매장,1650
6,데친시래기,11,효자직매장,1500
6,데친머위대,26,효자직매장,5000
6,대파,381,효자직매장,1100
6,대파,1814,효자직매장,1000
6,대파,52,효자직매장,900
6,대파,37,효자직매장,800
6,대파,15,효자직매장,600
6,대파,38,효자직매장,1000
6,대파,2,효자직매장,500
6,대파,13,효자직매장,1000
6,대파,68,효자직매장,2000
6,대파,97,효자직매장,1800
6,대추토마토(흑),31,효자직매장,6500
6,대추토마토(흑),34,효자직매장,7000
6,대추토마토(흑),84,효자직매장,6500
6,대추토마토(흑),153,효자직매장,6000
6,대추토마토(흑),19,효자직매장,5500
6,대추토마토,12,효자직매장,6000
6,대추토마토,40,효자직매장,11500
6,대추토마토,396,효자직매장,10500
6,대추토마토,72,효자직매장,9500
6,대추토마토,381,효자직매장,6000
6,대추토마토,2923,효자직매장,5500
6,대추토마토,1381,효자직매장,5000
6,대추토마토,29,효자직매장,4500
6,대추토마토,1,효자직매장,3500
6,대추토마토,4,효자직매장,3000
6,대추토마토,14,효자직매장,2750
6,대추토마토,16,효자직매장,2500
6,대파,1590,효자직매장,1200
6,대파,592,효자직매장,1300
6,대파,274,효자직매장,1400
6,데친고사리,98,효자직매장,5000
6,데친고사리,54,효자직매장,4500
6,데친고사리,24,효자직매장,4000
6,데친고사리,48,효자직매장,3500
6,데친고사리,2,효자직매장,3300
6,데친고사리,16,효자직매장,3000
6,데친고사리,1,효자직매장,3000
6,데친고사리,2,효자직매장,3000
6,데친고사리,1,효자직매장,2500
6,데친고사리,3,효자직매장,2200
6,데친고사리,2,효자직매장,3500
6,데친고구마줄기,1,효자직매장,2000
6,더덕,7,효자직매장,13000
6,더덕,9,효자직매장,12000
6,더덕,2,효자직매장,10000
6,대파(노지),37,효자직매장,1400
6,대파(노지),325,효자직매장,1200
6,대파(노지),5,효자직매장,1100
6,대파(노지),296,효자직매장,1000
6,대파(노지),31,효자직매장,1000
6,대파,2,효자직매장,1500
6,대파,52,효자직매장,1200
6,대파,28,효자직매장,1000
6,대파,3,효자직매장,600
6,대파,4,효자직매장,1200
6,대파,28,효자직매장,1800
6,대파,17,효자직매장,1500
6,대추토마토,1,효자직매장,2250
6,대추고,2,효자직매장,12000
6,당근,17,효자직매장,1300
6,당근,12,효자직매장,1200
6,당귀잎,36,효자직매장,1000
6,당귀잎,20,효자직매장,2000
6,당귀잎,2,효자직매장,1800
6,달맞이꽃,2,효자직매장,6000
6,달개비,1,효자직매장,10000
6,단호박호두설기떡,62,효자직매장,1800
6,단호박호두설기떡,13,효자직매장,900
6,단호박콩깨시루떡,58,효자직매장,2000
6,단호박콩깨시루떡,3,효자직매장,1000
6,단호박카스테라,210,효자직매장,2000
6,단호박찹쌀도넛,70,효자직매장,4200
6,단호박찹쌀도넛,2,효자직매장,2100
6,단호박영양찰밥,114,효자직매장,1800
6,단호박영양찰밥,18,효자직매장,900
6,단호박영양찰떡,154,효자직매장,2200
6,단호박영양찰떡,6,효자직매장,1100
6,단호박식혜,156,효자직매장,6500
6,단호박식혜,6,효자직매장,6500
6,단호박설기(하트),103,효자직매장,900
6,단호박설기(하트),1,효자직매장,450
6,단호박설기,14,효자직매장,5500
6,단호박설기,6,효자직매장,2800
6,단호박분말,4,효자직매장,13000
6,단호박미숫가루,1,효자직매장,8500
6,단호박,8,효자직매장,4000
6,당근,2,효자직매장,1500
6,당근,3,효자직매장,1800
6,당근,27,효자직매장,2000
6,당조고추,31,효자직매장,1400
6,당조고추,261,효자직매장,1200
6,당조고추,53,효자직매장,1400
6,당조고추,53,효자직매장,1200
6,당근잼,3,효자직매장,7200
6,당근,340,효자직매장,1700
6,당근,204,효자직매장,1500
6,당근,850,효자직매장,1400
6,당근,1860,효자직매장,1300
6,당근,91,효자직매장,1200
6,당근,637,효자직매장,1100
6,당근,159,효자직매장,1000
6,당근,98,효자직매장,800
6,당근,16,효자직매장,700
6,당근,28,효자직매장,600
6,당근,5,효자직매장,500
6,당근,2,효자직매장,1200
6,당근,1,효자직매장,1000
6,당근,2,효자직매장,5000
6,당근,105,효자직매장,1300
6,당근,9,효자직매장,1000
6,당근,9,효자직매장,2600
6,당근,44,효자직매장,2600
6,당근,44,효자직매장,2500
6,당근,85,효자직매장,2300
6,당근,90,효자직매장,2200
6,당근,11,효자직매장,2100
6,데친고사리,24,효자직매장,5500
6,데친고사리,160,효자직매장,6000
6,데친고사리,11,효자직매장,4500
6,데친고사리,3,효자직매장,5500
6,데친고사리,2,효자직매장,7000
6,데친고춧잎,11,효자직매장,2000
6,데친고춧잎,3,효자직매장,2000
6,데친머위,40,효자직매장,4000
6,데친머위대,1,효자직매장,2000
6,데친머위대,3,효자직매장,2500
6,데친머위대,84,효자직매장,2000
6,데친머위대,8,효자직매장,2500
6,데친머위대,3,효자직매장,2800
6,데친머위대,218,효자직매장,3000
6,데친머위대,1,효자직매장,3500
6,데친머위대,1,효자직매장,3500
6,데친머위대,2,효자직매장,3500
6,데친머위대,33,효자직매장,4000
6,데친머위대,10,효자직매장,4800
6,데친머위대,114,효자직매장,3000
6,데친고사리,2,효자직매장,5000
6,겨자채(적),91,효자직매장,1200
6,겨자채(적),5,효자직매장,1500
6,깐마늘,1,효자직매장,3300
6,깐마늘,2,효자직매장,1700
6,깐마늘,7,효자직매장,2500
6,깐마늘,1429,효자직매장,3000
6,깐마늘,15,효자직매장,3300
6,깐마늘,11,효자직매장,3500
6,깐마늘,1,효자직매장,4000
6,깐마늘,1,효자직매장,3000
6,깐마늘,87,효자직매장,4000
6,깐마늘,15,효자직매장,4500
6,깐마늘,3,효자직매장,4700
6,깐마늘,1,효자직매장,5000
6,깐밤,17,효자직매장,8000
6,깐생강,3,효자직매장,10000
6,깐생강,269,효자직매장,3000
6,깐생강,55,효자직매장,5000
6,깐생강(토종),5,효자직매장,3000
6,깐양파,5,효자직매장,900
6,깐양파,10,효자직매장,1200
6,깐양파,6,효자직매장,1300
6,겨자채(적),71,효자직매장,1000
6,겨자채(적),18,효자직매장,1000
6,감자(수미),6,효자직매장,17000
6,건표고버섯,2,효자직매장,11000
6,건표고버섯(배지),12,효자직매장,7700
6,건표고버섯(배지),3,효자직매장,11000
6,건표고버섯(배지),2,효자직매장,7700
6,건표고버섯(슬),2,효자직매장,6000
6,건표고버섯(슬),3,효자직매장,10000
6,건표고버섯(슬),2,효자직매장,5000
6,건표고버섯(원목),2,효자직매장,4500
6,건표고버섯(원목),2,효자직매장,5000
6,건표고버섯(원목),6,효자직매장,7000
6,건표고버섯(원목-슬),6,효자직매장,6000
6,건표고버섯(원목-슬),1,효자직매장,10000
6,건표고버섯(원목-슬),2,효자직매장,10000
6,건표고버섯밑동,2,효자직매장,3500
6,건풍년초,1,효자직매장,4500
6,검은콩귀리곡물선식,1,효자직매장,23000
6,검은콩자반김,8,효자직매장,1600
6,검은콩자반김,72,효자직매장,1800
6,검정콩미숫가루,83,효자직매장,12000
6,겉절이,6,효자직매장,8700
6,겨우살이,1,효자직매장,20000
6,깐양파,150,효자직매장,1400
6,건표고버섯,1,효자직매장,8000
6,감자,87,효자직매장,1000
6,감자,6,효자직매장,1100
6,감자,9,효자직매장,1200
6,감자,13,효자직매장,1300
6,감자,16,효자직매장,1400
6,감자,100,효자직매장,1500
6,감자,37,효자직매장,1600
6,감자,16,효자직매장,1700
6,감자,53,효자직매장,1800
6,감자,6,효자직매장,1900
6,감자,430,효자직매장,2000
6,감자,119,효자직매장,2100
6,감자,211,효자직매장,2200
6,감자,70,효자직매장,2300
6,감자,164,효자직매장,2400
6,감자,215,효자직매장,2500
6,감자,1,효자직매장,900
6,감자,2,효자직매장,750
6,가지,2,효자직매장,1400
6,가지,6,효자직매장,1500
6,가지,100,효자직매장,1700
6,가지,1,효자직매장,2000
6,가지,6,효자직매장,1000
6,가지,1,효자직매장,1700
6,가지고추,8,효자직매장,3500
6,가지고추,199,효자직매장,900
6,가지고추,118,효자직매장,1500
6,가지고추,10,효자직매장,1600
6,감(홍시),1,효자직매장,4500
6,감말랭이,2,효자직매장,9000
6,감말랭이,2,효자직매장,9000
6,감말랭이,14,효자직매장,10000
6,감식초(복분자),7,효자직매장,9200
6,감식초(오미자),10,효자직매장,9200
6,감자,440,효자직매장,2700
6,감자,8,효자직매장,2800
6,감자(수미),4,효자직매장,1900
6,감자(수미),481,효자직매장,2000
6,감자(수미),197,효자직매장,2100
6,감자(수미),322,효자직매장,2200
6,감자(수미),56,효자직매장,2300
6,감자(수미),16,효자직매장,2400
6,감자(수미),181,효자직매장,2500
6,감자(수미),22,효자직매장,2600
6,감자(수미),269,효자직매장,2700
6,감자(수미),230,효자직매장,2800
6,감자(수미),1,효자직매장,12000
6,감자(수미),1,효자직매장,2400
6,감자(수미),1,효자직매장,9500
6,감자(수미),2,효자직매장,13000
6,감자(수미),2,효자직매장,13000
6,감자(수미),2,효자직매장,15000
6,감자(수미),102,효자직매장,1800
6,감자(수미),19,효자직매장,1700
6,감자,40,효자직매장,3000
6,감자,10,효자직매장,3500
6,감자,13,효자직매장,1900
6,감자,2,효자직매장,1000
6,감자,1,효자직매장,1500
6,감자,1,효자직매장,18000
6,감자,1,효자직매장,1500
6,감자,18,효자직매장,2000
6,감자,1,효자직매장,1500
6,감자,3,효자직매장,2000
6,감자(수미),96,효자직매장,1000
6,감자(수미),12,효자직매장,1200
6,감자(수미),2,효자직매장,1300
6,감자(수미),9,효자직매장,1400
6,감자(수미),127,효자직매장,1500
6,감자(수미),34,효자직매장,1600
6,가지,9,효자직매장,1300
6,가지,1,효자직매장,1000
6,벌화분,7,효자직매장,13000
6,벌화분,2,효자직매장,13000
6,벌화분,7,효자직매장,22000
6,벌화분,2,효자직매장,25000
6,보리머핀,168,효자직매장,5500
6,보리머핀,20,효자직매장,2000
6,보리머핀,1,효자직매장,5000
6,보리머핀,56,효자직매장,5500
6,보리수,10,효자직매장,2000
6,보리수,31,효자직매장,2200
6,보리수,21,효자직매장,2800
6,보리수,4,효자직매장,3000
6,보리수,52,효자직매장,2000
6,보리수,10,효자직매장,2500
6,보리수,5,효자직매장,3000
6,보리수,1,효자직매장,2500
6,벌화분,2,효자직매장,47000
6,벌화분,1,효자직매장,40000
6,백태,11,효자직매장,7000
6,백태,6,효자직매장,7500
6,백태,56,효자직매장,8000
6,백태,21,효자직매장,8500
6,백태,1,효자직매장,4000
6,백태볶음가루,21,효자직매장,3600
6,백태볶음가루,2,효자직매장,10000
6,백태볶음가루,6,효자직매장,10500
6,백합,12,효자직매장,4500
6,백합,41,효자직매장,5000
6,백합,4,효자직매장,4000
6,백합,193,효자직매장,5000
6,백합(겹),26,효자직매장,6000
6,버베나,6,효자직매장,10000
6,버터크림빵,19,효자직매장,750
6,버터크림빵,198,효자직매장,1500
6,보리수,53,효자직매장,4000
6,보리수,1,효자직매장,3000
6,가지,1087,효자직매장,1500
6,가지,17,효자직매장,1600
6,가지,1625,효자직매장,1700
6,가지,7,효자직매장,3500
6,가지,8,효자직매장,2300
6,가지,5,효자직매장,800
6,가지,32,효자직매장,1000
6,가지,32,효자직매장,1300
6,가지,31,효자직매장,1500
6,가지,1,효자직매장,800
6,가지,5,효자직매장,1000
6,가지,20,효자직매장,1200
6,가지,46,효자직매장,1300
6,가지,612,효자직매장,1500
6,가지,411,효자직매장,1700
6,가지,3,효자직매장,2000
6,가지,9,효자직매장,1300
6,가지,1,효자직매장,1200
6,보리수,14,효자직매장,3000
6,가래떡,20,효자직매장,400
6,가래떡,179,효자직매장,800
6,가래떡,1,효자직매장,1500
6,가래떡,135,효자직매장,3000
6,가래떡,6,효자직매장,1400
6,가래떡,264,효자직매장,2800
6,가래떡,28,효자직매장,1750
6,가래떡,258,효자직매장,3500
6,가시오가피,38,효자직매장,3700
6,가시오가피,1,효자직매장,4000
6,가시오가피,44,효자직매장,2500
6,가시오갈피진액,1,효자직매장,20000
6,가지,7,효자직매장,3500
6,가지,180,효자직매장,1500
6,가지,24,효자직매장,1000
6,깐양파,105,효자직매장,1500
6,허브(로즈마리),8,효자직매장,7000
6,허브(로즈마리),2,효자직매장,5000
6,허브(로즈마리),1,효자직매장,4000
6,허브(로즈마리),10,효자직매장,3000
6,허브(로즈마리),2,효자직매장,2000
6,허브(로즈마리),29,효자직매장,1500
6,허브(라벤다),29,효자직매장,3000
6,허브,6,효자직매장,4000
6,허브,1,효자직매장,2000
6,향미,5,효자직매장,10000
6,해피블루,1,효자직매장,15000
6,해피블루,5,효자직매장,6000
6,해바라기,16,효자직매장,2500
6,해물라면,94,효자직매장,1600
6,해물라면,1,효자직매장,30000
6,한우홍두깨(국내산),1,효자직매장,35160
6,한우홍두깨(국내산),1,효자직매장,31320
6,허브(로즈마리),1,효자직매장,9000
6,허브(로즈마리),7,효자직매장,3000
6,허브(로즈마리),1,효자직매장,1500
6,현미,45,효자직매장,11000
6,현미,32,효자직매장,6000
6,헛개열매즙,1,효자직매장,10000
6,헛개나무(열매),2,효자직매장,10000
6,헛개나무,4,효자직매장,3000
6,허브차(페퍼민트),2,효자직매장,5500
6,허브차(페퍼민트),1,효자직매장,9500
6,허브차(캐모마일),2,효자직매장,5500
6,허브차(캐모마일),1,효자직매장,12000
6,허브차(박하),1,효자직매장,9500
6,허브차(로즈마리),1,효자직매장,12000
6,허브차(레몬밤),1,효자직매장,5500
6,허브차(레몬밤),1,효자직매장,9500
6,허브(캔들프랜드),2,효자직매장,3000
6,허브(애플민트),8,효자직매장,2000
6,허브(로즈마리),6,효자직매장,3000
6,허브(로즈마리),1,효자직매장,1500
6,허브(로즈마리),1,효자직매장,7000
6,허브(로즈마리),2,효자직매장,4000
6,허브(로즈마리),9,효자직매장,2000
6,한우홍두깨(국내산),1,효자직매장,28080
6,한우홍두깨(국내산),1,효자직매장,27960
6,한우홍두깨(국내산),1,효자직매장,18000
6,한우홍두깨(국내산),1,효자직매장,18120
6,한우홍두깨(국내산),1,효자직매장,18720
6,한우홍두깨(국내산),2,효자직매장,19800
6,한우홍두깨(국내산),1,효자직매장,26040
6,한우홍두깨(국내산),1,효자직매장,25680
6,한우홍두깨(국내산),1,효자직매장,25560
6,한우홍두깨(국내산),1,효자직매장,24960
6,한우홍두깨(국내산),2,효자직매장,24480
6,한우홍두깨(국내산),2,효자직매장,24360
6,한우홍두깨(국내산),1,효자직매장,24120
6,한우홍두깨(국내산),1,효자직매장,23040
6,한우홍두깨(국내산),1,효자직매장,22800
6,한우홍두깨(국내산),1,효자직매장,22560
6,한우홍두깨(국내산),1,효자직매장,21840
6,한우홍두깨(국내산),1,효자직매장,20760
6,한우홍두깨(국내산),1,효자직매장,20640
6,한우홍두깨(국내산),1,효자직매장,20520
6,한우홍두깨(국내산),1,효자직매장,19920
6,한우홍두깨(국내산),1,효자직매장,17520
6,한우홍두깨(국내산),1,효자직매장,17280
6,한우홍두깨(국내산),1,효자직매장,27120
6,한우홍두깨(국내산),1,효자직매장,27000
6,한우홍두깨(국내산),1,효자직매장,26160
6,한우치맛살(국내산),1,효자직매장,55110
6,한우치맛살(국내산),1,효자직매장,55440
6,한우치맛살(국내산),2,효자직매장,55770
6,한우치맛살(국내산),2,효자직매장,57420
6,한우치맛살(국내산),1,효자직매장,62700
6,한우치맛살(국내산),1,효자직매장,64350
6,한우치맛살(국내산),1,효자직매장,65340
6,한우치맛살(국내산),1,효자직매장,67650
6,한우치맛살(국내산),1,효자직매장,85470
6,한우치맛살(국내산),1,효자직매장,99000
6,한우치맛살(국내산),1,효자직매장,101640
6,한우홍두깨(국내산),1,효자직매장,30000
6,한우홍두깨(국내산),1,효자직매장,104040
6,한우홍두깨(국내산),1,효자직매장,12960
6,한우홍두깨(국내산),1,효자직매장,15360
6,한우홍두깨(국내산),1,효자직매장,16200
6,현미,7,효자직매장,13000
6,현미,44,효자직매장,20000
6,흰찰쌀보리,3,효자직매장,4000
6,흑수박,26,효자직매장,15400
6,흑수박,17,효자직매장,13200
6,흑수박,1,효자직매장,10800
6,흑수박,1,효자직매장,6800
6,흑수박,13,효자직매장,11000
6,흑수박,6,효자직매장,8800
6,흑수박,15,효자직매장,22000
6,흑수박,9,효자직매장,18000
6,흑미설기,56,효자직매장,5500
6,흑미설기,1,효자직매장,2750
6,흑미설기,24,효자직매장,2800
6,흑미롤케익,118,효자직매장,5000
6,황기,53,효자직매장,6000
6,황금사철,19,효자직매장,2000
6,화훼,2,효자직매장,8000
6,화훼,1,효자직매장,6000
6,화훼,8,효자직매장,5000
6,화훼,6,효자직매장,4000
6,흰민들레즙,10,효자직매장,6400
6,흰두부,1754,효자직매장,3800
6,흑수박,2,효자직매장,14400
6,흑수박,35,효자직매장,17600
6,흑수박,3,효자직매장,16200
